x,y,p,m,f,ta
0,1,5,2,3,125
0,2,8,5,3,424.8
0,3,1,1,0,0
0,8,23,14,9,1242
0,9,9,4,5,406.8
0,10,34,21,13,1447.4
0,11,5,2,3,0
0,28,70,34,36,2809.6
0,29,24,10,14,1134.4
0,30,1,0,1,0
0,32,2,1,1,0
0,44,2,1,1,0
0,45,14,6,8,464.4
0,72,57,33,24,2449.9
0,73,40,22,18,1368
0,74,3,1,2,0
0,85,1,0,1,0
0,87,2,1,1,0
0,88,1,0,1,0
0,89,1,1,0,0
0,90,2,1,1,0
0,93,24,14,10,1137.2
0,94,137,67,70,6053.9
0,95,50,19,31,2809.7999999999997
0,96,1749,838,911,79910.7
0,97,36,22,14,1372.8
0,98,16,8,8,587.2
0,99,32,13,19,1592.1
0,100,75,38,37,3228.2999999999997
0,101,41,20,21,1376.4
0,102,72,36,36,3491.7
0,105,4,1,3,0
0,107,2,1,1,0
0,108,4,2,2,0
0,109,11,7,4,598.4
0,110,7,5,2,270.9
0,111,2,1,1,0
1,2,7,1,6,326.9
1,3,10,6,4,445
1,8,5,2,3,302
1,28,44,26,18,1731.6
1,29,6,5,1,277.2
1,43,5,3,2,255
1,44,22,11,11,1165.6
1,45,4,2,2,0
1,70,5,4,1,328
1,71,12,7,5,452.4
1,73,5,2,3,240
1,87,14,9,5,596.4
1,88,25,13,12,1102.6999999999998
1,92,18,11,7,736.2
1,93,40,21,19,1740
1,94,32,17,15,1513.6
1,95,178,83,95,8330.4
1,96,482,252,230,18227.6
2,2,3,1,2,0
2,3,16,10,6,480
2,8,11,7,4,599.5
2,27,18,11,7,610.2
2,28,48,27,21,1780.2
2,29,2,2,0,0
2,44,15,6,9,646.5
2,71,6,3,3,351
2,87,6,3,3,226.8
2,88,1,1,0,0
2,92,11,7,4,291.2
2,93,66,41,25,3234
2,95,161,80,81,7003.5
2,96,61,33,28,2337.6
2,97,6,3,3,199.2
3,1,1,0,1,0
3,2,2,2,0,0
3,3,16,10,6,753.6
3,4,5,2,3,239
3,6,1,0,1,0
3,7,8,4,4,444.8
3,8,2,1,1,0
3,25,3,2,1,0
3,26,3,2,1,0
3,27,28,16,12,722.4
3,28,29,17,12,1000.3
3,29,5,2,3,212
3,30,1,1,0,0
3,41,2,1,1,0
3,44,26,14,12,1550
3,53,2,1,1,0
3,54,6,2,4,157.2
3,71,16,8,8,860.8
3,72,3,1,2,0
3,92,52,31,21,2023.3
3,93,109,60,49,3989.4
3,95,23,11,12,1002.8
3,96,81,44,37,3023.4
3,97,3,1,2,0
4,2,12,8,4,507
4,3,186,87,99,9664.2
4,4,101,55,46,5343.9
4,5,10,6,4,378
4,6,9,5,4,506.7
4,7,5,4,1,333
4,25,3,1,2,0
4,27,69,31,38,3222.2
4,28,57,34,23,2279.7
4,29,1,0,1,0
4,30,2,1,1,0
4,37,10,4,6,555
4,40,1,1,0,0
4,41,12,5,7,267.2
4,42,15,6,9,948
4,43,26,15,11,1096.6
4,44,27,15,12,715.2
4,50,1,1,0,0
4,69,2,1,1,0
4,70,37,23,14,2024.9
4,71,23,12,11,1021.2
4,72,5,3,2,307
4,83,1,0,1,0
4,92,116,56,60,4811.9
4,93,72,35,37,2941.8
4,94,21,10,11,890.4
4,95,9,6,3,350.1
4,96,6,2,4,0
5,27,1,1,0,0
5,28,50,23,27,1838.2
5,29,9,2,7,340.2
5,30,1,1,0,0
5,37,40,22,18,1848
5,41,4,2,2,0
5,42,18,6,12,739.8
5,43,3,2,1,0
5,49,1,1,0,0
5,68,4,2,2,0
5,92,77,40,37,3195
5,93,223,115,108,9499.8
5,94,91,49,42,3731
6,26,2,1,1,0
6,27,4,3,1,0
6,28,100,54,46,4595.5
6,29,33,17,16,1273.8
6,30,13,8,5,461.5
6,36,24,13,11,989
6,37,34,17,17,1370.2
6,38,2,1,1,0
6,41,7,3,4,347.9
6,42,34,16,18,1516.4
6,44,14,6,8,510.9
6,46,1,0,1,0
6,68,9,5,4,312
6,84,1,0,1,0
6,92,75,41,34,2848.2
6,93,181,95,86,6461.7
7,26,6,4,2,255
7,27,28,12,16,1257.2
7,28,89,43,46,3377.1
7,29,28,14,14,1358
7,30,9,2,7,375.3
7,36,57,29,28,2610.6
7,37,9,7,2,343.8
7,38,17,12,5,810.9
7,39,2,1,1,0
7,42,18,10,8,700.2
7,43,30,14,16,1404
7,44,1,1,0,0
7,68,6,4,2,267
7,79,4,2,2,0
7,91,16,9,7,462.4
7,92,30,13,17,1368.4
7,93,47,23,24,1969.3
7,94,23,13,10,1133.9
7,95,4,2,2,0
8,25,5,2,3,218
8,26,104,47,57,4251.599999999999
8,27,180,86,94,7634
8,28,545,252,293,27069.1
8,29,38,18,20,1819.2
8,30,8,4,4,242.9
8,31,4,2,2,0
8,32,30,15,15,1354
8,33,4,3,1,0
8,34,6,2,4,249
8,35,49,22,27,2071.9
8,36,75,34,41,2968.5
8,38,9,5,4,411.3
8,39,15,7,8,669.5
8,41,25,14,11,632.1
8,42,99,53,46,4060.7
8,43,41,21,20,1653.9
8,44,11,7,4,273.7
8,67,2,1,1,0
8,68,53,28,25,2693.2
8,69,2,2,0,0
8,88,24,12,12,869.6
8,89,33,17,16,1217.7
8,90,16,10,6,475
8,91,331,173,158,13774.7
8,92,468,229,239,24355.699999999997
8,93,72,44,28,3051.7
8,94,16,8,8,801.8
8,95,27,13,14,1185.3
8,96,13,9,4,559.1
9,0,6,3,3,189
9,2,1,1,0,0
9,24,1,1,0,0
9,25,26,15,11,1097.2
9,26,186,96,90,8909.4
9,27,1006,509,497,42453.2
9,28,333,145,188,15852
9,29,2,1,1,0
9,32,31,17,14,1458.8
9,33,4,3,1,0
9,34,5,3,2,211
9,35,31,15,16,1426
9,38,10,3,7,314
9,39,9,6,3,473.4
9,40,29,16,13,1212.4
9,41,12,5,7,636
9,44,7,3,4,249.9
9,65,9,6,3,601.2
9,66,38,22,16,1793.6
9,67,20,10,10,816
9,87,2,1,1,0
9,88,36,18,18,1319.5
9,89,30,13,17,1500
9,90,32,20,12,870.4
9,91,64,27,37,2681.6
9,92,89,42,47,3912.6
9,93,4,3,1,0
10,24,57,30,27,2481.4
10,25,11,6,5,688.6
10,26,224,113,111,8422.4
10,27,632,315,317,27112.8
10,28,95,44,51,4254.9
10,29,6,3,3,274.8
10,32,6,4,2,285
10,33,5,3,2,214
10,35,39,20,19,1809.6
10,36,35,15,20,1613.3999999999999
10,37,37,17,20,1628
10,38,16,9,7,876.8
10,39,2,1,1,0
10,40,9,4,5,238
10,41,3,1,2,0
10,42,1,0,1,0
10,44,3,2,1,0
10,64,2,1,1,0
10,65,3,1,2,0
10,66,22,12,10,1084.6
10,88,12,6,6,414.9
10,89,138,62,76,6403.2
10,90,140,69,71,5768
10,91,32,14,18,1353.6
10,92,28,12,16,1419.6
11,23,38,20,18,1611.2
11,24,118,54,64,4439.3
11,25,16,6,10,790.4
11,26,3,2,1,0
11,27,3,2,1,0
11,28,25,12,13,1060
11,39,17,10,7,742.9
11,40,31,14,17,1357.8
11,41,30,16,14,1251
11,43,4,2,2,0
11,44,40,19,21,2021.6
11,59,1,1,0,0
11,62,10,5,5,484
11,63,22,12,10,1051.6
11,64,19,12,7,695.2
11,88,26,13,13,995.8
11,89,57,28,29,1869.6
11,90,5,4,1,180
11,91,18,8,10,732.6
11,92,9,6,3,327.6
11,96,19,11,8,841.7
11,97,14,8,6,574
11,98,25,18,7,1015
11,99,1,1,0,0
11,100,19,10,9,643.5
11,101,10,6,4,453
12,0,10,6,4,206.4
12,22,14,6,8,478.8
12,23,85,47,38,3329.5
12,24,122,70,52,4802.2
12,25,4,2,2,0
12,27,7,3,4,209
12,28,7,4,3,0
12,35,5,2,3,0
12,36,112,59,53,4020.1000000000004
12,37,76,36,40,2822.2
12,38,104,54,50,4811.5
12,39,73,32,41,3346
12,40,18,8,10,664.2
12,41,31,15,16,1382
12,43,16,8,8,878.4
12,44,10,7,3,349
12,59,5,2,3,209
12,60,7,3,4,195.3
12,61,15,9,6,414
12,62,34,18,16,1795.8
12,63,59,28,31,2159.4
12,64,31,16,15,1310.2
12,72,6,3,3,0
12,88,5,3,2,214
12,89,70,36,34,2865.7999999999997
12,90,30,15,15,1632
12,91,62,32,30,2296.8
12,92,21,12,9,930.3
12,93,3,1,2,0
12,94,2,1,1,0
12,95,16,8,8,556.8
12,96,30,14,16,1271.4
13,22,15,6,9,496.5
13,23,4,3,1,0
13,24,90,46,44,3276
13,27,30,16,14,849
13,28,32,16,16,1217.7
13,35,29,13,16,1180.3
13,36,58,28,30,2517.2
13,37,3,1,2,0
13,41,6,2,4,300
13,58,5,3,2,151
13,59,32,19,13,1676.8
13,60,38,19,19,1685.8000000000002
13,61,2,0,2,0
13,66,5,3,2,290
13,71,1,1,0,0
13,72,16,10,6,627.2
13,88,2,1,1,0
13,89,2,1,1,0
13,90,19,13,6,767.6
13,91,29,13,16,1563.1
13,92,20,12,8,863.8
13,93,8,6,2,286.4
13,94,37,19,18,1369
13,95,22,11,11,998.8
14,21,2,1,1,0
14,22,39,22,17,2000.7
14,24,128,72,56,4979.2
14,26,6,3,3,139.8
14,28,39,19,20,1683.3
14,29,3,1,2,0
14,30,1,0,1,0
14,35,6,1,5,208.2
14,36,42,22,20,1857.3000000000002
14,55,10,6,4,420
14,56,10,6,4,387
14,57,27,14,13,1293.3
14,58,23,14,9,867.1
14,59,142,63,79,7781.6
14,60,76,36,40,4199.9
14,64,1,1,0,0
14,65,33,15,18,1419
14,66,25,15,10,1110
14,67,12,6,6,576
14,88,6,2,4,202.2
14,90,40,20,20,1800
14,91,90,44,46,3573
14,92,9,6,3,301
14,93,4,1,3,0
14,96,2,1,1,0
14,127,2,1,1,0
15,16,1,1,0,0
15,20,80,43,37,3620
15,21,10,5,5,533
15,22,2,1,1,0
15,24,149,74,75,5821.2
15,27,23,12,11,1138.5
15,28,5,3,2,0
15,29,30,20,10,1053
15,36,25,14,11,933.3
15,37,6,4,2,184.8
15,53,4,1,3,0
15,54,13,5,8,514.8
15,55,26,11,15,1341.6
15,56,43,22,21,1881.1999999999998
15,57,18,9,9,720
15,58,46,25,21,2097.6
15,59,177,86,91,8832.3
15,60,278,134,144,12816.9
15,63,13,7,6,447.2
15,64,54,28,26,2133
15,65,33,15,18,1788.6
15,66,65,33,32,2470
15,67,34,15,19,1441.6
15,68,7,4,3,203
15,81,15,15,0,550.5
15,88,2,1,1,0
15,89,7,3,4,359.8
15,90,20,11,9,1012
15,91,28,15,13,1271.2
15,127,7,3,4,280
16,0,30,15,15,1462.1999999999998
16,1,3,2,1,0
16,2,10,6,4,381
16,3,9,5,4,356.4
16,4,5,3,2,259
16,14,2,1,1,0
16,15,17,10,7,885.7
16,16,78,48,30,3646.7000000000003
16,17,19,11,8,693.5
16,18,10,4,6,384
16,19,16,9,7,828.8
16,20,179,79,100,6868.9
16,21,68,34,34,2818
16,22,28,18,10,993.2
16,23,101,55,46,4207
16,24,112,60,52,4219.8
16,27,11,7,4,458.4
16,29,8,4,4,470.4
16,30,9,6,3,221.9
16,35,11,5,6,479.6
16,36,63,31,32,2798.4
16,37,10,5,5,266
16,52,7,5,2,161
16,53,47,27,20,1647.6
16,54,24,12,12,972
16,55,5,2,3,164
16,56,7,4,3,214.8
16,58,9,4,5,315
16,59,37,17,20,1758.6
16,60,34,19,15,1012
16,61,24,11,13,1018.6
16,62,28,16,12,1359.8
16,63,31,17,14,1760.8
16,64,234,126,108,8603.4
16,65,90,48,42,4319.8
16,66,34,15,19,1302.2
16,67,117,58,59,5237.7
16,68,41,21,20,1776.8000000000002
16,69,8,4,4,276
16,80,27,11,16,1113
16,81,7,3,4,319.2
16,83,6,4,2,285
16,84,30,14,16,1135.8000000000002
16,85,3,2,1,0
16,86,10,7,3,638
16,87,16,7,9,542.4
16,88,626,284,342,27266
16,89,521,256,265,24448.1
16,90,32,15,17,1197
16,91,9,4,5,369.9
16,96,1,1,0,0
16,99,13,4,9,696.7
16,100,4,2,2,0
16,101,15,7,8,592.5
16,124,3,2,1,0
17,0,3,2,1,0
17,4,18,13,5,620.5
17,5,8,4,4,406.4
17,6,2,1,1,0
17,13,12,6,6,619.2
17,14,52,22,30,2532.4
17,15,27,13,14,1333.8
17,16,9,3,6,401.4
17,17,12,8,4,555.6
17,20,56,27,29,2626.4
17,21,17,7,10,707.2
17,22,7,3,4,280
17,23,5,3,2,247
17,24,37,16,21,1261.7
17,26,9,5,4,189
