x,y,p,m,f,ta
0,5,3,2,1,0
0,7,13,7,6,478.4
0,9,3,2,1,0
0,10,4,3,1,0
0,15,3,1,2,0
0,24,12,7,5,426.4
1,6,1,0,1,0
1,7,13,6,7,487.5
1,8,7,4,3,224.7
1,10,14,9,5,728
1,12,1,0,1,0
1,18,3,2,1,0
1,19,2,1,1,0
1,24,26,12,14,1467.8
2,8,2,1,1,0
2,13,1,1,0,0
2,24,22,12,10,1104.4
2,25,23,11,12,963.7
2,26,8,3,5,368.8
3,0,9,6,3,300.6
3,24,15,8,7,665.4
3,25,24,10,14,904.8
3,26,6,4,2,232.2
4,0,157,84,73,7030.599999999999
4,1,19,11,8,896.4
4,2,2,1,1,0
4,6,4,2,2,0
4,7,3,2,1,0
4,8,3,2,1,0
4,15,6,4,2,214.2
4,16,8,4,4,426.4
4,24,3,2,1,0
4,36,3,2,1,0
4,37,7,4,3,153
4,39,5,2,3,230
5,0,3,1,2,0
5,1,3,2,1,0
5,2,16,8,8,745.6
5,15,2,1,1,0
5,17,8,5,3,516.8
6,0,5,1,4,132
6,2,16,8,8,638.4
6,17,3,1,2,0
6,18,2,1,1,0
6,22,101,48,53,4696.5
6,23,1,1,0,0
7,0,6,3,3,342
7,2,2,1,1,0
7,17,2,1,1,0
7,18,4,2,2,0
7,22,60,30,30,2496
7,23,6,3,3,127.8
8,0,9,4,5,480.6
8,2,7,5,2,275
8,13,4,2,2,0
8,14,3,2,1,0
8,16,4,2,2,0
8,18,1,0,1,0
8,19,10,5,5,342.3
8,20,4,2,2,0
8,23,57,31,26,2618.7
8,24,82,50,32,3432
8,28,8,3,5,211.8
8,29,10,5,5,418
9,18,5,1,4,356
9,19,2,1,1,0
9,20,6,2,4,396
9,24,14,8,6,646.8
9,25,28,15,13,1274
9,26,18,12,6,874.8
9,27,10,5,5,532
9,28,1,1,0,0
9,29,21,10,11,915.6
9,33,8,6,2,436.8
9,34,6,4,2,247.8
10,18,19,12,7,817
10,19,1,1,0,0
10,20,8,3,5,400.8
10,25,19,11,8,1014.6
10,26,10,4,6,506
10,29,316,163,153,14567.6
10,33,42,21,21,1554
10,34,33,19,14,1531.2
10,35,5,2,3,190
11,18,6,3,3,321
11,19,13,4,9,559
11,20,83,38,45,3984
11,25,4,3,1,0
11,28,67,33,34,2757.7
11,29,84,44,40,3595.2
11,32,14,9,5,691.6
11,33,3,2,1,0
11,34,5,2,3,109
11,35,26,14,12,1162.2
11,36,3,2,1,0
12,6,6,4,2,337.2
12,7,1,0,1,0
12,18,7,3,4,165.9
12,19,53,28,25,2490.8
12,20,52,32,20,2061
12,24,134,69,65,4135.1
12,25,1201,592,609,45752.4
12,26,785,386,399,35627.4
12,27,132,72,60,5823.6
12,28,166,94,72,6763.799999999999
12,29,72,38,34,2971.1
12,30,48,24,24,2097.9
12,32,23,12,11,1098.8
12,36,34,17,17,1270.1
12,37,4,3,1,0
12,38,17,9,8,601.8
13,6,6,3,3,319.8
13,7,9,3,6,314.1
13,8,1,0,1,0
13,19,23,10,13,832.6
13,20,27,14,13,1047.6
13,21,23,14,9,756.7
13,27,5,2,3,249
13,28,85,36,49,2849
13,29,181,87,94,6950.4
13,30,89,45,44,3426.5
13,31,12,7,5,753.6
