x,y,p,m,f,ta
62,0,7,3,4,184.1
63,0,6,2,4,301.8
64,0,1,1,0,0
64,2,10,5,5,322
64,3,22,11,11,888.8
64,4,11,8,3,264
65,2,18,6,12,532.8
66,0,18,11,7,793.8
66,3,8,5,3,427.2
66,4,6,2,4,181.2
67,0,2,1,1,0
67,4,13,7,6,455.4
68,0,8,6,2,270
68,2,4,1,3,0
68,4,24,11,13,763.2
68,8,5,3,2,0
69,4,27,8,19,1047.6
69,5,5,1,4,84
69,8,14,7,7,525
69,9,2,1,1,0
70,0,27,15,12,1204.5
70,2,14,8,6,742
70,3,2,1,1,0
70,4,23,15,8,1005.1
70,5,2,1,1,0
70,6,2,1,1,0
71,3,8,4,4,395.2
71,4,4,2,2,0
71,5,3,1,2,0
71,6,5,3,2,349
72,3,5,4,1,205
72,4,4,2,2,0
72,7,1,1,0,0
73,0,2,1,1,0
73,7,8,6,2,251.2
74,1,1,1,0,0
74,6,6,3,3,322.2
75,0,12,7,5,387.6
75,1,2,1,1,0
75,4,19,10,9,987.7
75,6,11,4,7,540.1
75,7,4,3,1,0
76,0,42,24,18,1073.5
76,1,7,3,4,114.8
76,2,9,6,3,224
76,3,5,4,1,364
76,4,10,5,5,142.8
76,5,3,2,1,0
76,8,16,7,9,573.1
77,1,5,3,2,111
77,2,9,5,4,330.3
78,1,2,1,1,0
78,2,2,1,1,0
78,4,28,16,12,1062.1
78,6,6,4,2,427.8
78,8,1,1,0,0
79,3,15,9,6,508.5
79,4,13,7,6,746.4
80,0,12,9,3,385.2
80,3,19,7,12,759.9
80,4,13,8,5,275
81,0,29,15,14,982.1
81,1,51,26,25,1943.1
81,2,29,16,13,1412.3
81,3,33,18,15,1032.9
82,0,140,67,73,5350.4
82,1,17,9,8,447.1
83,0,3,1,2,0
83,1,19,9,10,596.6
83,2,29,15,14,838.1
83,3,5,3,2,329
84,0,13,8,5,506
84,2,10,5,5,468
84,3,80,43,37,3072
84,4,31,17,14,985.6
85,0,18,9,9,777.6
85,1,8,5,3,244.8
85,4,5,2,3,93
87,2,1,1,0,0
88,0,2,1,1,0
88,3,15,8,7,388.5
88,4,15,7,8,422.4
88,5,7,5,2,310.1
89,4,47,26,21,2143.2
89,5,7,5,2,401.1
90,4,48,21,27,2155.5
91,2,5,2,3,230
91,3,2,1,1,0
91,4,25,13,12,812.7
92,0,1,1,0,0
92,1,9,5,4,242.2
92,2,6,4,2,363
92,3,11,7,4,503.2
93,0,3,2,1,0
93,3,7,3,4,371
93,14,4,2,2,0
93,15,2,1,1,0
94,0,2,1,1,0
94,1,4,4,0,0
94,2,2,1,1,0
94,3,3,2,1,0
94,13,2,1,1,0
94,14,3,3,0,0
94,15,25,14,11,1262.5
94,16,2,2,0,0
94,17,1,0,1,0
95,2,13,6,7,396.5
95,3,2,1,1,0
95,14,2,1,1,0
95,16,7,5,2,298.2
95,17,7,4,3,272.3
95,18,8,5,3,279.2
96,3,8,4,4,255.2
96,4,28,17,11,1063
96,8,15,9,6,705.9000000000001
96,13,9,6,3,285.3
96,14,32,17,15,1705.6
96,15,25,13,12,1040.9
96,18,1,1,0,0
96,19,1,0,1,0
97,0,2,1,1,0
97,1,4,2,2,0
97,4,12,5,7,304.8
97,5,14,7,7,677.6
97,6,5,4,1,288
97,9,5,3,2,160
97,10,3,1,2,0
97,13,1,1,0,0
97,14,2,1,1,0
98,9,18,9,9,574.2
98,14,1,0,1,0
98,15,3,1,2,0
98,16,44,20,24,1578.5
98,19,1,0,1,0
99,0,2,1,1,0
99,1,2,1,1,0
99,2,9,6,3,230.4
99,5,1,0,1,0
99,8,5,3,2,317
99,9,11,5,6,258.5
99,15,18,11,7,1054.8
99,16,34,19,15,1659.2
99,17,1,0,1,0
99,18,12,7,5,510
99,19,14,3,11,457.8
100,2,8,5,3,192
100,3,14,6,8,574.8
100,5,1,0,1,0
100,6,4,2,2,0
100,8,20,11,9,506.6
100,9,53,27,26,2239.3
100,10,14,6,8,781.2
100,16,10,4,6,506
100,17,131,62,69,5817.7
100,18,76,36,40,3596.8
100,19,18,8,10,673.2
101,1,3,0,3,0
101,4,8,5,3,303.1
101,5,2,1,1,0
101,8,18,11,7,1106.2
101,10,1,1,0,0
101,12,1,1,0,0
101,17,6,2,4,232.8
101,18,1,1,0,0
102,1,6,3,3,208.8
102,4,2,1,1,0
102,5,5,2,3,328
102,6,6,3,3,235.2
102,11,2,1,1,0
103,1,7,4,3,230.3
103,6,3,2,1,0
103,9,8,6,2,332
103,10,3,2,1,0
103,16,2,1,1,0
104,1,3,2,1,0
104,2,7,3,4,338.1
104,6,4,2,2,0
104,7,7,5,2,347.9
104,8,6,3,3,178.2
104,11,5,4,1,0
104,12,8,5,3,271.8
104,16,23,9,14,1529.2
104,17,9,4,5,468
105,2,27,17,10,1069.2
105,12,9,5,4,326.7
105,17,12,7,5,709.2
105,18,2,1,1,0
105,19,2,1,1,0
106,2,4,2,2,0
106,3,3,2,1,0
106,12,11,6,5,452.1
106,13,4,1,3,0
106,20,4,2,2,0
106,69,5,3,2,330
107,3,3,2,1,0
107,4,10,6,4,511
107,20,6,2,4,369
107,63,2,1,1,0
107,64,36,21,15,1479.6
107,71,7,3,4,282.8
108,4,37,20,17,1758.1
108,15,10,5,5,386.4
108,16,17,7,10,685.1
108,18,3,3,0,0
108,64,23,10,13,837.2
108,69,7,4,3,338.8
108,70,43,22,21,2061.6
108,71,29,14,15,1217.7
108,72,24,15,9,1352.8
109,4,4,2,2,0
109,15,4,3,1,0
109,16,12,6,6,711.8
109,18,5,2,3,339
109,62,1,0,1,0
109,64,43,23,20,1858.9
109,67,10,4,6,525
109,68,21,11,10,958.3
110,4,9,7,2,469.8
110,16,17,8,9,871.1
110,18,24,11,13,1017.6
110,19,25,13,12,1185
110,28,1,1,0,0
110,67,2,2,0,0
110,68,40,22,18,1561.6
110,70,22,13,9,741.4
110,71,23,7,16,938.4
110,72,124,64,60,5309.2
111,5,18,10,8,1090.8
111,12,2,1,1,0
111,16,10,5,5,469
111,17,1,1,0,0
111,18,8,3,5,510.4
111,20,5,2,3,0
111,30,2,1,1,0
111,65,5,4,1,125
111,66,21,12,9,924
111,67,4,2,2,0
111,68,6,4,2,0
111,69,58,29,29,2731.8
111,70,24,14,10,1140
111,71,15,7,8,748.5
111,72,68,34,34,3345.6
112,5,1,1,0,0
112,6,17,9,8,800.6
112,16,13,9,4,569.4
112,20,2,1,1,0
112,21,15,10,5,499.5
112,22,2,1,1,0
112,23,8,4,4,298.4
112,28,36,19,17,1638.7
112,29,17,12,5,584.8
112,30,6,2,4,283.2
112,64,11,6,5,613.8
112,65,8,3,5,478.4
112,67,8,4,4,296
112,68,24,13,11,1037.6
112,69,283,145,138,12006.2
112,70,15,7,8,784.5
112,71,8,3,5,480.8
113,5,10,6,4,481
113,6,13,6,7,531.7
113,16,13,8,5,438.1
113,18,2,1,1,0
113,28,7,5,2,0
113,67,19,9,10,988
113,69,5,3,2,324
113,70,4,2,2,0
113,71,23,13,10,1037.3
113,72,5,3,2,220
113,80,2,2,0,0
113,88,7,3,4,285
114,12,4,2,2,0
114,17,2,1,1,0
114,18,1,1,0,0
114,19,10,4,6,526
114,29,1,1,0,0
114,68,7,3,4,258.3
114,69,4,2,2,0
114,70,20,9,11,848
114,71,7,4,3,392.7
114,72,10,4,6,420
114,88,8,3,5,473.2
115,2,2,1,1,0
115,20,1,1,0,0
115,21,5,3,2,180
115,24,2,1,1,0
115,29,7,4,3,441
115,30,18,10,8,766.8
115,31,3,2,1,0
115,45,17,8,9,746.3
115,46,26,15,11,1287
115,47,8,4,4,486.4
115,68,2,2,0,0
115,69,1,1,0,0
116,4,19,11,8,742.5
116,5,122,57,65,5099.6
116,12,8,4,4,448.8
116,13,12,8,4,272.7
116,20,8,3,5,225
116,21,1,1,0,0
116,23,9,4,5,308.7
116,24,20,11,9,834
116,25,43,30,13,1514.1999999999998
116,26,2,1,1,0
116,29,3,2,1,0
116,30,12,7,5,402
116,31,11,7,4,546.7
116,32,47,19,28,1740.5
116,33,32,17,15,1507.2
116,34,42,20,22,1601.6
116,35,1,0,1,0
116,36,44,19,25,2219.3
116,37,2,1,1,0
116,38,4,3,1,0
116,44,6,4,2,0
116,45,54,26,28,1966.2
116,46,49,26,23,2046
116,47,37,20,17,933.9
116,51,1,1,0,0
116,52,6,4,2,330
116,53,2,1,1,0
116,68,5,3,2,308
116,104,1,1,0,0
117,2,5,2,3,221
117,4,15,11,4,531
117,5,16,10,6,772.8
117,7,2,1,1,0
117,8,2,1,1,0
117,11,4,2,2,0
117,20,4,2,2,0
117,24,1,0,1,0
117,25,10,6,4,418
117,29,2,1,1,0
117,30,8,3,5,356.8
117,31,4,1,3,0
117,32,7,4,3,294.7
117,33,24,12,12,1072.8
117,34,22,10,12,833.8
117,35,41,20,21,1619.5
117,36,221,109,112,9089.7
117,46,5,3,2,249
117,48,25,12,13,845
117,49,26,13,13,943.8
117,50,227,127,100,8467.1
117,51,4,1,3,0
117,68,3,1,2,0
117,69,24,15,9,981.6
117,70,10,2,8,465
118,4,11,5,6,324.1
118,14,2,2,0,0
