x,y,p,m,f,ta
0,120,6,3,3,121.2
0,121,37,18,19,1587.8
0,122,35,15,20,1283.7
0,123,99,51,48,5346
0,124,1490,731,759,60731.1
0,125,162,79,83,6436.700000000001
0,126,42,23,19,1898.2
0,127,58,29,29,2563
1,122,15,7,8,763.5
1,124,44,27,17,1520.4
1,125,289,149,140,10866.4
1,126,15,10,5,700.5
1,127,36,20,16,1292.4
2,121,37,21,16,2012.8
2,122,108,54,54,5626.8
2,123,45,24,21,2398.5
2,124,117,60,57,5059.7
2,125,9,6,3,501.3
2,126,19,11,8,847.4
2,127,19,10,9,881.6
3,122,4,3,1,0
3,123,6,3,3,277.8
3,124,36,19,17,1713.6
3,125,105,52,53,4546.5
3,126,475,241,234,16482.5
3,127,6,3,3,208.2
4,123,161,82,79,7340.1
4,124,160,95,65,6699.900000000001
4,125,30,15,15,1355.4
4,126,174,88,86,6600.6
4,127,816,393,423,33607.2
6,124,10,5,5,447
6,125,65,32,33,3386.5
6,126,43,19,24,2111.3
6,127,136,77,59,6269.6
7,125,2,1,1,0
7,126,12,6,6,480
7,127,46,18,28,1978
8,125,8,4,4,360
8,126,22,11,11,1025.2
8,127,35,23,12,1362.9
12,124,89,46,43,4115.9
12,125,209,98,111,9384.1
12,126,27,12,15,1393.2
12,127,5,2,3,323
13,124,11,5,6,566.5
13,125,17,11,6,714
13,126,38,21,17,1706.2
13,127,4,2,2,0
14,124,21,12,9,1203.3
14,125,217,108,109,10633
14,126,85,44,41,4513.5
14,127,31,17,14,1711.2
15,124,5,1,4,249
15,125,102,50,52,5273.4
15,126,108,51,57,5205.6
33,124,26,12,14,1331.2
33,125,30,17,13,1581
33,126,51,24,27,2728.5
33,127,63,35,28,3408.3
34,124,165,74,91,8101.5
34,125,83,48,35,4166.6
34,126,293,154,139,12921.3
34,127,133,59,74,5785.5
35,124,52,27,25,2116.8
35,125,45,20,25,1593
35,126,25,15,10,1100
35,127,46,26,20,1922.8
36,122,43,29,14,2033.9
36,123,4,3,1,0
36,124,110,59,51,5820.4
36,125,169,94,75,7677.200000000001
36,126,272,137,135,10518.8
36,127,284,154,130,12286.4
37,120,105,53,52,5323.5
37,121,15,8,7,996
37,122,68,38,30,2740.4
37,123,188,97,91,6316.8
37,124,521,253,268,22432.5
37,125,50,28,22,2610
37,126,54,26,28,2640.6
38,120,53,23,30,2724.2
38,121,10,7,3,468
38,122,54,28,26,2376
38,124,14,6,8,731.7
39,123,2,1,1,0
40,119,17,7,10,996.2
40,120,77,44,33,3679
40,121,36,19,17,1305.6
40,122,26,13,13,1324.4
40,123,21,9,12,585.2
40,124,33,21,12,1517.1999999999998
41,119,534,260,274,27874.8
41,120,346,169,177,16685.4
41,121,26,11,15,1339
41,122,40,18,22,1716
41,123,21,10,11,1125.6
41,124,18,10,8,603.4
42,116,17,9,8,852.8
42,117,4,3,1,0
42,119,15,9,6,904.5
42,120,35,18,17,1952.1
42,121,6,2,4,151.2
42,122,11,5,6,396
42,123,22,11,11,1119.8
43,117,18,11,7,876.6
43,118,83,42,41,4648
43,119,1,1,0,0
43,121,15,6,9,916.5
43,122,18,12,6,831.6
43,123,15,10,5,670.5
43,124,2,1,1,0
44,118,1,0,1,0
44,119,8,5,3,314
44,120,4,3,1,0
44,122,5,2,3,306
44,123,13,7,6,642.2
44,124,5,2,3,374
49,124,1,0,1,0
49,127,1,1,0,0
50,124,79,39,40,3989.5
50,125,14,6,8,754.6
50,126,13,7,6,447.2
50,127,2,1,1,0
51,124,238,123,115,10948
51,125,205,108,97,6703.5
51,126,16,9,7,476.8
52,124,12,7,5,492
52,125,48,23,25,2187.7
52,126,94,44,50,3717.2
52,127,8,3,5,364.8
53,125,9,4,5,594
53,126,2,1,1,0
53,127,50,29,21,1955
54,126,471,250,221,18934.2
54,127,264,141,123,10454.4
55,126,38,19,19,1523.8
55,127,59,28,31,2183
56,126,138,74,64,6596.4
56,127,424,219,205,17170
57,125,52,29,23,2121.6
57,126,107,44,63,7115.5
57,127,2113,1044,1069,88957.3
58,122,5,2,3,287
58,123,27,15,12,1287.9
58,124,444,224,220,15321.6
58,125,357,194,163,14422.8
58,126,1444,749,695,61370
58,127,2598,1299,1299,118988.4
59,120,6,5,1,330
59,121,32,14,18,1532.8
59,122,151,78,73,5964.5
59,123,16,10,6,702.4
59,124,27,11,16,1455.4
59,125,421,198,223,17808.3
59,126,467,225,242,17372.4
59,127,194,106,88,9118
60,116,20,9,11,627.2
60,117,69,35,34,2731
60,118,42,25,17,1948.1
60,119,68,34,34,3366
60,120,84,46,38,3152
60,121,122,60,62,4539.2
60,122,30,16,14,1123.2
60,123,73,38,35,2957.2
60,124,144,74,70,6160.9
60,125,575,297,278,25654
60,126,1201,589,612,47368.8
60,127,1765,899,866,69112.4
61,111,3,2,1,0
61,112,4,2,2,0
61,116,8,3,5,239
61,119,6,3,3,268.8
61,120,3,2,1,0
61,122,53,28,25,1833.8
61,123,49,29,20,2170.7
61,124,13,8,5,357
61,125,2,1,1,0
61,126,89,50,39,3568.9
61,127,89,47,42,4129.6
62,106,2,1,1,0
62,108,10,6,4,254.8
62,109,2,1,1,0
62,112,12,6,6,585.6
62,113,8,4,4,379.2
62,115,4,2,2,0
62,116,25,15,10,732.9
62,117,1,0,1,0
62,120,61,29,32,2463.8
62,121,43,25,18,1844.7
62,126,9,6,3,284.4
62,127,5,3,2,158
63,104,10,6,4,242
63,105,4,2,2,0
63,106,4,3,1,0
63,107,16,10,6,592
63,108,52,26,26,2270
63,109,31,13,18,1249.3
63,110,9,4,5,369
63,111,9,5,4,434.7
63,112,31,14,17,1093.2
63,113,18,9,9,684
63,114,11,5,6,470.8
63,116,16,9,7,460.8
63,117,33,18,15,1353
63,118,4,2,2,0
63,119,4,2,2,0
63,120,10,4,6,532
63,121,6,3,3,235.8
64,104,4,2,2,0
64,105,7,4,3,240.1
64,106,2,1,1,0
64,107,6,4,2,379.8
64,108,11,7,4,360
64,109,2,2,0,0
64,110,1,0,1,0
64,111,10,4,6,354
64,112,16,9,7,681.8
64,113,11,5,6,338.8
64,114,43,27,16,1767.3
64,115,84,46,38,3548.7
64,116,19,10,9,730
64,117,38,22,16,1257.8
64,118,1,1,0,0
64,120,6,2,4,186
64,121,1,1,0,0
65,108,2,1,1,0
65,112,5,3,2,0
65,117,2,2,0,0
65,120,6,4,2,279
65,122,6,2,4,273
66,108,3,2,1,0
66,112,5,3,2,168
66,119,4,2,2,0
66,120,12,5,7,368.8
66,121,17,8,9,671.5
66,123,4,2,2,0
67,110,3,2,1,0
