x,y,p,m,f,ta
0,0,165,83,82,5678.5
0,1,138,74,64,5558.6
0,2,166,100,66,7513.8
0,3,15,8,7,748.5
0,4,38,23,15,1478.1
0,5,36,23,13,1776
0,6,21,10,11,866.4
0,7,41,24,17,1713.1
0,8,5,3,2,178
0,9,26,13,13,878
0,10,74,39,35,3054.4
0,11,2,1,1,0
0,12,58,32,26,2116.6
0,13,7,4,3,171
0,14,15,10,5,573
0,15,9,5,4,344.7
0,16,58,25,33,2257.2
0,17,62,26,36,2442.8
0,18,177,88,89,7014
0,19,27,15,12,1418.6
0,20,27,16,11,838.9000000000001
0,21,41,23,18,1667.1
0,22,71,39,32,2507.6
0,23,30,13,17,934.2
0,24,26,13,13,1008.8
0,31,10,6,4,284
0,32,13,9,4,358.2
0,33,21,8,13,783.3
0,34,4,2,2,0
0,35,12,6,6,486
0,36,157,90,67,6429.1
0,37,4,3,1,0
0,38,37,20,17,1420.1
0,39,351,168,183,14917.5
0,40,125,63,62,5110.9
0,41,22,12,10,1036.2
0,42,71,36,35,2719.3
0,43,42,23,19,1805.7
0,44,165,93,72,6178
0,45,71,39,32,2981.5
0,56,128,66,62,4843.1
0,57,1522,772,750,54671.299999999996
0,58,1542,783,759,64397.4
0,59,2635,1330,1305,101536.5
0,60,2903,1437,1466,107053.4
0,74,6,3,3,345
0,75,70,41,29,3150
0,76,172,90,82,7640
0,77,606,301,305,26570
0,78,1167,552,615,56497.6
0,79,959,459,500,40283.6
0,80,154,84,70,5917.5
0,81,69,38,31,2900.8
0,82,44,18,26,1777.6
0,83,80,38,42,2968.8
0,84,87,42,45,3482.3999999999996
0,85,23,11,12,1014.3
0,86,4,3,1,0
0,99,10,5,5,384
0,100,54,28,26,2171.2
0,101,174,87,87,7318.5
0,102,27,11,16,1265.6
0,103,9,4,5,396.9
0,104,22,8,14,609.4
1,0,15,8,7,624.4
1,1,12,8,4,615.6
1,2,19,9,10,646
1,3,119,64,55,3962.7
1,4,37,16,21,1536.8
1,5,8,5,3,436.8
1,8,9,4,5,387
1,9,27,14,13,1136.7
1,10,513,250,263,19391.4
1,11,483,249,234,17967.6
1,12,147,78,69,5978.700000000001
1,15,6,5,1,226.2
1,16,6,4,2,0
1,17,33,17,16,940.5
1,18,27,14,13,1344.6
1,19,4,2,2,0
1,20,8,4,4,416
1,23,4,2,2,0
1,24,324,187,137,12511
1,25,10,6,4,385
1,26,31,17,14,1509.7
1,27,10,4,6,436
1,28,12,7,5,457.8
1,29,8,5,3,415.2
1,30,9,6,3,414.9
1,31,23,15,8,814.2
1,32,17,11,6,669.4
1,33,68,36,32,2434.4
1,34,38,19,19,1238.8
1,35,38,21,17,1607.4
1,36,34,22,12,1368.4
1,37,25,14,11,997.5
1,38,32,13,19,1548.8
1,39,418,204,214,18851.8
1,40,258,130,128,10138.4
1,41,10,5,5,571
1,42,11,6,5,608.3
1,43,29,9,20,1119.4
1,44,11,8,3,342.4
1,56,17,10,7,636.1
1,58,2,2,0,0
1,59,529,276,253,21265.8
1,60,1662,840,822,67643.4
1,77,5,2,3,195
1,78,22,10,12,954.8
1,79,22,9,13,869
1,80,30,15,15,1483.2
1,81,40,22,18,1544
1,82,63,31,32,2753.1
1,83,28,14,14,1215.2
1,84,49,26,23,2025.3000000000002
1,85,21,11,10,1257.9
1,86,12,5,7,339.6
1,87,1,1,0,0
1,99,18,8,10,592.2
1,100,18,9,9,585
1,101,3,2,1,0
2,0,71,39,32,3718.1
2,1,52,33,19,2610.4
2,2,14,6,8,393.4
2,3,301,157,144,11347.7
2,4,400,215,185,15664.6
2,5,35,17,18,1421
2,6,27,15,12,1323
2,8,20,12,8,900.2
2,9,34,18,16,999.6
2,10,15,9,6,664.5
2,11,45,20,25,1399.5
2,12,43,26,17,1358.3
2,15,12,4,8,493.2
2,16,52,28,24,2009
2,17,9,4,5,449.1
2,18,66,31,35,2877.6
2,19,12,5,7,428.4
2,20,2,1,1,0
2,21,6,3,3,318
2,23,27,13,14,980.1
2,24,247,120,127,9131
2,25,16,10,6,579.2
2,26,14,8,6,553
2,27,27,15,12,963.9
2,28,36,18,18,1933.6
2,29,110,59,51,4389
2,30,9,4,5,348.3
2,31,14,7,7,722.4
2,32,14,6,8,404.6
2,36,5,3,2,193
2,37,60,35,25,2562
2,38,38,20,18,1694.8
2,39,18,9,9,622.8
2,40,31,17,14,1061.2
2,41,34,15,19,1149.2
2,42,8,4,4,420
2,43,6,4,2,259.2
2,44,4,4,0,0
2,56,72,31,41,2494.4
2,58,47,23,24,1917.6
2,59,126,65,61,4825.8
2,60,1936,954,982,77227.7
2,80,51,23,28,2320
2,82,6,4,2,312
2,83,16,10,6,758.4
2,84,78,41,37,3261.2
2,85,25,14,11,970
2,86,16,7,9,923.2
2,87,23,12,11,892.4
2,99,5,4,1,141
2,100,8,6,2,359.2
3,0,31,18,13,1232.5
3,1,37,21,16,1605.8
3,2,355,184,171,14448.5
3,3,2315,1135,1180,88896
3,4,2515,1231,1284,97470.1
3,5,46,21,25,1633
3,6,63,29,34,2929.5
3,7,18,12,6,633.6
3,8,15,9,6,654.3
3,9,22,12,10,814
