x,y,p,m,f,ta
0,31,2,1,1,0
0,43,2,1,1,0
0,45,6,3,3,211.2
0,47,29,15,14,1394.9
0,48,48,26,22,1908.1
0,49,8,5,3,352
0,51,9,5,4,299.7
0,52,2,1,1,0
0,56,5,2,3,0
0,57,28,14,14,906.8
0,58,6,2,4,382.2
0,59,103,52,51,3803.4
0,60,105,60,45,4341.6
0,61,6,3,3,106.2
0,64,1,1,0,0
0,69,3,2,1,0
0,94,5,0,5,98
0,102,3,2,1,0
0,103,2,1,1,0
0,106,6,4,2,228
0,108,11,6,5,500.5
0,109,4,2,2,0
0,110,1,1,0,0
0,114,1,0,1,0
0,124,50,30,20,1987.6000000000001
0,127,2,1,1,0
1,22,3,1,2,0
1,42,9,4,5,367.2
1,49,15,9,6,564
1,50,14,8,6,676.2
1,51,33,14,19,1554.3
1,52,27,14,13,975.2
1,53,4,1,3,0
1,54,2,1,1,0
1,57,18,8,10,707.4
1,58,11,7,4,443.3
1,59,190,95,95,6726
1,60,16,8,8,633.6
1,72,4,2,2,0
1,102,5,2,3,276
1,108,2,1,1,0
1,109,4,2,2,0
1,110,3,1,2,0
1,114,3,1,2,0
2,20,2,1,1,0
2,50,8,6,2,268.8
2,51,21,10,11,739.2
2,52,87,48,39,3556.4
2,53,21,12,9,1024.8
2,54,41,21,20,1787.6
2,55,10,4,6,405
2,56,10,4,6,498
2,57,9,3,6,303.3
2,58,73,37,36,3073.3
2,59,11,6,5,280.5
2,72,21,14,7,1005.9
2,73,6,3,3,177
3,20,3,1,2,0
3,21,1,0,1,0
3,51,16,10,6,582.4
3,52,29,13,16,1113.9
3,53,10,4,6,452
3,54,21,12,9,693
3,55,21,11,10,682.5
3,56,31,14,17,1212
3,57,1,0,1,0
3,58,42,18,24,1503.6
3,72,12,6,6,513.6
3,73,28,16,12,1257.2
3,102,3,2,1,0
3,107,4,2,2,0
3,108,21,10,11,1030.2
4,20,8,5,3,0
4,53,7,5,2,363.3
4,54,16,9,7,604.8
4,55,56,33,23,2505.6
4,56,1707,871,836,70772.1
4,57,371,176,195,15044.400000000001
4,58,68,33,35,2529.8
4,73,1,1,0,0
4,74,39,22,17,1649.7
4,101,6,4,2,186
4,102,26,12,14,976.8
4,108,21,12,9,956.7
4,109,6,2,4,393
4,111,6,4,2,213
4,112,10,5,5,448
4,114,3,2,1,0
5,20,20,13,7,936
5,21,4,3,1,0
5,22,1,1,0,0
5,56,869,437,432,39058
5,57,740,346,394,35150
5,74,2,1,1,0
5,75,8,4,4,371.2
5,99,10,8,2,490
5,100,60,29,31,2524.3999999999996
5,101,309,167,142,13688.7
5,102,22,15,7,1152.8
5,103,32,17,15,819.2
5,104,8,4,4,304
5,108,9,6,3,172.2
5,109,7,3,4,310.1
5,110,24,14,10,868.8
5,111,15,8,7,616.5
5,112,15,6,9,418.5
5,113,4,1,3,0
5,116,2,1,1,0
5,117,9,4,5,423.9
6,20,10,6,4,420.3
6,21,6,3,3,261
6,22,8,5,3,474.4
6,56,273,140,133,9909.9
6,57,545,271,274,22181.5
6,58,9,4,5,334.8
6,98,21,11,10,814.8
6,99,9,7,2,511.2
6,100,51,27,24,2013.1999999999998
6,101,20,10,10,614
6,103,29,13,16,980.2
6,104,90,40,50,3578.4
6,109,10,5,5,528
6,110,22,13,9,902
6,111,13,7,6,448.5
6,112,7,5,2,305.2
6,114,12,8,4,409.2
6,115,6,3,3,367.2
6,117,5,3,2,249
6,124,2,1,1,0
6,125,11,7,4,510.4
7,18,6,3,3,303
7,19,17,10,7,931.6
