x,y,p,m,f,ta
0,0,1587,790,797,62732.1
0,1,349440,177417,172023,12615678.6
0,2,155670,79002,76668,5889926.9
0,3,405969,204554,201415,15261824.9
0,4,25270,12903,12367,984824.6
0,5,8438,4264,4174,342048.8
1,0,172742,86453,86289,6522137.6
1,1,16573,8469,8104,618465.3
1,2,18232,9104,9128,744585
1,3,34439,17296,17143,1410265.2
1,4,61232,30982,30250,2356749
1,5,163105,82862,80243,6380807.3
1,6,1679,860,819,68149.8
2,0,72593,36268,36325,2800778.4
2,1,164218,81800,82418,6601569.1
2,2,64817,32446,32371,2617687.7
2,3,33861,17007,16854,1394944.6
2,4,18646,9531,9115,789939.3
2,5,54910,27629,27281,2204533
2,6,49309,25169,24140,1976268.9
3,1,442061,219418,222643,17776147.6
3,2,1490275,742329,747946,56363279.8
3,3,206768,102855,103913,8482812.9
3,4,31204,15827,15377,1309040.3
3,5,24246,12195,12051,963093.7
3,6,293230,148069,145161,11087781.6
3,7,5338,2744,2594,222327.3
3,8,11,4,7,375.8
4,1,5153,2649,2504,206348.8
4,2,60570,30150,30420,2497914.9
4,3,55303,27551,27752,2293586.7
4,4,5640,2797,2843,235224.5
4,5,10212,5053,5159,428046.1
4,6,53468,26868,26600,2091423.3
4,7,53428,26811,26617,2130294.7
4,8,15958,8021,7937,622807.7
4,9,12326,6258,6068,488469.2
4,10,576,295,281,24307.2
5,7,2169,1104,1065,83019.8
5,8,3859,2035,1824,145607.8
5,9,48970,24813,24157,1957216.6
5,10,58561,29360,29201,2229403.2
5,11,26759,13444,13315,1073796
5,12,7231,3616,3615,304662
6,9,17,9,8,533
6,10,16589,8351,8238,687019.2
6,11,23805,12017,11788,972765.1
6,12,55639,27869,27770,2244457.2
6,13,877,459,418,36363.4
7,11,5037,2573,2464,196260.3
7,12,37166,18950,18216,1458545.8
7,13,77266,39025,38241,2851882.5
8,12,87,48,39,2951.6
8,13,14078,7251,6827,566897.9
8,14,2102,1148,954,86334.7
9,12,2575,1317,1258,95454.4
9,13,19694,9958,9736,699386.3
9,14,15492,7900,7592,594672.5
9,15,4348,2276,2072,182360.9
10,13,2635,1363,1272,100961
10,14,2967,1554,1413,116952.6
10,15,2120,1132,988,87492.3
11,13,2329,1167,1162,91237.5
11,14,17137,8765,8372,670007.6
11,15,3246,1678,1568,132216.4
