x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
15,23,0,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,0,3,3,3,3,3,3,3,3,7,7,7,6,5,5,5,5,5,5,10,10,10
15,25,0,2,2,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
17,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,5,5,5
18,28,0,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
18,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,5,5
18,30,0,6,4,8,8,8,7,6,6,4,2,2,7,7,7,6,6,6,6,10,10,10
19,29,0,11,12,11,11,11,11,10,9,11,12,13,13,11,13,14,14,11,11,15,16,16
20,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,1,6,7,7,14,14,14,14,14,14,14,14,14,14,9,9,8,7,7,5,5,5
20,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
21,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,0,6,6,7,7,6,6,6,6,6,6,6,4,1,8,5,4,0,2,5,5,5
24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
25,26,0,4,3,3,3,3,3,3,3,3,5,5,5,6,7,6,6,0,5,5,5,5
25,29,0,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,4,4,2,5,5,5
25,30,0,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5
26,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
