x,y,p
1,119,1
5,81,6
6,80,1
6,121,5
7,121,7
9,79,4
9,80,1
10,79,2
10,120,3
10,121,7
11,79,13
11,119,2
11,120,2
13,80,1
13,100,1
14,96,1
15,37,5
15,95,1
15,118,3
18,95,5
18,117,4
19,95,7
19,96,2
19,97,3
19,117,3
20,26,3
20,27,2
20,28,2
20,29,6
20,30,7
20,31,2
20,96,2
20,97,9
20,101,3
20,103,6
21,9,9
21,10,1
21,96,11
21,104,4
21,118,1
21,119,10
21,120,4
22,93,3
22,96,1
22,98,8
22,104,1
22,119,11
22,120,3
22,121,6
23,91,12
23,92,1
23,94,8
24,90,1
24,91,15
24,110,12
24,111,3
24,116,3
24,124,3
25,101,8
25,117,9
25,118,3
25,126,5
26,100,10
26,101,10
26,102,78
26,103,15
26,104,6
26,105,23
26,106,36
26,107,19
26,108,20
26,109,28
26,118,1
26,120,4
27,104,9
27,105,79
27,106,51
27,107,35
27,108,19
27,111,2
27,112,2
27,117,6
27,119,2
27,120,2
27,122,7
28,20,7
28,21,12
28,95,14
28,103,3
28,105,1
28,106,121
28,107,1
28,109,5
28,110,10
28,112,3
28,113,7
28,114,4
28,115,17
28,116,12
28,117,20
28,120,6
28,126,4
28,127,4
29,53,1
29,88,1
29,105,4
29,106,3
29,107,6
29,108,5
29,109,4
29,117,11
29,118,15
29,124,4
29,127,14
30,16,3
30,93,9
30,94,3
31,16,4
32,17,6
33,17,9
33,18,17
34,15,1
34,16,1
34,17,7
34,18,4
34,50,4
34,51,10
36,11,6
39,36,1
39,40,5
40,38,2
40,40,4
40,63,3
41,38,4
41,81,5
42,36,1
42,37,1
42,65,4
42,81,7
43,30,3
43,65,6
44,33,12
44,34,21
44,63,2
44,64,9
44,65,8
44,66,3
44,76,8
45,61,2
45,64,2
45,67,1
46,30,3
46,31,11
46,32,1
46,63,9
47,0,17
47,30,9
47,32,4
48,0,1
48,28,9
48,29,6
48,30,4
48,33,1
48,59,2
49,26,11
49,28,10
50,26,8
51,33,2
51,46,2
52,46,7
53,18,1
53,23,4
54,24,5
54,25,1
55,19,2
55,20,5
55,21,3
56,1,2
57,2,2
57,3,7
58,50,7
59,3,6
59,6,4
61,7,24
61,8,7
61,95,4
61,97,4
61,98,5
62,0,10
62,6,161
62,7,119
62,8,7
62,9,13
62,10,1
62,18,7
62,96,3
62,97,3
62,104,1
63,1,8
63,7,8
63,8,50
63,9,135
63,10,5
63,14,2
