x,y,p
2,93,1
31,19,2
32,19,5
33,19,1
36,63,2
38,62,2
44,16,2
48,10,1
50,14,1
50,15,4
51,14,3
51,50,2
51,52,5
51,53,1
52,14,11
52,15,9
52,48,2
52,51,4
52,54,2
53,13,6
53,49,8
54,13,6
54,49,11
55,13,4
55,14,2
55,48,5
55,49,2
56,47,1
56,48,6
57,45,3
58,13,2
59,41,3
61,18,15
61,41,1
62,18,1
62,40,2
63,18,11
63,40,8
63,41,8
63,42,2
64,18,3
64,19,17
64,20,13
64,40,1
64,41,2
65,18,8
65,20,12
65,40,2
65,41,17
65,42,4
66,19,36
66,20,24
66,40,43
66,41,15
66,42,5
67,19,127
67,20,5
67,40,42
67,41,11
68,7,6
68,19,146
68,20,9
68,40,78
68,41,25
69,6,1
69,17,1
69,19,55
69,20,20
69,40,17
69,41,11
70,6,1
70,7,1
70,19,84
70,20,45
70,24,2
70,40,1
70,41,30
71,5,5
71,6,1
71,12,1
71,17,5
71,18,4
71,19,35
71,20,149
71,21,9
71,22,30
71,38,4
71,39,3
71,40,16
71,41,4
72,17,11
72,18,62
72,20,108
72,21,150
72,22,76
72,23,2
72,39,16
72,40,15
72,41,1
73,13,6
73,17,4
73,18,357
73,19,38
73,20,34
73,21,108
73,22,42
73,23,14
73,39,17
73,40,3
74,18,7
74,19,22
74,20,127
74,21,281
74,22,82
74,23,7
74,24,1
74,38,2
74,39,30
75,8,5
75,10,1
75,20,2
75,21,12
75,22,56
75,23,27
75,24,9
75,38,3
75,39,2
76,8,30
76,9,9
76,22,19
76,23,32
76,24,7
77,7,2
77,8,18
77,24,17
78,7,4
78,8,18
78,24,22
79,7,19
79,8,2
79,24,1
79,25,2
79,37,8
79,38,4
79,109,4
80,5,6
80,6,6
80,7,4
80,25,14
80,37,16
80,38,5
80,39,9
80,58,11
81,4,5
81,5,11
81,6,7
81,24,4
81,25,2
81,26,20
81,27,4
81,36,3
81,37,51
81,38,6
82,4,9
82,5,9
82,26,5
82,27,16
82,36,8
82,37,204
82,38,9
82,51,5
83,3,1
83,4,6
83,5,1
83,27,13
83,28,7
83,29,10
83,30,5
83,34,4
83,35,1
83,37,67
83,38,12
83,51,5
83,52,4
84,3,1
84,29,16
84,30,9
84,35,10
84,36,34
84,37,21
84,51,14
84,52,1
84,101,2
85,3,1
85,29,1
85,30,9
85,31,5
85,34,33
85,35,13
85,36,20
85,52,14
86,1,2
86,2,2
86,30,15
86,34,7
86,35,6
87,1,5
87,2,13
87,29,10
87,30,5
87,31,33
87,33,24
87,34,13
87,35,1
87,53,15
88,28,6
88,32,26
88,33,1
88,34,2
88,53,3
88,54,4
89,27,2
89,28,1
89,29,9
89,30,1
89,32,9
89,53,5
89,54,7
89,101,5
90,2,12
90,27,4
90,30,7
90,52,3
90,53,13
91,29,7
91,30,11
91,31,5
91,53,7
91,54,7
92,3,1
92,28,1
92,53,21
92,54,15
92,98,2
93,53,5
93,54,15
94,27,9
94,28,4
94,29,6
94,36,1
94,52,2
94,53,3
94,54,17
95,28,10
95,54,16
96,5,4
96,28,9
96,29,3
96,53,2
97,29,2
97,53,3
97,57,1
98,29,14
98,30,1
98,42,5
98,43,2
98,53,8
98,92,1
98,111,1
99,29,2
99,30,15
99,41,6
99,42,6
99,53,2
99,63,9
99,86,2
99,93,5
100,30,23
100,31,2
100,41,6
100,54,4
100,93,9
100,107,3
100,110,1
101,30,1
101,31,11
101,41,11
101,54,11
101,93,8
102,31,13
102,32,1
102,38,1
102,41,8
