x,y,p
0,40,6
0,41,1
0,42,5
0,94,1
0,113,15
1,99,30
1,113,13
2,65,9
2,77,4
2,98,14
2,99,26
3,65,10
3,66,1
3,78,1
3,81,3
3,98,4
3,99,1
3,111,10
4,60,8
4,61,19
4,64,13
4,65,19
4,66,7
4,67,2
4,72,1
4,74,4
4,77,4
4,79,6
4,80,5
4,83,5
4,84,2
4,97,4
4,98,1
4,110,1
4,111,2
5,44,15
5,47,4
5,48,11
5,66,18
5,67,1
5,69,4
5,71,6
5,79,10
5,81,6
5,83,6
5,84,26
5,97,2
6,38,3
6,41,4
6,44,4
6,46,10
6,47,8
6,86,7
6,109,6
7,42,3
7,46,14
7,77,6
7,78,4
7,86,4
7,88,12
7,89,3
7,90,13
7,92,4
7,93,10
7,94,1
7,95,5
8,39,4
8,47,2
8,77,3
8,78,6
8,92,2
8,93,2
8,94,6
8,95,15
8,96,1
9,38,1
9,77,3
9,78,5
10,9,1
10,77,27
10,78,3
10,79,4
10,83,5
11,44,2
11,76,14
11,77,2
11,78,9
11,106,10
12,44,2
12,45,4
12,76,10
12,77,2
12,78,1
12,104,1
12,105,11
12,106,2
13,44,1
13,72,1
13,73,2
13,76,24
13,77,19
13,104,4
13,105,3
13,106,5
14,37,1
14,39,8
14,74,4
14,75,20
14,76,14
14,77,6
14,91,3
14,100,1
15,39,1
15,58,3
15,72,2
15,73,13
15,74,14
15,75,2
15,76,1
15,90,3
15,91,11
16,5,3
16,29,1
16,37,4
16,38,6
16,39,2
16,43,10
16,44,6
16,69,5
16,70,13
16,90,1
17,37,8
17,44,3
17,60,4
17,68,6
17,69,13
17,70,4
17,97,2
18,3,1
18,37,7
18,38,19
18,57,1
18,69,1
18,96,8
19,2,4
19,6,1
19,31,1
19,32,6
19,37,24
19,38,45
19,51,4
19,56,3
19,57,4
19,67,4
19,96,4
20,28,9
20,32,5
20,33,4
20,37,104
20,38,5
20,45,4
20,46,2
20,49,10
20,56,2
20,57,3
20,60,2
20,62,2
20,66,13
20,97,4
21,24,2
21,28,2
21,29,4
21,32,8
21,33,15
21,34,2
21,36,39
21,37,73
21,38,54
21,49,5
21,50,2
21,59,3
21,62,9
21,65,2
21,66,1
22,22,4
22,25,2
22,26,1
22,27,12
22,28,4
22,32,3
22,33,17
22,36,5
22,37,115
22,38,6
22,61,11
22,62,5
22,64,3
22,65,2
22,96,1
23,29,4
23,33,7
23,35,18
23,36,164
23,37,73
23,54,4
23,55,3
23,62,9
23,65,63
23,66,21
23,67,9
23,77,2
23,96,1
23,97,1
24,2,1
24,3,2
24,19,8
24,20,4
24,21,7
24,27,3
24,28,6
24,29,36
24,30,6
24,31,8
24,36,95
24,37,23
24,38,4
24,40,5
24,42,7
24,52,2
24,54,6
24,62,9
24,64,56
24,65,218
24,66,69
24,67,19
24,80,3
24,84,2
25,1,6
25,3,6
25,19,2
25,20,3
25,21,97
25,22,2
25,25,3
25,27,7
25,30,5
25,34,1
25,36,6
25,37,9
25,38,10
25,39,7
25,40,12
25,42,4
25,57,1
25,58,3
25,64,10
25,65,41
25,66,113
25,67,85
25,80,3
25,82,4
25,87,3
25,88,2
25,90,4
25,97,3
26,0,9
26,20,8
26,21,2
26,22,4
26,38,2
26,40,10
26,41,15
26,57,2
26,62,16
26,63,18
26,64,3
26,65,10
26,66,15
26,67,2
26,74,1
26,75,11
26,76,1
26,77,6
26,84,1
26,87,9
26,97,6
27,0,11
27,20,6
27,24,4
27,40,10
27,63,10
27,66,15
27,67,18
27,68,8
27,86,2
27,97,1
28,20,9
28,24,2
28,77,3
28,87,3
28,97,6
29,0,30
29,20,4
29,21,2
29,72,9
29,73,9
29,76,4
29,77,7
29,78,9
29,97,10
29,98,15
30,0,10
30,4,5
30,19,1
30,58,1
30,78,1
30,80,1
30,97,28
30,98,43
30,99,1
31,3,4
31,80,2
31,83,1
31,84,6
31,89,6
31,90,8
31,91,5
31,97,15
31,98,16
32,1,8
32,8,1
32,84,12
32,85,3
32,87,6
32,88,7
32,89,3
32,90,13
32,91,7
32,93,5
32,94,11
32,95,26
32,96,2
32,97,14
33,26,4
33,87,23
33,88,10
33,91,17
33,92,12
33,93,37
33,94,6
34,5,1
34,6,6
34,19,4
34,83,1
34,89,4
34,90,5
34,91,48
34,92,89
34,93,40
35,5,3
35,6,9
35,7,17
35,8,3
35,43,2
35,85,6
35,89,3
35,90,20
35,91,75
35,92,33
35,93,9
35,94,4
36,7,16
36,8,38
36,9,5
36,14,1
36,29,5
36,43,6
36,55,1
36,85,5
36,91,19
36,93,14
37,6,13
37,8,12
37,14,4
37,15,3
37,21,12
37,29,6
37,35,5
37,42,1
37,43,1
37,44,16
37,55,1
37,90,1
37,91,22
37,92,18
37,123,3
38,14,8
38,15,6
38,16,6
38,17,6
38,21,4
38,35,1
38,36,3
38,44,6
38,45,4
38,68,5
38,90,8
38,91,4
38,92,1
39,15,2
39,16,3
39,20,13
39,21,14
39,22,8
39,23,4
39,24,9
39,35,1
39,43,1
39,90,11
39,91,2
39,126,1
40,15,2
40,16,12
40,17,14
40,23,12
40,34,2
40,35,5
40,36,9
40,38,6
40,41,2
40,67,5
40,87,2
40,89,5
40,90,17
40,91,11
40,92,4
41,25,1
41,34,7
41,36,10
41,37,5
41,58,3
41,66,3
41,67,4
41,87,2
41,88,5
41,89,1
41,90,11
41,91,7
42,15,3
42,25,2
42,26,4
42,30,28
42,31,13
42,32,25
42,33,3
42,34,20
42,35,1
42,45,12
42,47,5
42,50,7
42,53,4
42,59,1
42,86,3
42,89,5
42,95,4
42,116,4
43,15,2
43,30,49
43,32,2
43,33,7
43,34,5
43,44,4
43,45,8
