x,y,p
95,13,8
95,16,1
96,13,23
96,14,4
96,15,9
96,16,6
96,18,3
97,13,4
97,14,2
97,16,1
97,17,9
98,12,11
98,14,3
98,17,5
99,11,10
99,13,1
99,14,7
99,18,5
99,19,2
99,21,3
100,10,1
100,11,2
100,12,8
100,23,29
100,24,41
100,25,8
101,19,4
101,24,13
101,25,28
102,25,16
102,26,3
103,12,3
103,25,40
103,26,51
104,25,48
104,26,13
104,27,6
105,8,9
105,9,1
105,12,1
105,25,4
105,26,4
105,27,6
106,9,1
106,10,18
106,26,10
106,27,19
107,10,4
107,26,3
107,27,8
109,27,4
109,28,2
111,25,1
112,26,1
113,26,4
113,28,2
114,2,1
114,7,1
114,29,8
115,7,2
115,43,2
115,44,86
115,45,51
116,6,1
116,43,23
116,44,41
116,45,51
117,6,8
117,42,1
117,43,85
118,6,2
118,28,1
119,2,3
119,6,8
119,32,48
120,0,2
120,1,10
120,2,4
120,21,6
120,22,5
120,31,8
120,32,110
120,33,8
121,1,25
121,2,11
121,3,8
121,18,1
121,20,3
121,21,1
121,22,7
121,24,6
121,31,6
121,32,8
122,3,18
122,19,6
122,22,3
122,31,7
123,2,77
123,3,4
123,22,5
123,23,11
123,24,6
123,30,4
123,31,12
124,2,13
124,17,3
124,18,4
124,20,5
124,21,5
124,23,10
124,24,9
124,25,8
124,26,4
124,27,5
124,30,27
124,31,12
125,3,7
125,20,3
125,23,1
125,24,5
125,29,2
125,30,25
126,10,6
126,21,5
126,24,4
126,30,11
127,3,3
127,24,2
127,30,10
127,31,6
