x,y,p
0,9,14
0,10,17
0,15,25
0,16,22
0,17,17
0,18,55
0,19,45
0,20,27
0,21,9
0,22,6
0,23,9
0,24,25
0,42,4
0,43,3
0,44,9
0,46,28
0,47,27
0,48,27
0,49,6
0,52,4
0,53,28
0,55,14
1,9,5
1,10,6
1,20,1
1,21,12
1,22,58
1,23,7
1,24,1
1,26,6
1,42,9
1,43,4
1,44,11
1,45,1
1,46,2
1,47,29
1,48,15
1,49,5
1,50,3
1,51,8
1,52,19
1,53,81
1,54,10
1,55,21
2,9,1
2,21,9
2,22,131
2,23,13
2,33,41
2,42,10
2,43,24
2,44,9
2,45,22
2,46,9
2,47,11
2,48,2
2,50,8
2,52,3
2,53,2
2,54,22
2,55,5
3,9,13
3,10,4
3,22,14
3,23,2
3,33,20
3,34,6
3,39,8
3,41,26
3,42,25
3,43,6
3,45,4
3,48,2
3,49,2
3,50,18
3,54,19
3,55,19
4,9,116
4,20,3
4,21,3
4,22,15
4,23,3
4,30,14
4,34,17
4,36,5
4,37,5
4,38,9
4,39,20
4,41,47
4,42,6
4,53,2
4,55,4
4,56,4
5,9,116
5,18,8
5,20,7
5,22,6
5,23,1
5,28,12
5,29,12
5,33,6
5,34,65
5,35,10
5,36,3
5,38,3
5,39,13
5,40,5
5,55,5
5,56,2
6,9,12
6,19,6
6,20,11
6,21,4
6,28,11
6,29,1
6,33,65
6,34,59
6,35,11
6,56,6
6,57,28
6,58,1
7,9,42
7,10,169
7,18,3
7,19,15
7,20,10
7,21,7
7,28,25
7,33,161
7,34,20
7,36,4
7,56,9
7,57,55
7,58,3
7,59,3
8,9,128
8,10,522
8,21,7
8,28,10
8,30,4
8,33,70
8,36,14
8,41,1
8,42,4
8,57,2
8,58,12
8,59,9
9,9,426
9,10,214
9,21,10
9,23,10
9,24,15
9,25,3
9,28,10
9,29,30
9,30,2
9,33,6
9,37,5
9,42,6
9,57,2
9,58,12
9,61,1
10,9,10
10,24,3
10,25,15
10,26,17
10,33,3
10,34,43
10,36,3
10,37,18
10,38,3
10,43,2
10,44,1
10,45,4
10,52,2
10,53,3
10,60,6
10,61,8
11,9,370
11,10,138
11,25,1
11,26,16
11,27,101
11,29,6
11,34,52
11,38,6
11,44,2
11,45,6
11,49,2
11,52,1
11,58,5
11,60,13
11,61,10
12,9,320
12,10,321
12,26,6
12,27,58
12,28,1
12,34,25
12,38,1
12,46,8
12,49,4
12,52,2
12,58,2
12,60,3
12,61,15
13,9,340
13,10,509
13,26,9
13,35,10
13,47,13
13,48,14
13,51,10
13,59,3
13,60,22
13,61,15
14,9,466
14,10,471
14,11,115
14,26,8
14,27,11
14,35,17
14,38,3
14,49,20
14,50,2
14,51,11
14,58,16
14,59,14
14,60,1
15,8,22
15,9,576
15,10,282
15,11,137
15,26,2
15,27,6
15,35,167
15,39,2
15,50,7
15,51,2
15,52,6
15,57,37
15,58,69
15,59,7
15,61,3
16,9,422
16,10,881
16,11,351
16,25,6
16,35,94
16,36,32
16,51,5
16,53,2
16,54,6
16,55,5
16,56,3
16,57,7
16,58,55
16,59,16
16,60,35
16,61,34
16,62,7
16,63,3
16,64,2
17,9,543
17,10,695
17,11,116
17,20,4
17,21,5
17,24,21
17,25,70
17,26,17
17,35,216
17,37,2
17,58,4
17,59,46
17,60,8
17,62,12
17,63,22
17,64,2
18,9,184
18,10,768
18,11,333
18,12,177
18,22,9
18,23,16
18,24,9
18,35,200
18,36,4
18,39,4
18,40,5
18,41,1
18,42,2
18,55,4
18,58,11
18,63,9
18,65,3
19,9,193
19,10,536
19,11,114
19,12,370
19,23,19
19,34,27
19,35,159
19,40,3
19,42,1
19,44,2
19,56,1
19,57,11
20,9,352
20,10,587
20,11,100
20,12,322
20,23,15
20,32,11
20,33,34
20,34,20
20,35,174
20,36,484
20,37,35
20,44,10
20,53,1
20,54,9
20,55,3
20,56,1
20,57,3
20,60,12
20,61,11
20,63,3
21,9,66
21,10,577
21,11,326
21,12,279
21,23,10
21,26,12
21,29,3
21,30,14
21,31,5
21,33,7
21,34,1
21,35,24
21,36,338
21,37,125
21,45,6
21,52,6
21,53,8
21,54,2
21,58,1
21,60,7
21,61,6
21,62,18
21,63,4
22,9,121
22,10,476
22,11,397
22,12,557
22,23,7
22,25,3
22,26,12
22,29,6
22,30,6
22,31,5
22,35,42
22,45,7
22,57,3
22,58,6
22,60,7
22,61,58
22,62,91
22,63,14
22,64,6
22,65,7
23,9,141
23,10,863
23,11,420
23,12,285
23,22,8
23,23,6
23,25,25
23,26,18
23,29,5
23,30,11
23,31,20
23,34,17
23,35,22
23,45,8
23,47,7
23,52,3
23,53,3
23,54,8
23,56,4
23,57,3
23,58,13
23,59,5
23,60,17
23,61,21
23,62,48
23,63,5
23,64,25
23,65,18
23,66,9
24,9,45
24,10,73
24,11,171
24,12,428
24,20,1
24,21,4
24,22,23
24,23,10
24,25,17
24,26,23
24,29,3
24,30,15
24,31,7
24,32,3
24,33,7
24,34,36
24,45,5
24,51,8
24,53,7
24,54,5
24,57,14
24,58,21
24,59,6
24,65,7
25,9,16
25,10,29
25,11,165
25,12,196
25,20,9
25,21,2
25,22,9
25,23,11
25,25,21
25,26,14
25,27,7
25,28,10
25,29,19
25,30,15
25,31,21
25,32,18
25,33,2
25,34,12
25,35,8
25,49,3
25,54,18
25,55,1
25,56,15
25,57,6
25,58,4
25,65,3
26,10,45
26,11,11
26,12,12
26,20,10
26,21,1
26,22,17
26,23,28
26,24,49
26,25,205
26,26,99
26,27,15
26,28,25
26,29,15
26,30,71
26,31,62
26,32,21
26,33,19
26,35,2
26,46,8
26,47,3
26,48,6
26,52,6
26,53,16
26,54,1
26,65,12
27,6,4
27,10,67
27,11,76
27,20,24
27,25,4
27,29,7
27,30,69
27,31,123
27,32,4
27,35,7
27,46,11
27,50,4
27,51,5
27,65,10
28,4,4
28,5,4
28,6,6
28,10,24
28,11,26
28,20,6
28,28,15
28,32,6
28,35,6
28,46,2
28,49,4
28,64,41
28,65,9
29,4,6
29,5,28
29,6,9
29,10,27
29,11,215
29,33,6
29,34,10
29,46,1
29,65,25
29,66,16
30,5,16
30,7,4
30,10,17
30,11,26
30,15,2
30,17,1
30,33,18
30,35,11
30,63,5
30,64,29
30,65,8
30,66,12
31,5,151
31,6,6
31,11,21
31,17,1
31,28,21
31,62,5
31,63,14
31,64,13
32,5,22
32,6,34
32,9,4
32,11,53
32,12,4
32,28,10
32,62,19
32,63,1
32,64,5
33,5,21
33,11,26
33,12,6
33,47,5
34,5,7
34,11,33
34,12,14
34,20,1
34,21,1
34,47,2
34,48,9
34,65,7
34,66,15
34,67,29
35,11,26
35,21,11
35,22,2
35,47,5
35,48,6
35,49,10
35,53,4
35,65,7
35,66,35
35,67,27
36,11,53
36,12,6
36,47,1
36,49,7
36,58,2
36,59,4
36,64,13
36,65,13
36,66,38
36,67,9
37,7,6
37,11,15
37,12,55
37,48,1
37,49,11
37,50,8
37,51,29
37,58,18
37,59,26
37,60,13
37,61,9
37,62,31
37,63,1
37,65,30
37,66,6
37,67,33
38,5,6
38,6,3
38,12,19
38,39,4
38,49,3
38,50,6
38,52,23
38,58,15
38,61,6
38,62,23
38,63,10
38,65,21
38,67,7
39,5,12
39,6,12
39,11,12
39,12,18
39,40,4
39,48,9
39,51,12
39,52,6
39,58,18
39,59,2
39,63,4
40,5,11
40,7,12
40,12,16
40,38,5
40,40,16
40,43,1
40,47,26
40,49,10
40,51,2
40,52,10
40,53,6
40,54,14
40,58,7
41,0,5
41,2,55
41,3,10
41,5,9
41,12,14
41,39,2
41,41,4
41,43,1
41,47,15
41,55,26
41,57,40
41,58,13
42,0,22
42,1,79
42,2,139
42,3,37
42,4,102
42,5,22
42,8,2
42,12,18
42,39,6
42,41,17
42,47,14
42,54,4
42,56,32
42,57,16
42,58,11
42,60,3
42,61,2
43,1,5
43,2,6
43,3,4
43,4,3
43,5,6
43,12,9
43,13,8
43,39,7
43,40,31
43,41,33
43,42,10
43,55,7
43,56,92
43,57,25
43,61,2
43,62,2
44,9,12
44,12,4
44,13,9
44,39,4
44,40,12
44,41,18
44,46,3
44,54,10
44,55,8
44,56,9
44,59,1
44,62,5
44,63,2
45,2,6
45,8,2
45,13,11
45,39,28
45,40,35
45,41,93
45,45,8
45,46,8
45,54,30
45,55,14
45,59,6
45,61,1
45,63,1
45,64,1
46,13,12
46,41,21
46,42,2
46,45,7
46,54,47
46,59,3
46,63,12
46,64,18
47,13,41
47,14,8
47,37,3
47,38,5
47,41,8
47,42,7
47,43,21
47,45,18
47,46,13
47,53,13
47,54,63
47,55,7
47,58,4
47,64,22
47,65,6
47,75,2
48,13,16
48,14,3
48,28,1
48,37,2
48,38,9
48,41,18
48,44,118
48,45,263
48,46,33
48,51,34
48,52,33
48,58,20
48,64,17
48,65,35
48,66,2
48,74,32
48,75,17
49,14,43
49,15,2
49,37,23
49,38,4
49,42,21
49,44,52
49,45,233
49,46,164
49,47,76
49,49,17
49,50,26
49,51,4
49,57,13
49,58,16
49,64,3
49,65,101
49,66,9
49,67,4
49,68,1
49,71,8
49,72,2
49,73,8
49,74,15
49,75,9
50,7,9
50,14,40
50,15,28
50,45,64
50,46,94
50,47,74
50,48,25
50,49,12
50,56,7
50,57,20
50,58,14
50,66,15
50,67,13
50,70,2
50,71,28
50,74,5
50,75,7
51,8,10
51,11,3
51,14,15
51,15,82
51,38,7
51,39,2
51,40,6
51,56,10
51,57,6
51,64,8
51,65,9
51,66,27
51,67,102
51,71,11
51,74,4
51,75,6
52,8,5
52,9,41
52,14,3
52,15,161
52,16,27
52,39,10
52,40,14
52,41,14
52,55,2
52,56,8
52,63,10
52,64,7
52,65,9
52,66,6
52,67,73
52,68,10
52,71,4
52,76,24
53,8,4
53,9,19
53,10,17
53,11,29
53,14,5
53,15,20
53,16,85
53,42,3
53,54,1
53,55,26
53,62,6
53,63,10
53,65,31
53,66,92
53,67,32
53,68,3
53,72,3
53,76,8
54,8,4
54,10,14
54,11,5
54,12,5
54,14,12
54,15,406
54,16,6
54,17,13
54,53,5
54,54,22
54,62,7
54,63,3
54,64,15
54,65,13
54,66,13
54,67,23
55,12,17
55,14,6
55,15,126
55,17,11
55,22,2
55,51,5
55,53,10
55,54,19
55,62,13
55,63,12
55,64,10
55,67,1
55,77,20
56,12,6
56,14,7
56,15,39
56,18,13
56,42,16
56,43,2
56,49,6
56,50,4
56,51,9
56,52,9
56,53,2
56,54,41
56,77,10
57,12,4
57,14,5
57,18,26
57,19,17
57,42,12
57,49,2
57,50,17
57,54,19
57,73,10
