x,y,p
0,126,5
0,127,4
1,125,5
1,126,1
1,127,19
2,124,1
2,125,2
2,126,141
2,127,380
3,125,9
3,126,364
3,127,256
4,121,1
4,122,3
4,124,7
4,125,14
4,126,22
4,127,2
5,121,1
5,122,44
5,123,2
5,124,33
5,125,19
5,126,8
5,127,31
6,123,7
6,124,13
6,127,12
7,123,3
7,124,22
7,126,6
7,127,11
8,122,19
8,124,5
8,126,4
9,122,24
9,123,8
9,124,30
9,126,10
9,127,7
10,123,4
10,126,9
12,127,14
16,122,2
16,123,22
16,124,8
16,125,18
16,126,11
16,127,10
17,124,38
17,125,2
17,126,37
17,127,24
18,125,14
18,126,18
19,125,7
19,126,21
20,126,17
20,127,6
21,127,18
