x,y,p
0,65,13
2,82,2
3,82,3
5,84,2
6,85,1
9,87,7
9,88,12
15,113,3
17,103,5
17,106,3
18,85,3
18,86,2
18,117,5
18,118,5
19,85,9
19,88,1
20,83,3
20,84,8
20,91,1
20,97,31
21,96,15
21,97,30
22,97,39
22,98,8
23,99,6
24,97,3
25,97,5
28,97,4
29,97,4
29,98,2
34,95,6
34,96,5
35,96,12
35,97,2
65,2,2
67,0,1
67,9,6
71,0,3
71,17,3
71,20,6
73,17,4
73,23,3
73,24,15
73,74,3
74,17,15
74,18,2
74,24,15
74,25,24
74,74,13
75,15,1
75,16,6
75,18,4
75,24,19
75,25,48
75,74,3
76,25,139
76,26,5
78,25,1
78,69,8
78,72,2
79,10,2
79,24,2
79,29,1
79,69,50
79,70,4
79,71,4
79,72,2
80,32,7
80,48,2
80,69,17
80,70,6
80,71,1
80,72,1
80,73,1
81,41,6
81,50,4
81,65,1
81,69,43
81,70,132
81,71,9
81,72,7
82,17,2
82,41,5
82,42,7
82,46,5
82,47,2
82,55,4
82,68,38
82,69,104
82,70,40
82,72,1
83,37,2
83,40,2
83,55,7
84,36,1
84,44,6
84,119,1
85,2,1
85,3,13
85,13,4
85,44,5
85,45,5
85,48,1
85,116,2
85,119,1
86,0,20
86,1,1
86,2,5
86,36,10
86,44,6
86,52,1
86,53,3
86,54,4
86,55,3
86,81,2
87,0,2
87,56,2
87,116,5
88,0,1
88,1,4
88,2,4
88,15,1
89,2,2
89,10,1
89,116,3
90,116,4
91,21,1
91,87,5
92,87,7
92,116,7
93,115,1
93,116,3
94,86,1
94,87,7
94,115,2
94,116,8
95,107,1
95,108,3
96,21,5
98,21,1
98,106,4
99,91,1
107,106,16
107,107,27
107,108,2
108,102,2
108,107,41
108,108,3
109,107,37
109,108,9
110,107,51
110,108,43
111,105,3
111,107,22
111,108,41
112,106,1
112,107,58
112,116,1
113,106,18
113,107,37
114,107,28
116,105,9
118,104,9
118,105,3
119,104,6
119,114,7
122,102,1
123,102,4
123,115,3
124,102,2
124,115,5
125,101,6
126,41,2
126,101,6
126,114,4
127,71,2
127,101,4
127,114,10
