x,y,p
2,57,10
2,58,12
2,60,10
2,61,22
2,62,74
2,69,23
2,70,40
2,71,61
3,52,4
3,53,28
3,57,11
3,61,52
3,62,196
3,63,132
3,64,248
3,65,179
3,66,28
3,67,263
3,68,14
3,69,135
3,70,172
3,71,33
3,72,115
3,73,197
4,34,1
4,35,14
4,39,7
4,41,6
4,43,3
4,46,4
4,48,1
4,49,49
4,51,4
4,53,10
4,62,18
4,63,623
4,64,456
4,65,592
4,66,310
5,34,17
5,35,28
5,36,11
5,38,7
5,44,5
5,49,3
5,62,10
5,63,76
5,64,36
5,65,187
5,66,393
5,67,351
5,68,30
5,69,1
5,80,2
5,81,2
6,34,123
6,35,123
6,36,29
6,37,14
6,38,18
6,39,14
6,42,2
6,43,2
6,67,11
6,82,1
6,84,10
6,86,5
6,88,4
6,89,3
7,40,9
7,76,241
7,77,116
7,85,3
7,86,9
7,87,9
8,28,3
8,40,11
8,76,141
8,77,131
8,91,21
9,27,2
9,29,3
9,30,6
9,81,8
9,82,3
9,93,2
9,94,19
10,25,2
10,26,1
10,29,15
10,81,1
10,85,1
10,86,3
10,95,14
10,96,27
10,105,4
10,106,19
11,87,2
11,98,9
11,99,1
11,103,5
11,104,4
11,105,34
11,106,20
11,107,28
12,91,15
12,92,5
12,105,4
12,106,24
12,107,33
12,108,8
12,109,3
12,111,14
13,91,3
13,93,2
13,94,3
13,108,24
13,109,23
13,110,18
13,111,11
14,95,21
14,96,19
14,97,4
14,111,1
15,79,10
15,95,11
15,96,11
15,97,7
15,99,10
15,112,2
15,113,16
15,114,1
16,100,62
16,101,7
16,102,12
16,113,11
16,114,126
16,115,13
16,116,9
17,101,14
17,102,51
17,103,6
17,104,1
17,105,4
17,106,21
17,115,9
17,116,39
18,103,9
18,104,10
18,105,22
18,106,36
18,107,36
18,108,5
18,109,27
18,110,8
18,111,13
18,112,2
18,117,4
18,123,7
19,109,5
19,110,20
19,111,5
19,113,2
19,123,2
19,124,3
20,43,1
20,124,9
20,125,15
20,126,2
20,127,3
21,0,2
21,6,16
21,126,29
21,127,17
22,6,32
22,41,1
22,116,13
22,117,12
22,118,20
23,118,10
23,119,76
23,120,76
23,121,2
23,122,1
23,123,2
24,4,12
24,120,82
24,121,98
24,122,72
24,123,60
24,124,14
24,125,53
25,9,5
25,120,102
25,121,4
25,122,6
25,125,2
25,127,5
26,5,14
26,6,8
26,9,25
27,9,26
27,10,16
28,8,8
28,9,11
28,10,128
28,11,19
29,9,40
29,10,82
29,11,16
30,10,11
30,11,5
31,11,11
33,11,6
34,14,3
69,3,4
