x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
14,14,0,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,5,5,5
14,15,0,12,12,12,11,10,10,9,9,9,9,7,6,6,5,5,5,5,5,10,10,10
15,14,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,5,5,5
15,15,18,20,18,17,17,17,14,14,14,13,11,12,11,11,10,10,9,7,7,10,10,10
16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
20,16,0,22,21,19,14,14,13,16,15,14,12,9,9,10,11,13,12,10,9,15,15,15
20,17,0,33,32,33,37,36,36,33,33,30,29,27,27,26,25,26,24,22,22,27,26,25
21,16,26,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,0,0
21,17,34,22,21,21,21,21,21,23,22,23,14,15,12,12,11,10,12,11,8,15,15,10
22,11,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,2,44,39,38,41,39,37,37,34,31,32,26,25,25,23,22,22,22,24,25,25,25
22,17,22,19,20,17,17,13,6,6,5,5,5,5,10,12,12,14,10,7,6,10,10,10
23,16,44,8,7,7,7,7,7,7,7,7,8,8,7,5,5,5,5,5,7,15,15,15
23,17,22,37,33,30,29,30,26,27,25,24,22,22,18,16,15,15,15,14,13,20,15,15
24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,0,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,6,10,10,10
24,19,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,0,4,4,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
25,8,0,15,13,13,13,12,12,12,11,11,11,11,11,11,10,10,9,9,8,10,10,10
25,9,0,16,16,17,18,17,17,18,18,18,17,17,16,14,14,14,13,13,14,15,15,15
25,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,5,5,5
25,26,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,4,7,12,12,11,13,13,12,10,13,13,20,9,12,10,9,9,6,6,15,15,20
25,28,0,15,14,14,13,13,13,11,11,11,9,9,8,8,8,8,9,9,6,15,10,10
26,8,17,0,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,11,17,29,28,32,30,29,27,24,23,22,23,24,22,20,20,17,19,16,25,20,15
26,10,0,15,15,14,14,15,16,15,16,15,16,15,16,12,12,12,12,11,9,15,15,20
26,21,0,19,17,21,21,21,21,19,18,17,19,19,18,17,17,18,17,16,17,20,20,20
26,22,2,6,4,3,3,3,3,5,5,3,5,5,5,8,8,5,4,3,3,10,5,10
26,23,0,14,13,13,14,14,14,14,14,14,18,22,23,13,19,18,14,14,13,25,25,25
26,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
