x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,3,0,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,0,0
11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,5,5,5
12,4,0,9,9,8,8,11,12,10,11,7,6,6,6,8,6,7,11,7,7,10,10,10
12,5,0,9,9,9,9,14,12,12,12,11,10,9,9,12,14,14,14,18,17,20,25,20
12,6,0,3,3,8,9,9,9,9,8,9,5,4,4,5,2,2,2,5,6,20,15,15
13,3,0,8,8,8,11,13,9,9,10,11,16,22,20,16,17,14,17,17,16,25,25,25
13,4,9,17,18,15,12,12,12,9,9,9,9,9,9,15,13,13,13,14,13,15,15,20
13,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,0,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,9,3,3,3,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
14,4,17,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,4,4,4,10,10,10
15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,3,2,1,1,5,5,5
15,24,0,3,6,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,5,5,5
15,27,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,0,0,0,0
16,5,0,7,7,7,6,7,13,12,13,10,7,8,5,4,4,6,6,6,7,20,20,20
16,6,0,16,18,22,22,23,24,23,24,25,25,25,27,23,23,22,23,21,18,30,30,30
16,7,0,7,7,7,7,7,7,7,10,6,5,5,5,4,5,5,4,3,3,10,10,10
16,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,0,25,19,21,25,22,23,24,27,26,25,21,20,20,20,21,19,19,17,30,30,30
16,26,0,27,28,28,26,23,28,30,29,26,27,27,26,27,25,25,26,28,26,40,45,45
16,27,2,21,20,20,19,18,21,26,26,25,24,24,16,14,13,14,14,14,8,20,20,20
16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
17,0,0,15,15,13,11,11,13,12,13,12,14,16,17,14,16,14,16,18,21,20,17,17
17,5,7,10,16,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,3,10,10,10
17,6,15,8,9,9,11,16,18,17,15,15,15,12,19,19,20,13,11,12,12,25,25,25
17,7,9,7,2,6,6,7,6,7,5,10,9,7,7,9,9,14,14,13,11,20,20,20
17,9,0,9,12,4,5,7,8,5,9,9,9,9,9,11,12,15,16,18,16,20,20,20
17,11,0,9,6,7,8,8,8,7,7,7,6,7,7,6,5,5,6,5,5,10,10,10
17,13,0,6,9,9,10,7,5,6,6,6,6,6,7,7,7,6,6,6,6,10,10,10
17,23,0,5,5,5,6,7,6,5,5,6,6,9,9,8,6,3,5,1,2,5,5,5
17,24,0,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,4,15,15,15
17,25,17,54,53,51,52,50,49,48,47,41,40,39,37,45,47,50,48,39,48,40,40,40
17,26,19,29,31,37,38,41,38,38,39,39,33,34,33,33,31,33,34,35,38,35,35,40
17,27,22,5,7,5,6,5,5,8,8,8,5,5,5,5,5,4,4,4,4,10,10,10
18,0,15,20,24,19,15,17,16,16,16,16,16,20,18,18,19,19,18,23,22,30,30,30
18,1,0,5,0,5,4,4,4,3,3,3,3,0,2,2,2,2,2,2,2,5,5,5
18,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,12,12,12,12,12,12,12,11,10,8,9,8,8,11,11,12,11,11,10,15,15
18,9,4,26,27,27,21,30,31,29,31,29,26,29,32,27,26,25,21,20,20,40,40,40
18,10,0,33,26,34,35,35,35,33,34,35,38,35,36,36,39,34,27,26,32,40,45,45
18,11,9,33,30,28,36,30,34,34,31,30,35,36,39,34,31,31,32,34,37,35,40,40
18,12,0,0,0,0,0,6,6,7,5,5,1,1,1,1,2,2,2,1,1,10,10,10
18,13,4,35,44,38,43,38,31,30,24,22,21,16,14,19,23,17,24,23,23,30,30,30
18,14,0,20,20,21,21,21,20,21,22,25,23,22,20,19,17,16,22,16,15,20,20,20
18,15,0,3,3,4,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,10,10,10
18,16,0,6,6,6,5,9,6,5,5,5,5,5,5,6,7,6,5,4,4,15,10,10
18,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,52,8,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,7,6,10,10,10
18,26,30,25,23,25,23,20,20,23,21,24,19,17,13,13,12,12,12,10,11,25,25,25
18,27,6,40,39,39,39,38,36,41,40,38,34,33,32,37,37,32,29,32,33,35,36,36
18,28,0,0,0,0,0,2,4,4,2,2,2,2,2,2,2,2,0,0,0,0,5,5
18,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19,0,19,14,12,11,10,11,10,8,8,8,14,15,14,11,10,11,10,10,10,15,20,20
19,1,5,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
19,5,0,11,15,10,10,10,8,8,9,9,9,9,5,4,5,4,3,2,2,10,10,10
19,6,0,8,8,7,7,7,8,8,8,9,8,9,9,9,9,10,9,10,8,20,20,15
19,7,0,5,0,5,5,4,4,3,4,3,3,3,3,3,2,4,4,4,4,5,5,5
19,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,25,1,1,1,1,6,6,6,6,7,8,12,8,8,6,7,7,8,7,15,15,15
19,10,29,20,20,21,22,18,18,18,21,19,18,17,26,25,24,23,23,23,24,30,30,30
19,11,34,15,15,16,19,20,20,24,22,22,21,18,16,20,21,20,20,15,22,20,20,25
19,12,1,52,52,52,48,47,44,48,46,45,45,46,44,47,43,42,51,45,41,50,50,50
19,13,39,138,142,137,137,143,138,133,142,136,139,129,131,133,139,136,138,137,140,133,130,119
19,14,20,66,67,71,69,69,73,71,74,74,72,81,83,82,77,80,74,80,81,70,76,80
19,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,24,11,10,10,12,12,13,12,12,12,8,11,12,10,10,10,9,4,5,5,5,5
19,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,17,18,20,16,18,16,13,25,24,27,23,23,24,24,24,20,22,25,35,36,25
19,30,0,24,32,25,32,32,31,30,29,29,25,25,26,26,25,25,25,28,26,20,20,20
19,31,0,180,181,195,216,214,220,217,214,214,222,227,226,221,234,238,234,234,227,238,236,223
20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,12,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
20,12,53,13,10,9,8,8,8,8,8,8,7,7,7,7,8,8,7,6,6,20,20,20
20,13,136,97,102,113,111,104,109,109,104,106,104,117,117,126,139,132,143,148,140,139,138,124
20,14,72,134,133,131,124,137,128,137,139,137,135,119,119,109,104,106,100,106,104,118,116,109
20,15,0,9,8,9,9,9,12,12,11,15,15,15,11,11,11,10,10,10,10,20,20,20
20,16,0,5,5,5,5,5,5,4,5,5,5,5,5,4,4,3,3,3,3,5,5,5
20,18,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,19,0,17,14,14,18,18,14,17,14,13,14,12,12,14,14,15,13,10,10,15,20,15
20,20,0,25,27,25,24,20,26,24,22,24,21,24,22,20,21,21,19,17,17,20,20,20
20,21,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,6,5,4,4,10,10,10
20,22,0,80,87,81,87,81,87,87,87,89,89,85,84,82,81,79,80,76,80,96,92,91
20,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
