x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,16,0,8,8,8,12,12,11,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0
5,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,7,7,7,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,10,10,10
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
6,16,0,25,25,28,28,27,28,28,30,31,29,30,39,40,39,35,37,37,36,32,32,33
6,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,25,0,5,5,8,7,4,4,4,4,4,6,7,8,8,8,8,7,7,7,10,10,5
7,15,0,3,2,2,3,3,3,3,3,3,3,3,3,6,6,1,1,1,0,0,0,0
7,16,28,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,0,5,5,5
7,23,0,7,7,7,7,7,7,9,10,10,9,9,8,8,8,8,8,7,7,5,5,5
7,24,3,31,31,33,32,30,29,29,31,31,26,22,20,22,22,20,20,20,23,20,20,25
7,25,7,0,0,0,0,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,26,0,26,30,21,21,21,17,16,15,16,17,15,18,17,15,14,12,15,16,15,10,10
8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,3,20,17,18,17,20,18,17,15,15,16,15,18,17,16,22,22,23,23,25,20,20
8,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,39,34,31,31,26,26,26,26,26,26,26,26,26,29,30,27,25,21,20,20,20,20
8,25,1,24,24,21,21,21,21,20,17,15,14,23,24,28,29,32,30,27,27,30,36,30
8,26,25,6,4,3,3,3,3,2,2,5,5,5,5,5,4,8,8,9,8,10,10,10
9,14,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,10,10,10
9,16,13,27,27,26,26,26,27,24,24,21,17,16,21,20,19,21,20,20,23,20,20,20
9,17,0,20,20,23,23,23,23,23,23,22,22,23,21,22,24,24,21,20,20,17,17,16
9,20,0,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10
9,21,1,28,26,24,22,22,24,22,22,25,23,23,22,20,23,24,22,18,14,26,29,34
9,22,0,2,2,2,2,1,0,1,1,1,7,11,13,11,11,11,11,7,7,10,10,5
