x,y,p
38,96,1
39,127,1
40,102,5
40,126,42
40,127,10
41,102,15
41,103,35
42,105,22
46,118,4
47,121,14
47,122,6
48,118,14
48,119,20
48,120,73
48,121,58
48,122,116
48,123,23
49,116,25
49,117,95
49,118,125
49,119,30
49,120,41
49,121,60
49,122,59
49,123,176
49,124,59
49,125,9
50,115,5
50,116,13
50,117,9
50,118,25
50,119,44
50,121,7
50,122,45
50,123,92
50,124,181
50,125,123
51,116,24
51,118,15
51,119,153
51,121,9
51,122,17
51,123,10
51,124,2
51,125,18
51,126,94
51,127,6
52,113,16
52,114,4
52,127,9
53,111,5
53,112,6
53,113,28
54,108,3
54,111,1
61,90,2
61,92,1
62,125,5
63,120,4
63,126,5
64,125,13
64,126,17
64,127,7
65,123,5
65,124,4
65,125,9
77,66,8
77,67,13
96,69,4
