x,y,p
0,109,6
1,26,1
3,124,2
3,125,3
10,108,2
11,28,3
11,29,5
11,30,4
11,31,6
11,32,2
11,77,3
12,24,1
12,31,1
12,77,26
12,78,11
13,20,2
13,21,3
14,20,2
14,21,1
14,113,9
16,19,4
17,19,1
17,116,2
17,117,2
18,18,5
19,120,2
20,123,2
21,121,3
25,5,6
26,3,3
26,4,15
26,5,10
26,6,6
27,3,2
27,4,3
28,6,2
28,80,9
29,78,6
29,80,1
30,78,3
30,79,15
31,76,2
31,77,9
32,77,5
32,78,4
34,9,1
34,12,7
34,17,3
35,12,2
35,16,5
35,17,5
35,18,2
35,83,3
36,9,3
36,13,2
36,14,1
36,18,2
36,81,1
36,87,1
36,88,2
37,9,1
37,14,13
37,18,9
37,88,3
38,9,3
38,13,6
38,14,2
38,18,4
38,19,5
38,78,4
38,79,1
39,9,29
39,14,4
39,15,8
39,17,2
39,19,5
39,79,7
40,9,10
40,10,10
40,14,5
40,15,10
40,17,10
40,18,11
40,79,1
40,83,4
40,84,5
41,86,1
42,75,5
42,85,16
42,89,2
43,31,1
44,29,4
44,112,6
45,31,1
45,32,3
45,33,6
45,94,7
45,95,13
45,96,5
45,111,293
45,112,57
46,32,18
46,33,5
46,96,4
46,97,4
46,98,3
46,99,16
46,105,189
46,106,24
46,107,4
46,108,4
46,110,15
46,111,524
46,112,414
46,114,103
47,23,1
47,33,2
47,96,27
47,97,5
47,98,6
47,101,17
47,102,69
47,103,22
47,104,123
47,105,379
47,106,39
47,108,198
47,109,273
47,111,161
47,112,287
47,113,20
47,114,234
47,115,289
48,23,1
48,26,5
48,33,4
48,45,6
48,102,139
48,103,259
48,104,236
48,105,94
48,107,33
48,108,12
48,109,357
48,110,377
48,111,60
48,112,10
48,113,136
48,114,238
48,115,306
48,116,63
49,23,7
49,24,7
49,46,7
49,47,8
49,102,177
49,107,305
49,108,604
49,109,456
49,110,192
49,115,52
50,108,318
50,109,174
50,110,202
51,49,3
51,50,3
51,51,2
51,88,1
51,110,27
52,50,3
53,27,4
53,52,5
54,54,2
54,84,2
54,123,174
54,124,2
55,55,4
55,56,2
55,83,6
55,121,1
55,123,31
55,124,2
56,123,1
61,64,17
61,65,6
61,66,7
62,61,21
62,62,13
62,63,2
62,64,2
62,67,13
62,68,9
63,61,8
63,62,17
65,77,8
68,75,1
69,75,1
72,80,11
73,75,3
73,80,32
73,81,7
74,75,11
74,76,36
74,77,53
74,78,33
74,81,24
74,82,16
74,87,2
75,75,5
75,76,130
75,77,43
75,78,7
75,84,1
76,78,6
76,79,10
77,79,37
78,79,23
79,79,10
80,78,27
80,79,2
81,77,8
82,77,1
83,76,11
83,77,6
83,85,5
83,86,15
83,92,2
84,76,6
84,85,3
84,86,12
84,93,2
85,76,3
85,85,9
85,94,4
86,76,3
90,75,4
91,74,1
91,75,3
92,74,10
92,75,10
93,74,7
93,75,2
93,120,1
94,120,1
95,74,3
95,80,4
95,121,7
96,73,1
96,74,2
97,73,4
98,69,2
98,77,3
101,68,14
101,70,1
101,72,2
101,73,6
102,68,1
102,69,1
102,70,1
103,68,5
103,70,1
112,69,6
113,68,3
113,69,14
114,68,2
114,126,1
115,67,3
115,110,1
115,111,1
115,126,4
115,127,3
116,66,1
116,67,6
116,109,1
116,126,2
116,127,4
117,67,5
117,108,21
117,109,2
117,127,4
118,108,11
119,108,21
119,109,8
120,108,11
120,109,51
121,109,2
122,110,12
122,111,2
122,112,2
123,113,2
123,114,3
124,110,1
