x,y,p
32,4,4
33,4,5
33,5,4
35,4,4
35,5,1
40,0,2
41,2,5
52,0,23
52,1,4
53,1,35
53,2,11
60,9,5
61,19,2
62,15,4
62,17,19
62,18,28
62,19,5
63,15,12
63,16,1
63,17,1
63,19,3
65,20,4
65,21,6
67,22,2
70,126,1
72,26,3
72,27,14
72,64,8
73,27,26
73,115,5
75,29,4
75,30,1
76,32,22
76,33,11
77,32,1
77,33,36
78,34,18
78,35,33
79,35,11
80,35,6
82,90,13
82,91,30
83,90,13
83,91,29
83,92,13
83,93,3
84,36,4
84,94,2
84,96,6
85,95,18
85,96,15
85,97,49
86,96,11
86,97,56
86,98,16
87,98,10
87,100,5
88,104,2
95,45,2
98,45,7
99,44,3
99,45,5
100,44,7
100,45,3
100,46,28
103,66,8
103,68,8
113,74,6
113,76,1
115,77,3
119,86,1
