x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,2,0,1,1,1,1,0,0,1,1,2,8,2,7,8,10,9,6,4,5,5,5,5
4,1,0,0,1,1,1,1,3,3,0,0,0,0,1,1,1,1,1,1,1,5,5,0
4,2,0,5,4,4,5,2,3,6,6,6,9,3,3,9,9,9,7,7,12,5,5,5
6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,1,1,5,5,5
7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,9,9,7,7,6,5,5,5,5,6,4,4,4,8,6,6,4,6,5,5,5
7,11,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,1,0,12,10,10,10,10,9,9,9,9,9,9,9,10,9,10,11,10,10,5,5,12
8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,11,0,12,12,12,12,11,10,5,9,8,8,8,8,8,8,12,12,14,16,17,16,16
9,0,0,15,14,14,15,15,15,16,16,16,16,16,19,19,19,19,18,18,19,18,16,15
9,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,10,5,5,10
10,0,0,2,2,2,1,5,5,4,4,4,4,6,6,10,8,10,10,8,9,5,5,5
10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,19,17,18,16,15,14,14,14,15,16,15,15,14,14,16,16,16,15,14,11,10
10,11,0,35,34,32,32,35,31,25,26,24,26,27,24,24,26,23,25,25,22,21,21,20
10,12,0,0,0,0,0,0,0,2,2,2,2,2,2,5,2,2,2,2,2,5,5,5
