x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,24,23,23,22,22,22,24,21,21,22,21,22,22,22,21,19,16,14,16,19,18,20
0,26,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,2,5,5,5
0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,3,3,3,3,3,3,3,3,3,3,5,5,5,4,3,4,4,4,5,5,5
1,25,5,20,19,19,21,21,16,16,14,13,11,14,11,12,12,17,16,15,18,15,15,17
2,25,15,24,21,24,23,23,23,23,23,18,18,18,19,19,19,18,18,18,17,18,18,14
2,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,2,5,4,4,4,7,4,5,6,6,6,6,7,7,7,2,3,2,7,5,5,5
3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,13,13,13,12,11,10,10,10,10,9,9,9,9,8,7,6,6,6,5,5,5
4,25,21,1,9,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,3,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,6,5,5,5,5
5,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,0,0,0
6,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,5,5,5,6,5,4,4,4,4,3,3,3,3,3,4,4,9,9,5,5,5
7,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,0,0,0,0,5
10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,4,4,2,5,5,5
12,28,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
