x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,8,7,7,8,8,8,8,8,8,9,9,8,7,6,5,4,3,2,5,5,5
8,3,0,4,4,4,4,3,2,2,2,3,4,3,2,4,2,0,0,0,0,5,5,5
8,5,0,4,4,4,5,4,4,3,3,3,4,4,5,5,4,4,3,3,4,5,5,5
9,3,0,4,4,4,3,3,4,4,4,4,2,3,3,5,5,5,5,4,2,5,5,5
9,4,0,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,5,5,5
11,2,0,6,10,10,10,10,9,9,10,7,7,7,5,5,3,3,3,3,3,5,5,5
11,3,0,1,1,1,1,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,5,5
11,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,9,9,8,8,7,7,7,7,7,4,3,4,2,2,4,4,4,4,5,5,5
12,3,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,0,5,5,4,4,4,4,3,3,4,4,4,4,4,3,2,2,3,3,5,5,5
14,9,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
19,15,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5
20,15,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,0,2,0,2,2,3,3,0,0,2,2,5,6,2,2,4,4,3,5,5,5,5
21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
22,18,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,5,5,5
23,15,0,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,2,5,5,5
23,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,5
24,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
24,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
24,27,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
25,10,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,1,1,5,5,5
25,11,0,9,4,9,11,10,10,8,8,9,5,7,8,10,6,6,6,6,6,5,5,5
25,12,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
25,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
