x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,14,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
2,14,,5,5,5,5,6,5,5,6,6,7,7,4,2,2,3,3,4,4,5,5,5
2,16,,2,,,,,,,,,,,,,,,,,,,,
3,14,,4,5,5,6,6,6,6,7,7,7,7,7,1,1,1,1,1,1,5,5,5
3,15,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,15,,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,5,5,5
5,16,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5
5,17,,,,,4,4,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,16,,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,,,,5,5
6,17,,3,3,3,8,8,7,7,7,2,2,2,1,1,1,1,1,1,1,5,5,5
7,14,5,,,,,,,,,,,,,,,,,,,,,
7,15,2,,,,,,,,,,,,,,,,,,,,,
7,16,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,5
7,17,,8,7,6,6,6,6,6,6,6,6,6,3,3,2,2,2,2,2,5,5,5
8,15,2,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,,,,,,,,,3,2,2,2,2,2,2,5,5,5
9,16,2,,,,,,,,,,,,,,,,,,,,,
9,18,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
10,16,4,,,,,,,,,,,,,,,,,,,,,
10,17,3,,,,,,,,,,,,,,,,,,,,,
10,18,,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,4,5,5,5
11,16,2,,,,,,,,,,,,,,,,,,,,,
11,17,10,,,,,,,,,,,,,,,,,,,,,
11,18,,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5
12,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,18,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
15,18,5,,,,,,,,,,,,,,,,,,,,,
15,19,,,,,,,,,,,,,1,2,2,2,1,1,1,5,5,5
16,11,3,,,,,,,,,,,,,,,,,,,,,
16,15,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,18,,,,,,,,,,,,,,1,1,2,1,1,1,5,5,5
17,18,,5,5,5,5,5,5,5,5,5,8,8,8,8,7,7,7,8,8,5,5,5
18,17,,3,3,3,3,3,3,3,3,4,3,3,,1,1,1,1,1,1,5,5,5
18,18,1,,,,,,,,,,,,3,2,2,2,2,1,1,5,5,5
19,17,,6,6,6,6,6,6,6,5,5,5,3,3,1,1,1,1,1,1,5,5,5
19,18,,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5
20,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,18,,2,2,2,2,2,2,2,2,,,,,,,4,4,4,4,5,5,5
21,15,,,2,,,,,,,,,,,,,,,,,,,
21,17,,4,4,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
21,18,5,,,,,,,,,,,,,,,,,,,,,
22,15,,2,,2,2,2,2,2,2,2,2,1,,,,,,,,5,5,5
22,17,3,,,,,,,,,,,,,,,,,,,,,
22,18,,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
23,17,6,,,,,,,,,,,,,,,,,,,,,
23,18,2,,,,,,,,,,,,,,,,,,,,,
24,15,1,,,,,,,,,,,,,,,,,,,,,
24,18,2,,,,,,,,,,,,,,,,,,,,,
25,17,3,,,,,,,,,,,,,,,,,,,,,
25,18,,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,4,5,5,5
26,15,2,,,,,,,,,,,,,,,,,,,,,
26,18,5,,,,,,,,,,,,,,,,,,,,,
29,18,7,,,,,,,,,,,,,,,,,,,,,
30,17,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,17,,,,,3,3,3,3,3,3,3,2,4,4,6,8,8,8,8,5,5,5
