x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,5,4,5,5,5
1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,3,2,0,3,2,2,2,0,0,1,1,1,1,1,1,1,1,1,2,5,5,5
2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,1,1,1,5,5,5
4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6,12,0,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,6,4,5,5,5
6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,0,0
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,10,10,10,10,9,4,4,4,3,3,3,2,2,2,2,2,2,6,5,5,5
9,8,0,2,2,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,4,5,5,5
10,4,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,7,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
