x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,8,6,7,6,6,6,5,4,4,4,3,3,6,3,2,5,5,3,5,5,5
0,13,0,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,5,5,5
0,14,0,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,17,0,4,4,4,3,3,4,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
0,24,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,25,0,0,0,0,3,4,5,5,7,7,8,8,6,6,5,5,5,5,5,5,5,5
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,5,5,5
0,27,0,13,9,9,10,7,8,7,9,11,10,6,7,5,5,5,7,7,7,5,5,5
0,29,0,0,0,0,0,1,0,0,0,3,3,3,3,2,0,0,0,0,2,5,5,5
1,18,0,14,14,16,16,16,15,14,14,14,14,13,14,13,12,11,12,13,12,17,18,20
1,19,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
1,20,0,5,5,6,7,7,7,7,6,6,6,6,5,4,1,1,1,1,1,5,5,5
1,21,0,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
1,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,5,5,5
2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,5,5,6,6,6,6,6,9,8,14,14,14,7,9,6,6,8,8,5,5,5
2,20,0,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
2,21,0,0,0,0,0,4,4,4,4,4,4,5,5,8,8,8,8,8,8,5,5,5
3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5
3,29,0,1,3,3,4,2,2,2,1,0,1,1,1,2,2,2,2,2,3,5,5,5
3,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,2,2,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,5,5,5
5,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
10,20,0,1,1,1,0,4,4,4,4,4,4,4,4,4,6,6,5,6,6,5,5,5
12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,23,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,2,0,4,4,4,4,4,4,4,4,4,4,4,3,1,4,3,4,4,4,5,5,5
13,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,3,0,16,17,23,22,25,23,22,23,23,22,22,30,21,20,21,19,19,19,19,20,18
14,4,0,5,5,5,5,5,5,5,5,6,7,7,6,4,4,4,4,5,5,5,5,5
14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,13,13,13,14,14,15,14,14,14,14,14,13,13,14,11,9,12,11,12,13,12
15,5,0,0,2,3,3,3,3,3,7,5,1,0,3,3,4,4,4,4,4,5,5,5
16,4,0,0,0,0,0,0,0,0,0,0,4,6,5,5,5,5,5,5,5,5,5,5
16,15,0,0,2,1,2,3,1,1,1,2,1,1,3,3,3,2,1,1,1,5,5,5
