x,y,p,m,f,ta
0,72,8,6,2,508
1,72,11,5,6,531.3
2,70,4,2,2,0
2,71,2,2,0,0
2,72,2,1,1,0
2,73,8,5,3,292
3,71,1,1,0,0
5,36,4,3,1,0
5,37,16,8,8,876.8
5,38,2,1,1,0
5,51,1,1,0,0
6,36,7,4,3,261.8
6,37,5,2,3,318
10,46,1,1,0,0
11,46,1,1,0,0
18,52,6,4,2,334.8
18,53,5,2,3,207
18,65,46,20,26,1895.2
18,66,15,7,8,637.5
19,52,1,1,0,0
19,59,2,2,0,0
19,63,2,1,1,0
19,64,2,1,1,0
19,65,32,19,13,1430.4
19,66,2,1,1,0
19,102,13,9,4,731.9
19,103,12,7,5,717.6
20,52,2,2,0,0
20,60,2,1,1,0
20,63,8,4,4,202.4
20,103,20,11,9,632
20,108,26,12,14,657.8
21,58,4,3,1,0
21,102,7,1,6,149.8
21,108,39,19,20,1095.9
22,56,6,3,3,115.2
22,103,1,1,0,0
22,108,195,100,95,7312.5
22,109,189,103,86,8410.5
23,57,1,0,1,0
23,108,152,87,65,6353.6
23,109,409,216,193,17791.5
24,56,1,0,1,0
25,53,5,2,3,159
25,54,2,1,1,0
25,105,1,1,0,0
25,106,9,4,5,359.1
26,54,3,1,2,0
26,102,1,0,1,0
27,68,28,15,13,912.8
27,69,1,1,0,0
28,69,10,7,3,390
38,74,1,0,1,0
38,121,13,8,5,633.1
38,122,233,120,113,9110.3
38,123,229,122,107,9503.5
39,74,1,1,0,0
39,122,187,99,88,8228
39,123,98,45,53,3959.2
40,75,2,1,1,0
41,76,2,1,1,0
43,0,4,3,1,0
43,4,7,5,2,289.1
44,4,2,1,1,0
44,97,1,1,0,0
45,5,6,4,2,372
45,6,7,4,3,457.1
45,7,9,4,5,513.9
45,8,16,6,10,428.8
45,97,1,1,0,0
45,125,2,1,1,0
46,7,15,9,6,775.5
46,8,40,17,23,1724
47,82,13,9,4,756.6
47,97,2,1,1,0
48,82,13,6,7,438.1
48,98,1,1,0,0
48,99,7,3,4,422.8
49,99,5,2,3,259
50,10,4,3,1,0
50,11,2,1,1,0
50,13,7,3,4,263.9
50,14,2,2,0,0
50,38,1,1,0,0
51,57,3,0,3,0
52,98,1,1,0,0
52,99,5,4,1,191
53,16,2,2,0,0
53,56,3,2,1,0
53,57,9,7,2,468.9
53,58,1,0,1,0
53,59,1,1,0,0
53,98,56,29,27,1904
53,99,25,10,15,882.5
54,55,5,4,1,321
54,56,1,1,0,0
54,89,6,3,3,454.8
54,90,2,1,1,0
54,98,8,5,3,388
55,62,2,1,1,0
56,62,2,1,1,0
56,63,2,1,1,0
57,16,10,4,6,436
57,62,14,6,8,698.6
