x,y,p,m,f,ta
0,28,258,129,129,11016.6
0,29,202,112,90,6181.2
0,30,16,8,8,539.2
0,32,3,2,1,0
0,33,6,5,1,354
0,34,57,32,25,2280
0,35,30,19,11,1197
0,36,13,7,6,508.3
0,37,22,10,12,825
0,38,27,13,14,1034.1
0,39,9,6,3,456.3
0,40,7,3,4,245
0,41,31,17,14,1122.2
0,42,8,5,3,428
0,43,6,4,2,345
0,44,8,3,5,406.4
0,45,17,7,10,686.8
0,46,22,9,13,776.6
0,47,1,1,0,0
0,49,2,1,1,0
0,50,60,33,27,2346
0,51,328,177,151,11414.4
0,52,223,116,107,8384.8
0,53,19,11,8,670.7
0,54,25,12,13,1072.5
0,55,10,5,5,532
0,56,5,2,3,197
0,57,8,4,4,300
0,58,55,31,24,2134
0,59,3,2,1,0
0,60,21,11,10,720.3
0,61,21,12,9,651
0,62,4,3,1,0
0,63,11,4,7,500.5
0,64,9,4,5,366.3
0,65,2,1,1,0
0,67,4,3,1,0
0,68,29,17,12,1160
0,69,34,17,17,1169.6
0,70,70,30,40,2142
0,71,40,18,22,1228
0,72,33,16,17,1287
0,73,50,25,25,1830
0,74,17,10,7,535.5
0,75,58,28,30,2117
0,76,27,9,18,1007.1
0,77,16,11,5,502.4
0,78,12,8,4,504
0,79,35,21,14,1533
0,80,2,1,1,0
0,81,226,102,124,8723.6
0,82,1541,745,796,58095.7
0,83,2230,1073,1157,91207
0,84,1906,971,935,75668.2
0,85,231,121,110,9540.3
0,86,20,11,9,634
0,87,6,3,3,367.2
0,88,6,4,2,304.8
0,89,10,6,4,460
0,91,5,3,2,209
0,92,35,19,16,1148
0,96,20,11,9,752
0,97,10,7,3,328
0,98,4,1,3,0
0,99,14,7,7,677.6
0,100,79,43,36,3160
0,101,11,8,3,441.1
0,102,79,42,37,3128.4
0,103,207,101,106,7928.1
0,104,22,12,10,858
0,105,5,3,2,118
0,108,9,6,3,307.8
0,109,13,7,6,630.5
0,110,704,358,346,24217.6
0,111,251,127,124,9312.1
0,120,302,152,150,11234.4
0,121,1059,509,550,44795.7
0,122,605,307,298,23776.5
0,123,350,177,173,12600
0,125,8,4,4,296.8
