x,y,p,m,f,ta
14,18,1,0,1,0
14,32,5,2,3,114
15,32,6,2,4,283.8
16,36,23,12,11,894.7
16,37,10,7,3,233
17,31,2,2,0,0
17,33,2,2,0,0
17,35,17,9,8,771.8
18,35,16,6,10,491.2
19,2,5,2,3,305
19,30,2,1,1,0
19,32,19,12,7,763.8
19,36,11,5,6,511.5
19,37,5,2,3,164
20,0,5,3,2,93
20,29,1,1,0,0
20,30,9,7,2,218.7
20,31,3,1,2,0
20,33,3,2,1,0
20,37,2,1,1,0
20,38,12,6,6,488.4
21,0,4,1,3,0
21,32,1,1,0,0
21,38,29,15,14,1023.7
22,0,2,1,1,0
22,1,23,12,11,1251.2
22,31,1,0,1,0
22,32,6,3,3,318
22,33,1,1,0,0
22,35,3,2,1,0
22,42,1,0,1,0
22,43,4,3,1,0
23,37,17,5,12,953.7
23,43,16,8,8,534.4
23,44,2,1,1,0
24,0,5,1,4,208
24,32,19,12,7,742.9
24,33,13,5,8,560.3
24,35,15,9,6,661.5
24,36,2,1,1,0
24,37,25,15,10,915
24,39,2,1,1,0
24,40,3,2,1,0
25,36,11,5,6,512.6
25,37,4,2,2,0
25,39,4,1,3,0
25,40,4,2,2,0
26,31,3,2,1,0
26,36,5,4,1,190
26,41,7,3,4,333.2
27,5,14,6,8,348.6
27,37,2,2,0,0
28,5,17,8,9,880.6
28,32,2,1,1,0
28,41,8,6,2,227.2
29,5,8,4,4,500.8
29,34,3,2,1,0
29,40,6,3,3,304.2
30,5,5,3,2,268
30,31,6,3,3,385.2
30,32,7,5,2,256.2
30,34,2,1,1,0
30,37,2,1,1,0
30,38,18,10,8,1033.2
30,40,12,4,8,531.6
30,41,3,2,1,0
31,3,12,7,5,529.2
31,4,10,6,4,437
31,29,5,2,3,138
31,30,23,13,10,943
31,31,3,1,2,0
31,32,26,12,14,964.6
31,33,4,2,2,0
31,34,7,3,4,93.8
31,35,8,5,3,200
31,37,6,3,3,142.8
31,39,3,2,1,0
31,42,2,1,1,0
31,43,11,4,7,540.1
32,3,1,0,1,0
32,29,9,5,4,271.8
32,30,6,4,2,256.8
32,31,13,7,6,470.6
32,35,1,1,0,0
32,36,5,4,1,349
32,37,4,2,2,0
32,43,3,2,1,0
33,5,18,8,10,642.6
33,15,40,18,22,1900
33,27,4,3,1,0
33,29,6,2,4,256.8
33,30,1,0,1,0
33,34,5,3,2,96
33,35,8,5,3,282.4
34,0,3,2,1,0
34,6,19,11,8,691.6
34,7,4,2,2,0
34,8,1,0,1,0
34,9,11,7,4,341
34,15,57,29,28,2422.5
34,16,19,13,6,733.4
34,28,14,6,8,686
34,29,21,10,11,890.4
34,34,2,1,1,0
34,35,2,1,1,0
34,37,31,19,12,1143.9
34,38,5,1,4,88
34,39,2,1,1,0
34,40,7,5,2,440.3
34,43,1,1,0,0
35,0,21,11,10,1062.6
35,4,4,2,2,0
35,5,5,3,2,321
35,7,15,8,7,814.5
35,8,12,8,4,279.6
35,15,2,1,1,0
35,16,2,1,1,0
35,28,19,12,7,668.8
35,29,9,6,3,318.6
35,30,11,5,6,359.7
35,36,10,7,3,414
35,37,16,8,8,806.4
35,38,1,1,0,0
36,0,7,3,4,415.8
36,1,8,6,2,244.8
36,5,19,13,6,836
36,7,3,2,1,0
36,17,14,8,6,677.6
36,26,3,1,2,0
36,27,14,7,7,620.2
36,28,16,6,10,425.6
36,29,196,87,109,6311.2
36,30,446,230,216,13870.6
36,36,8,2,6,299.2
36,37,2,1,1,0
37,0,17,9,8,472.6
37,3,2,1,1,0
37,4,18,8,10,671.4
37,5,8,5,3,492
37,6,37,18,19,1191.4
37,7,84,33,51,4536
37,25,2,1,1,0
37,28,10,6,4,335
37,29,175,88,87,6440
37,30,1320,668,652,56760
37,31,586,300,286,20568.6
37,32,11,6,5,611.6
37,33,1,1,0,0
37,36,10,6,4,381
37,37,9,6,3,245.7
