x,y,p,m,f,ta
78,5,2,2,0,0
78,14,2,1,1,0
78,15,5,2,3,270
79,14,1,0,1,0
79,15,10,5,5,646
82,35,1,1,0,0
84,8,1,1,0,0
84,16,13,7,6,673.4
84,17,26,16,10,1448.2
84,83,1,1,0,0
85,16,1,1,0,0
85,17,10,5,5,666
86,16,22,9,13,1331
86,17,14,5,9,768.6
86,82,284,149,135,10564.8
86,83,84,42,42,3150
87,16,5,2,3,282
87,17,15,9,6,697.5
87,82,30,18,12,1080
87,83,8,4,4,475.2
88,18,4,1,3,0
88,27,2,1,1,0
89,8,10,5,5,689
89,9,14,8,6,609
89,22,2,1,1,0
89,27,9,6,3,360
89,28,8,4,4,423.2
89,84,4,3,1,0
89,85,1,0,1,0
90,9,20,8,12,786
90,10,12,6,6,630
90,21,18,10,8,732.6
90,22,5,3,2,289
90,23,18,11,7,631.8
90,25,36,16,20,1404
90,26,56,30,26,1937.6
90,27,25,14,11,1060
90,29,91,47,44,4222.4
90,30,4,2,2,0
91,13,4,2,2,0
91,21,24,12,12,1437.6
91,22,40,19,21,1632
91,24,4,3,1,0
91,25,64,33,31,2745.6
91,29,37,18,19,1990.6
91,30,9,5,4,279
92,13,13,8,5,587.6
92,21,6,3,3,268.2
92,22,34,12,22,1482.4
92,23,160,88,72,5712
92,24,337,169,168,13513.7
92,25,148,84,64,5786.8
92,26,8,5,3,427.2
92,29,2,1,1,0
92,30,2,0,2,0
93,23,6,3,3,165
93,24,120,55,65,5196
93,25,118,64,54,4755.4
93,26,58,32,26,2772.4
93,29,4,3,1,0
93,30,6,3,3,345
93,41,1,1,0,0
93,91,40,21,19,2324
93,92,16,11,5,870.4
94,17,16,10,6,681.6
94,18,8,4,4,542.4
94,25,8,5,3,340
94,26,69,37,32,2849.7
94,27,20,12,8,844
94,29,1,1,0,0
94,40,2,1,1,0
94,42,6,4,2,384
95,17,2,1,1,0
95,18,21,13,8,1047.9
95,19,22,11,11,1100
95,25,2,1,1,0
95,26,3,2,1,0
95,27,7,4,3,441.7
95,42,2,1,1,0
95,45,5,2,3,269
96,18,7,4,3,333.9
96,27,20,14,6,1014
96,29,5,3,2,206
96,35,25,13,12,930
96,36,10,3,7,502
96,44,2,1,1,0
96,45,13,6,7,669.5
97,0,12,7,5,640.8
97,6,9,5,4,618.3
97,14,5,2,3,175
97,15,15,8,7,655.5
97,35,5,2,3,145
97,36,4,2,2,0
97,66,36,19,17,1004.4
97,67,309,168,141,9640.8
98,0,12,6,6,478.8
98,5,6,1,5,199.8
98,6,200,107,93,9620
98,15,3,2,1,0
98,16,4,3,1,0
98,17,19,10,9,754.3
98,33,3,2,1,0
98,43,1,1,0,0
98,66,8,4,4,312.8
98,67,123,69,54,4477.2
99,0,6,4,2,262.8
99,2,7,5,2,146.3
99,3,8,4,4,348
99,7,8,5,3,368.8
99,11,5,2,3,351
99,17,191,98,93,7296.2
99,18,1,1,0,0
99,30,5,4,1,135
100,0,2,1,1,0
100,1,15,9,6,601.5
100,2,14,4,10,627.2
100,8,1,0,1,0
100,11,27,13,14,1258.2
100,12,7,3,4,345.8
100,14,2,1,1,0
100,17,2,1,1,0
100,18,29,18,11,1574.7
100,19,23,12,11,1177.6
100,20,46,23,23,2125.2
100,30,11,8,3,623.7
100,34,2,1,1,0
100,35,15,10,5,490.5
100,36,19,10,9,763.8
101,2,3,2,1,0
101,11,8,6,2,362.4
101,12,9,5,4,420.3
101,15,7,5,2,382.2
101,18,30,15,15,933
101,19,7,3,4,265.3
101,20,4,2,2,0
101,21,8,4,4,323.2
101,22,8,3,5,316.8
101,35,2,2,0,0
101,36,4,1,3,0
101,37,14,6,8,558.6
101,38,23,12,11,1120.1
102,2,2,1,1,0
102,3,5,2,3,272
102,10,6,3,3,301.2
102,12,3,2,1,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,2,1,1,0
102,20,20,9,11,718
102,21,17,8,9,557.6
102,22,4,2,2,0
102,23,3,2,1,0
102,24,5,3,2,283
102,31,13,7,6,444.6
102,37,13,9,4,640.9
102,38,215,109,106,7697
102,39,7,3,4,247.1
102,40,1,0,1,0
102,47,1,1,0,0
103,3,11,4,7,541.2
103,4,3,1,2,0
103,5,1,0,1,0
103,14,3,2,1,0
103,15,13,9,4,522.6
103,21,10,6,4,500
103,22,28,16,12,1184.4
103,23,30,15,15,1275
103,24,9,5,4,416.7
103,25,3,2,1,0
103,31,2,1,1,0
103,32,7,4,3,483.7
103,37,19,10,9,963.3
103,38,33,17,16,1250.7
103,39,5,3,2,192
103,40,1,0,1,0
103,41,14,9,5,707
103,46,11,7,4,416.9
104,15,7,4,3,217.7
104,23,4,2,2,0
104,24,27,14,13,837
104,25,240,115,125,7608
104,26,200,96,104,7060
104,32,1,0,1,0
104,37,3,0,3,0
104,41,10,5,5,540
104,45,9,6,3,318.6
104,48,1,1,0,0
104,110,1,1,0,0
105,0,2,1,1,0
105,23,17,9,8,926.5
105,24,13,6,7,834.6
105,25,48,28,20,1507.2
105,26,758,391,367,29183
105,27,18,6,12,736.2
105,33,6,2,4,378
105,37,2,1,1,0
105,38,1,1,0,0
105,40,15,7,8,619.5
105,41,28,16,12,1484
105,44,34,12,22,1703.4
105,45,59,29,30,2708.1
105,46,4,2,2,0
105,48,3,2,1,0
105,49,1,1,0,0
105,111,7,4,3,452.9
106,23,3,1,2,0
106,24,20,10,10,706
106,25,32,12,20,1113.6
106,26,274,130,144,11782
106,27,890,446,444,38804
106,33,5,3,2,254
106,34,5,2,3,228
106,35,128,74,54,4710.4
106,36,3,1,2,0
106,38,1,1,0,0
106,42,8,5,3,472.8
106,44,15,8,7,832.5
106,45,91,43,48,3157.7
106,49,27,17,10,1258.2
106,50,1,1,0,0
106,65,1,0,1,0
107,10,5,3,2,364
107,23,5,1,4,107
107,24,2,1,1,0
107,25,17,8,9,720.8
107,26,146,74,72,5694
107,27,1054,497,557,44057.2
107,28,220,105,115,8976
107,35,1,1,0,0
107,36,17,10,7,899.3
107,38,8,4,4,318.4
107,40,6,3,3,187.2
107,42,2,1,1,0
107,47,1,1,0,0
107,48,25,15,10,855
107,49,19,10,9,1079.2
107,50,26,13,13,1292.2
107,65,2,1,1,0
107,66,94,41,53,4418
108,24,2,1,1,0
108,25,14,8,6,380.8
108,26,183,105,78,6588
108,27,939,488,451,35682
108,28,750,364,386,32850
108,36,6,3,3,274.8
108,39,4,2,2,0
108,40,14,8,6,578.2
108,41,1,1,0,0
108,43,68,25,43,3570
108,44,7,3,4,441.7
108,45,9,4,5,313.2
108,46,3,2,1,0
108,47,30,14,16,1299
108,48,11,7,4,357.5
108,49,21,11,10,1230.6
108,50,2,1,1,0
108,66,131,60,71,6288
108,67,31,18,13,1215.2
109,6,1,1,0,0
