x,y,p,m,f,ta
0,79,1,0,1,0
0,81,5,3,2,229
0,82,12,7,5,494.4
0,83,1,1,0,0
0,84,1,0,1,0
0,91,2,2,0,0
0,96,4,2,2,0
0,118,4,3,1,0
0,127,6,4,2,256.2
1,56,1,1,0,0
1,93,1,0,1,0
2,37,4,3,1,0
2,99,9,5,4,351.9
2,125,2,1,1,0
3,36,2,1,1,0
3,37,9,4,5,648.9
3,47,26,13,13,1097.2
3,48,22,11,11,1152.8
3,49,2,1,1,0
3,50,37,26,11,1505.9
3,98,2,0,2,0
3,125,2,0,2,0
4,34,6,3,3,151.8
4,35,6,3,3,327
4,36,17,8,9,802.4
4,37,17,13,4,792.2
4,39,1,0,1,0
4,44,3,2,1,0
4,45,9,5,4,511.2
4,46,43,21,22,2248.9
4,47,49,31,18,2464.7
4,48,52,29,23,2823.6
4,49,11,11,0,359.7
4,50,3,2,1,0
4,51,8,3,5,312
4,95,1,1,0,0
5,32,18,9,9,941.4
5,34,7,2,5,270.9
5,39,2,0,2,0
5,40,46,32,14,1807.8
5,41,4,2,2,0
5,42,3,2,1,0
5,43,10,5,5,320
5,44,27,14,13,969.3
5,45,3,1,2,0
5,46,5,3,2,159
5,47,35,18,17,1603
5,48,210,113,97,8715
5,49,318,154,164,12974.4
5,50,60,32,28,2598
5,51,6,3,3,117
5,92,1,1,0,0
6,31,9,5,4,613.8
6,32,48,28,20,1478.4
6,33,1,0,1,0
6,34,1,1,0,0
6,40,11,5,6,500.5
6,41,7,3,4,189
6,42,6,3,3,367.2
6,43,1,1,0,0
6,44,3,2,1,0
6,45,10,5,5,225
6,46,17,9,8,836.4
6,47,11,6,5,337.7
6,48,412,199,213,18045.6
6,49,216,96,120,11793.6
6,51,9,5,4,271.8
6,121,1,0,1,0
7,30,1,1,0,0
7,31,6,3,3,355.8
7,32,11,4,7,523.6
7,44,4,3,1,0
7,48,16,9,7,569.6
7,89,8,4,4,396.8
7,116,6,5,1,184.8
7,117,20,11,9,770
7,118,9,5,4,311.4
8,30,3,2,1,0
8,31,13,7,6,395.2
8,47,1,1,0,0
8,48,2,1,1,0
8,87,2,1,1,0
8,88,19,10,9,765.7
8,89,8,5,3,350.4
8,115,2,2,0,0
8,116,25,13,12,957.5
8,117,24,11,13,1046.4
8,118,4,1,3,0
9,29,4,2,2,0
9,30,7,4,3,447.3
9,31,2,1,1,0
9,47,4,2,2,0
9,82,6,4,2,283.2
9,83,62,29,33,2876.8
9,84,123,57,66,6285.3
9,85,19,13,6,915.8
9,86,5,3,2,345
9,87,13,7,6,578.5
9,88,41,22,19,1808.1
9,89,10,5,5,432
9,104,1,1,0,0
9,105,4,2,2,0
9,106,1,0,1,0
9,107,16,10,6,689.6
9,108,34,13,21,1513
10,27,4,3,1,0
10,28,5,3,2,292
10,29,15,9,6,733.5
10,30,2,1,1,0
10,80,2,1,1,0
10,81,17,8,9,766.7
10,82,24,13,11,1209.6
10,83,36,21,15,1774.8
10,84,7,3,4,384.3
10,85,31,16,15,1398.1
10,86,23,12,11,779.7
10,100,4,2,2,0
11,26,2,1,1,0
11,27,7,5,2,200.2
11,73,2,1,1,0
11,74,6,3,3,310.2
11,75,1,1,0,0
11,76,9,3,6,411.3
11,77,2,2,0,0
11,78,2,1,1,0
11,80,3,2,1,0
11,82,1,0,1,0
11,83,33,20,13,1392.6
11,91,23,15,8,952.2
11,92,41,21,20,1652.3
11,93,18,11,7,865.8
11,97,12,7,5,534
11,98,16,9,7,542.4
11,99,2,1,1,0
11,100,6,3,3,220.8
12,25,2,1,1,0
12,59,2,1,1,0
12,70,15,7,8,507
12,71,11,7,4,686.4
12,72,29,14,15,1136.8
12,73,64,35,29,3104
12,74,4,1,3,0
12,75,4,3,1,0
12,92,10,6,4,394
12,93,42,20,22,1566.6
12,94,1,0,1,0
13,24,5,3,2,279
13,26,1,0,1,0
13,47,12,5,7,351.6
13,56,1,1,0,0
13,57,2,1,1,0
13,58,3,2,1,0
13,59,8,5,3,431.2
13,60,2,1,1,0
13,68,9,5,4,250.2
13,69,63,34,29,3439.8
13,70,11,6,5,394.9
13,71,7,3,4,338.1
13,72,6,3,3,340.2
13,73,6,2,4,406.8
14,22,1,1,0,0
14,23,6,4,2,387
14,24,8,4,4,427.2
14,60,1,1,0,0
14,61,4,3,1,0
14,62,10,7,3,475
14,63,18,11,7,678.6
14,64,28,15,13,1195.6
14,65,20,9,11,972
14,66,4,2,2,0
14,67,4,3,1,0
14,68,65,31,34,3146
14,69,154,63,91,8685.6
14,70,20,11,9,924
14,71,6,3,3,264
15,0,5,1,4,200
15,18,6,4,2,363
15,19,10,5,5,517
15,20,6,4,2,247.2
15,21,13,5,8,548.6
15,22,12,6,6,645.6
15,23,1,0,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,4,2,2,0
15,58,4,3,1,0
15,59,9,4,5,432.9
15,60,24,10,14,1116
15,61,75,36,39,3037.5
15,62,57,27,30,2838.6
15,64,6,2,4,234
15,65,35,17,18,1592.5
15,66,19,9,10,984.2
15,67,14,6,8,576.8
15,68,22,13,9,979
15,69,12,7,5,613.2
15,70,11,3,8,463.1
16,0,23,10,13,961.4
16,16,2,1,1,0
16,17,15,6,9,637.5
16,18,1,1,0,0
16,19,2,0,2,0
16,20,12,5,7,661.2
16,21,1,0,1,0
16,46,2,1,1,0
16,52,3,2,1,0
16,59,4,2,2,0
16,60,16,6,10,566.4
16,61,8,4,4,395.2
16,62,13,9,4,691.6
16,65,15,9,6,655.5
16,66,20,10,10,968
16,67,11,6,5,643.5
17,0,17,12,5,693.6
17,10,14,9,5,632.8
17,14,13,9,4,448.5
17,15,19,11,8,735.3
17,16,7,2,5,305.2
17,57,8,3,5,283.2
17,60,18,11,7,597.6
17,61,4,2,2,0
17,62,14,8,6,754.6
17,63,1,1,0,0
17,64,1,1,0,0
18,0,100,52,48,4130
18,1,19,8,11,486.4
18,2,1,1,0,0
18,10,2,1,1,0
18,11,5,2,3,304
18,12,33,20,13,1402.5
18,13,4,3,1,0
18,38,4,1,3,0
18,39,5,3,2,209
19,0,110,63,47,4334
19,1,55,32,23,2018.5
19,2,10,3,7,288
19,3,4,1,3,0
19,4,2,2,0,0
19,5,1,1,0,0
19,8,13,8,5,491.4
19,9,27,12,15,1193.4
19,10,36,19,17,1468.8
19,11,25,13,12,1140
19,12,3,1,2,0
19,13,4,2,2,0
19,36,1,1,0,0
19,37,4,3,1,0
20,0,287,161,126,12082.7
20,1,24,13,11,1032
20,2,37,18,19,1613.2
20,3,17,7,10,659.6
20,4,1,1,0,0
20,34,1,1,0,0
20,35,18,10,8,1051.2
20,36,3,1,2,0
21,0,48,33,15,1296
21,1,8,4,4,451.2
21,2,18,8,10,786.6
21,26,4,1,3,0
21,29,1,0,1,0
21,30,1,1,0,0
21,31,1,1,0,0
21,32,9,5,4,342.9
21,36,2,1,1,0
22,0,5,3,2,159
22,25,6,2,4,255
22,26,4,1,3,0
22,27,4,2,2,0
22,28,2,1,1,0
23,0,4,3,1,0
23,1,8,3,5,344.8
23,21,2,1,1,0
24,1,38,16,22,1748
24,20,6,3,3,367.8
25,1,90,53,37,4338
25,12,2,1,1,0
25,17,8,3,5,330.4
25,18,34,17,17,1496
25,19,5,4,1,355
25,21,10,7,3,217
26,1,2,1,1,0
26,2,1,0,1,0
26,3,6,2,4,279
26,8,2,2,0,0
26,10,3,1,2,0
26,11,8,6,2,239.2
26,12,2,1,1,0
26,16,30,14,16,1632
26,17,38,17,21,1295.8
26,18,2,2,0,0
27,2,5,3,2,306
27,3,6,2,4,295.8
27,4,16,9,7,564.8
27,5,21,10,11,762.3
27,6,4,2,2,0
27,7,4,1,3,0
27,10,5,3,2,186
27,11,12,6,6,382.8
27,16,10,7,3,488
28,5,2,1,1,0
28,6,3,2,1,0
28,11,1,0,1,0
28,13,2,2,0,0
28,14,6,4,2,99
28,120,9,6,3,443.7
28,124,6,3,3,327
28,125,6,4,2,385.8
29,118,1,0,1,0
29,125,6,3,3,309
29,126,3,1,2,0
30,5,8,4,4,276.8
30,117,5,4,1,187
30,118,10,7,3,324
31,5,5,2,3,344
31,117,3,1,2,0
31,118,1,1,0,0
32,117,6,4,2,168
32,118,21,13,8,1365
32,121,1,1,0,0
33,29,1,1,0,0
33,117,4,2,2,0
33,118,8,5,3,556
35,23,2,2,0,0
35,26,3,2,1,0
35,28,3,2,1,0
36,23,1,1,0,0
36,24,4,1,3,0
37,20,1,1,0,0
37,22,2,1,1,0
38,10,2,1,1,0
38,21,2,1,1,0
38,22,13,7,6,660.4
39,10,2,1,1,0
39,11,3,2,1,0
39,21,2,2,0,0
39,31,5,3,2,344
39,33,4,2,2,0
39,38,1,1,0,0
39,110,9,6,3,376.2
39,112,9,5,4,353.7
40,11,5,3,2,200
40,16,2,1,1,0
40,17,12,7,5,746.4
40,18,1,0,1,0
40,19,8,5,3,172.8
40,30,8,5,3,404
40,109,1,1,0,0
41,10,5,3,2,279
41,11,4,3,1,0
41,14,3,2,1,0
41,15,5,2,3,167
41,16,6,3,3,247.2
41,17,22,10,12,787.6
41,29,4,2,2,0
41,104,24,14,10,955.2
41,105,1,0,1,0
41,106,1,0,1,0
42,10,2,1,1,0
42,16,106,55,51,5586.2
42,17,22,10,12,1214.4
42,23,3,2,1,0
42,24,2,1,1,0
42,28,8,3,5,318.4
42,29,9,5,4,532.8
42,60,2,1,1,0
42,61,8,6,2,344
42,72,5,1,4,248
42,73,21,11,10,942.9
42,74,3,0,3,0
42,100,1,1,0,0
42,103,8,4,4,392
42,106,1,1,0,0
43,9,1,0,1,0
43,10,1,0,1,0
