x,y,p,m,f,ta
0,0,105,55,50,3748.5
0,1,67,37,30,2673.3
0,13,34,16,18,1703.4
0,14,46,26,20,1692.8
0,27,11,8,3,368.5
0,28,169,84,85,7114.9
0,29,129,61,68,5018.1
0,30,24,14,10,777.6
0,31,30,15,15,1053
0,32,56,29,27,2553.6
0,33,3,2,1,0
0,38,19,9,10,634.6
0,39,7,4,3,380.1
0,81,2,2,0,0
0,96,11,6,5,313.5
0,97,16,9,7,849.6
0,109,4,1,3,0
1,0,207,115,92,8052.3
1,1,128,61,67,4723.2
1,13,24,12,12,1204.8
1,14,40,18,22,1720
1,15,59,30,29,2065
1,16,30,13,17,1098
1,17,29,13,16,1223.8
1,28,38,21,17,1683.4
1,29,30,20,10,1077
1,30,1,1,0,0
1,31,13,7,6,556.4
1,32,34,17,17,1312.4
1,95,3,1,2,0
1,96,9,5,4,305.1
1,113,2,1,1,0
2,0,42,20,22,1806
2,1,10,5,5,196
2,14,8,4,4,388.8
2,15,66,35,31,2712.6
2,16,29,14,15,1174.5
2,17,34,18,16,1598
2,18,22,12,10,1001
2,29,41,20,21,1566.2
2,30,19,7,12,813.2
2,37,5,2,3,163
2,59,3,1,2,0
2,94,39,24,15,1474.2
2,95,5,2,3,356
2,96,5,3,2,221
3,0,672,342,330,23318.4
3,15,12,6,6,526.8
3,16,72,35,37,3362.4
3,17,62,31,31,2604
3,18,143,74,69,4747.6
3,19,76,38,38,3442.8
3,20,5,3,2,360
3,29,5,2,3,258
3,30,31,17,14,1329.9
3,39,5,3,2,264
3,45,7,3,4,331.8
3,93,24,14,10,1147.2
3,94,22,12,10,825
3,113,4,2,2,0
4,0,525,271,254,15015
4,9,1,1,0,0
4,16,28,14,14,1290.8
4,17,50,23,27,2260
4,18,340,151,189,15504
4,19,42,24,18,2011.8
4,20,28,10,18,1139.6
4,21,9,4,5,317.7
4,30,3,2,1,0
4,45,11,4,7,386.1
4,47,1,1,0,0
4,91,19,11,8,822.7
4,92,26,18,8,936
4,93,2,1,1,0
4,107,3,2,1,0
4,109,2,1,1,0
4,112,8,4,4,263.2
4,113,19,10,9,1012.7
5,0,9,7,2,313.2
5,7,8,5,3,360
5,8,36,21,15,1414.8
5,9,21,12,9,751.8
5,10,44,20,24,1456.4
5,11,18,6,12,428.4
5,15,11,5,6,502.7
5,16,62,30,32,1990.2
5,17,84,49,35,3351.6
5,18,117,59,58,4761.9
5,19,45,19,26,1570.5
5,20,2,1,1,0
5,21,25,11,14,1150
5,22,16,8,8,707.2
5,30,15,9,6,565.5
5,31,8,4,4,339.2
5,32,1,1,0,0
5,40,4,2,2,0
5,46,5,3,2,269
5,90,22,11,11,932.8
5,91,1,1,0,0
5,107,3,1,2,0
6,0,16,6,10,913.6
6,5,9,5,4,530.1
6,6,55,30,25,2315.5
6,7,55,27,28,2128.5
6,8,58,28,30,1861.8
6,9,42,22,20,1558.2
6,10,50,22,28,2055
6,11,18,10,8,837
6,12,14,8,6,721
6,16,8,4,4,298.4
6,17,115,53,62,3783.5
6,18,32,16,16,1161.6
6,19,6,3,3,397.8
6,20,5,4,1,125
6,21,17,6,11,792.2
6,22,27,16,11,858.6
6,31,10,3,7,444
6,32,2,1,1,0
6,90,15,9,6,1000.5
6,91,7,4,3,359.8
6,110,3,2,1,0
6,111,4,2,2,0
6,112,1,1,0,0
7,0,144,72,72,5068.8
7,5,6,3,3,244.8
7,6,17,9,8,741.2
7,7,36,20,16,1458
7,8,35,17,18,1340.5
7,9,431,216,215,15214.3
7,10,32,18,14,1206.4
7,11,18,8,10,730.8
7,12,26,14,12,826.8
7,17,110,53,57,4334
7,18,1,0,1,0
7,19,19,10,9,921.5
7,20,6,5,1,244.8
7,21,40,24,16,1340
7,22,41,21,20,1783.5
7,23,3,2,1,0
7,31,15,7,8,454.5
7,32,1,1,0,0
7,41,8,6,2,276.8
7,46,2,2,0,0
7,62,2,2,0,0
7,111,1,0,1,0
8,0,335,168,167,10653
8,4,10,5,5,355
8,5,18,10,8,673.2
8,6,21,7,14,680.4
8,7,38,19,19,1679.6
8,8,77,43,34,2918.3
8,9,475,218,257,17527.5
8,11,92,49,43,2953.2
8,12,25,13,12,1240
8,17,35,18,17,1858.5
8,18,13,8,5,525.2
8,19,22,13,9,809.6
8,20,19,9,10,891.1
8,21,42,19,23,1755.6
8,22,44,22,22,1650
8,41,6,2,4,163.8
9,4,1,1,0,0
9,5,58,35,23,2378
9,6,50,31,19,1600
9,7,31,11,20,1119.1
9,8,57,27,30,2331.3
9,9,116,58,58,3932.4
9,10,77,36,41,3133.9
9,11,80,43,37,2720
9,12,21,12,9,1039.5
9,18,26,11,15,956.8
9,19,22,12,10,1062.6
9,20,14,9,5,448
9,21,1,0,1,0
9,22,63,32,31,2368.8
9,23,16,8,8,660.8
9,32,2,2,0,0
9,46,6,5,1,213
9,49,6,2,4,400.8
9,114,1,1,0,0
9,116,40,21,19,2360
9,117,3,1,2,0
10,0,10,6,4,501
10,1,72,39,33,3009.6
10,5,48,26,22,1742.4
10,6,195,101,94,6571.5
10,7,67,33,34,2418.7
10,8,65,34,31,2580.5
10,9,24,11,13,859.2
10,10,22,14,8,822.8
10,11,15,10,5,655.5
10,12,5,3,2,264
10,15,1,0,1,0
10,16,1,1,0,0
10,18,13,8,5,427.7
10,19,12,4,8,447.6
10,20,4,3,1,0
10,21,8,5,3,399.2
10,22,20,13,7,682
10,23,28,13,15,1363.6
10,32,3,1,2,0
10,49,4,2,2,0
10,64,3,1,2,0
10,115,6,3,3,424.8
10,116,10,6,4,549
11,0,216,107,109,6112.8
11,1,585,297,288,17257.5
11,4,128,63,65,6003.2
11,5,354,172,182,12637.8
11,6,260,135,125,10608
11,7,21,11,10,722.4
11,8,20,10,10,802
11,12,27,13,14,1096.2
11,15,1,1,0,0
11,16,1,0,1,0
11,17,5,4,1,244
11,19,2,1,1,0
11,20,8,5,3,339.2
11,22,10,5,5,567
11,23,5,4,1,227
11,24,11,6,5,477.4
11,48,3,2,1,0
11,50,7,4,3,342.3
11,66,2,2,0,0
11,113,4,3,1,0
11,114,25,12,13,1330
11,115,4,3,1,0
12,0,426,220,206,15165.6
12,1,398,189,209,13810.6
12,3,228,109,119,10032
12,4,2130,1017,1113,97767
12,5,1164,581,583,45279.6
12,6,71,36,35,3209.2
12,7,27,15,12,1155.6
12,8,4,1,3,0
12,13,12,7,5,516
12,15,1,1,0,0
12,16,23,14,9,798.1
12,18,7,4,3,429.1
12,20,9,5,4,548.1
12,21,3,3,0,0
12,22,1,0,1,0
12,23,5,2,3,121
12,26,1,1,0,0
12,50,14,6,8,611.8
12,51,2,1,1,0
12,114,71,35,36,2655.4
12,115,59,33,26,2637.3
12,116,10,7,3,303
12,117,6,3,3,361.2
13,0,157,80,77,5793.3
13,1,61,35,26,2391.2
13,2,5,3,2,193
13,3,98,51,47,3508.4
13,4,2402,1165,1237,111693
13,5,1648,823,825,66579.2
13,6,301,143,158,11377.8
13,7,1,0,1,0
13,14,18,9,9,615.6
13,15,15,5,10,474
13,16,16,7,9,769.6
13,17,13,6,7,523.9
13,18,36,15,21,1742.4
13,19,3,1,2,0
13,20,3,1,2,0
13,21,1,1,0,0
13,22,1,1,0,0
13,51,17,10,7,861.9
13,114,9,5,4,366.3
13,115,10,4,6,418
13,116,7,4,3,480.2
13,117,5,4,1,282
13,119,6,3,3,190.2
14,0,39,21,18,1673.1
14,1,228,112,116,8914.8
14,2,76,37,39,3359.2
14,3,270,142,128,10881
14,4,750,377,373,27675
14,5,1586,813,773,58682
14,6,420,225,195,14784
14,7,62,28,34,2368.4
14,13,3,2,1,0
14,14,5,3,2,155
14,15,4,3,1,0
14,16,12,6,6,487.2
14,17,23,14,9,880.9
14,18,18,11,7,916.2
14,19,14,7,7,525
14,20,17,11,6,659.6
14,28,6,4,2,226.2
14,34,1,1,0,0
14,51,5,2,3,315
14,52,13,7,6,561.6
14,62,4,2,2,0
14,104,16,10,6,945.6
14,112,4,2,2,0
14,115,2,2,0,0
14,118,2,1,1,0
14,120,13,6,7,379.6
14,122,1,0,1,0
15,0,67,39,28,2070.3
15,1,89,47,42,3239.6
15,2,295,148,147,10649.5
15,3,128,73,55,5094.4
15,4,110,55,55,3817
15,5,607,315,292,19606.1
15,6,32,19,13,1446.4
15,7,22,11,11,774.4
15,8,1,1,0,0
15,13,22,15,7,825
15,16,16,8,8,563.2
15,17,19,9,10,691.6
15,18,27,14,13,1004.4
15,19,49,25,24,2356.9
15,20,19,12,7,592.8
15,29,4,2,2,0
15,34,5,3,2,235
15,35,1,1,0,0
15,52,20,10,10,1170
15,62,17,9,8,654.5
15,101,3,1,2,0
15,105,3,1,2,0
15,115,4,1,3,0
15,116,4,2,2,0
15,118,5,3,2,184
15,119,3,2,1,0
15,120,4,3,1,0
16,0,43,19,24,1573.8
16,1,64,36,28,2240
16,2,40,25,15,1448
16,3,11,6,5,388.3
16,5,27,11,16,888.3
16,6,5,3,2,214
16,8,19,10,9,554.8
16,12,14,7,7,536.2
16,13,10,6,4,521
16,15,5,4,1,207
16,16,2,1,1,0
16,17,8,3,5,392
16,18,144,79,65,5241.6
16,24,9,4,5,309.6
16,35,9,7,2,335.7
16,36,5,2,3,326
16,41,19,9,10,461.7
16,44,12,7,5,548.4
16,49,6,3,3,226.8
16,50,2,1,1,0
16,53,16,10,6,667.2
16,54,12,5,7,573.6
16,99,12,7,5,523.2
16,100,2,1,1,0
16,101,17,9,8,848.3
17,0,34,16,18,1339.6
17,1,39,18,21,1489.8
17,2,41,20,21,1693.3
17,3,21,11,10,825.3
