x,y,p,m,f,ta
0,1,11,7,4,463.1
0,2,61,32,29,2580.3
0,3,4,3,1,0
0,4,4,2,2,0
0,5,26,18,8,917.8
0,15,12,7,5,457.2
0,16,31,14,17,1066.4
0,75,86,43,43,3259.4
0,114,2,1,1,0
0,124,1,1,0,0
0,126,43,24,19,1135.2
0,127,25,14,11,1082.5
1,3,14,9,5,834.4
1,4,3,1,2,0
1,5,9,5,4,422.1
1,6,24,10,14,895.2
1,13,8,4,4,219.2
1,14,18,7,11,477
1,15,41,24,17,1894.2
1,16,15,8,7,661.5
1,65,3,2,1,0
1,74,9,7,2,405.9
1,126,32,18,14,1232
1,127,24,15,9,1063.2
2,5,17,6,11,452.2
2,6,30,19,11,1086
2,7,2,2,0,0
2,13,1,1,0,0
2,14,45,22,23,1687.5
2,15,97,47,50,3705.4
2,16,6,2,4,295.2
2,75,5,3,2,283
2,127,9,4,5,342.9
3,6,67,33,34,2559.4
3,7,24,12,12,876
3,10,2,1,1,0
3,12,2,2,0,0
3,14,30,14,16,1002
3,15,43,23,20,1818.9
3,16,32,17,15,1363.2
3,17,3,1,2,0
3,18,1,0,1,0
3,75,5,4,1,354
3,76,2,1,1,0
3,108,9,6,3,442.8
3,116,7,4,3,258.3
3,117,7,3,4,314.3
3,119,2,1,1,0
3,127,152,87,65,4651.2
4,8,16,9,7,630.4
4,12,17,9,8,622.2
4,13,10,3,7,261
4,14,7,3,4,275.8
4,15,4,1,3,0
4,18,8,5,3,328.8
4,19,6,3,3,228
4,76,7,4,3,235.9
4,116,2,2,0,0
4,119,14,6,8,666.4
4,120,6,4,2,214.8
4,121,26,15,11,1375.4
4,122,35,20,15,1330
4,123,15,8,7,745.5
4,126,7,4,3,280
4,127,743,369,374,22215.7
5,5,6,2,4,213
5,10,5,4,1,199
5,11,15,8,7,582
5,12,6,3,3,346.8
5,14,1,0,1,0
5,15,10,6,4,327
5,116,10,6,4,228
5,118,22,14,8,888.8
5,120,65,33,32,2561
