x,y,p,m,f,ta
0,0,16,8,8,686.4
0,2,37,19,18,1235.8
0,3,42,21,21,1516.2
0,4,18,9,9,754.2
0,5,860,455,405,27520
0,6,69,33,36,2773.8
0,7,25,15,10,992.5
0,8,645,322,323,24832.5
0,9,1514,756,758,50719
0,10,1524,770,754,57759.6
0,11,269,138,131,10114.4
0,12,17,8,9,661.3
0,13,13,5,8,601.9
0,14,21,15,6,852.6
0,15,8,5,3,326.4
0,16,11,3,8,528
0,17,43,14,29,1474.9
0,18,100,47,53,4020
0,19,438,239,199,16118.4
0,20,13,6,7,491.4
0,29,6,3,3,303
0,30,9,3,6,343.8
0,31,33,17,16,1547.7
0,32,1,1,0,0
0,39,3,1,2,0
0,46,8,5,3,308
0,47,2,1,1,0
0,48,22,12,10,1082.4
0,49,52,22,30,2158
0,50,7,3,4,193.9
0,54,13,9,4,588.9
0,60,1,1,0,0
0,72,20,9,11,1116
0,73,46,24,22,2392
0,90,834,416,418,35695.2
0,91,2767,1201,1566,130049
0,92,1769,853,916,78543.6
0,93,40,22,18,1548
0,94,25,12,13,1117.5
0,95,50,27,23,1695
0,96,363,191,172,12378.3
0,97,11,5,6,578.6
0,98,74,37,37,2656.6
0,99,137,73,64,4671.7
0,100,84,38,46,3460.8
0,101,28,13,15,963.2
0,102,18,11,7,561.6
0,103,4,1,3,0
0,104,36,20,16,1623.6
0,105,106,59,47,4006.8
0,106,18,12,6,781.2
0,107,4,2,2,0
1,0,2,1,1,0
1,2,1044,534,510,32155.2
1,3,230,126,104,8303
1,4,1,1,0,0
1,5,35,18,17,1169
1,6,11,7,4,568.7
1,7,55,31,24,2095.5
1,8,150,73,77,6615
1,9,1774,844,930,66347.6
1,10,1037,513,524,38783.8
1,11,374,191,183,13838
1,12,52,29,23,2324.4
1,13,38,22,16,1261.6
1,14,43,27,16,1707.1
1,15,3,1,2,0
1,16,3,2,1,0
1,18,1120,571,549,36960
1,19,656,337,319,21910.4
1,20,8,7,1,366.4
1,25,3,2,1,0
1,31,5,3,2,265
1,32,14,6,8,410.2
1,33,6,4,2,189
1,60,1,1,0,0
1,71,5,1,4,102
1,72,53,26,27,2215.4
1,73,2,1,1,0
1,90,2294,1102,1192,106441.6
1,91,2189,1093,1096,85152.1
1,92,1409,707,702,58473.5
1,93,554,274,280,22270.8
1,94,93,49,44,3403.8
1,95,232,116,116,7702.4
1,96,134,76,58,4288
1,97,44,20,24,1834.8
1,98,245,121,124,9187.5
1,99,150,75,75,4710
1,100,16,10,6,459.2
1,101,13,7,6,699.4
1,102,14,7,7,618.8
1,104,20,12,8,696
1,105,50,28,22,1465
1,106,18,10,8,716.4
1,107,6,3,3,271.8
2,2,4,1,3,0
2,3,127,60,67,5232.4
2,4,57,35,22,2017.8
2,5,15,10,5,624
2,6,8,3,5,268.8
2,7,4,1,3,0
2,8,12,8,4,588
2,9,101,58,43,4130.9
2,10,80,42,38,3152
2,11,39,18,21,1969.5
2,12,34,16,18,969
2,13,22,11,11,1089
2,15,17,7,10,647.7
2,16,219,104,115,8168.7
2,17,694,287,407,36365.6
2,18,850,459,391,32130
2,22,8,3,5,432
2,23,18,6,12,757.8
2,24,28,11,17,1064
2,25,17,10,7,623.9
2,26,65,39,26,2704
2,27,81,49,32,2648.7
2,33,2,0,2,0
2,34,12,9,3,307.2
2,35,7,4,3,415.1
2,56,3,1,2,0
2,71,25,13,12,1022.5
2,72,5,3,2,336
2,84,8,4,4,292.8
2,85,1,1,0,0
2,86,15,9,6,544.5
2,87,171,85,86,6771.6
2,88,96,46,50,3792
2,89,188,76,112,10302.4
2,90,2620,1313,1307,113184
2,91,2153,1030,1123,90426
2,92,703,340,363,30299.3
2,93,387,196,191,16099.2
2,94,156,78,78,6162
2,95,33,20,13,1290.3
2,96,25,12,13,990
2,97,42,22,20,1465.8
2,98,74,36,38,3344.8
2,99,14,7,7,676.2
2,100,36,20,16,1623.6
2,106,1,1,0,0
3,2,24,12,12,1144.8
3,3,24,13,11,897.6
3,4,70,41,29,3297
3,5,26,16,10,1037.4
3,6,15,9,6,580.5
3,7,24,16,8,945.6
3,8,1,0,1,0
3,9,9,6,3,552.6
3,10,30,17,13,1020
3,11,8,6,2,432
3,12,18,10,8,601.2
3,13,7,4,3,196
3,16,1445,726,719,53176
3,17,2228,1102,1126,101374
3,18,2236,1122,1114,84968
3,19,388,188,200,15403.6
3,20,228,122,106,8550
3,21,11,9,2,434.5
3,22,62,35,27,2752.8
3,23,14,10,4,485.8
3,24,27,16,11,1009.8
3,25,33,17,16,1376.1
3,26,111,57,54,4184.7
3,27,788,390,398,23955.2
3,28,72,37,35,2858.4
3,29,1,1,0,0
3,32,669,340,329,20538.3
3,33,1661,847,814,63118
3,34,294,144,150,12789
3,35,201,108,93,8361.6
3,36,55,26,29,1980
3,46,3,1,2,0
3,55,11,6,5,536.8
3,56,27,16,11,915.3
3,57,15,8,7,439.5
3,78,2,1,1,0
3,80,3,3,0,0
3,81,2,2,0,0
3,83,17,8,9,785.4
3,84,19,12,7,706.8
3,85,13,7,6,436.8
3,86,71,36,35,2875.5
3,87,858,430,428,34920.6
3,88,542,272,270,19566.2
3,89,265,123,142,12587.5
3,90,1782,860,922,74665.8
3,91,636,307,329,25948.8
3,92,955,486,469,37436
3,93,158,77,81,6288.4
3,94,73,39,34,3124.4
3,95,11,6,5,424.6
3,96,16,10,6,644.8
3,97,26,16,10,1092
3,98,32,13,19,1449.6
3,99,37,19,18,1783.4
3,100,14,8,6,638.4
3,101,6,2,4,244.8
4,0,8,5,3,328
4,1,10,4,6,338
4,2,28,15,13,1428
4,3,45,22,23,2011.5
4,4,42,22,20,1402.8
4,5,10,6,4,332
4,9,7,3,4,338.1
4,10,16,9,7,737.6
4,11,26,12,14,1060.8
4,12,14,8,6,495.6
4,13,12,4,8,573.6
4,14,3,2,1,0
