x,y,p
31,93,9
32,91,2
32,96,5
33,88,2
33,95,8
34,85,2
34,86,5
35,84,6
35,88,7
35,90,5
35,91,4
36,81,2
36,87,2
36,88,4
36,100,4
37,80,3
37,86,4
38,79,3
39,76,7
39,85,8
39,99,7
40,114,5
40,115,2
41,80,2
41,109,2
41,115,3
41,117,3
41,118,1
42,79,2
42,125,2
42,126,1
43,77,2
43,127,2
44,74,2
44,75,2
44,123,5
44,124,1
44,125,5
46,106,8
46,107,1
47,69,2
48,69,5
48,71,2
49,108,2
54,68,3
57,107,2
58,70,8
59,71,3
59,106,6
61,68,12
63,104,2
66,70,7
68,69,1
70,95,4
70,97,2
72,70,4
73,94,2
74,70,3
74,127,3
77,70,5
81,71,1
83,70,6
85,69,5
86,66,1
92,121,5
97,53,1
97,123,5
108,69,1
111,112,1
124,107,5
