x,y,p
0,8,2
0,9,4
0,10,7
0,11,2
0,12,3
0,13,8
0,14,9
0,15,4
0,16,6
0,17,25
0,18,6
0,25,5
0,26,5
0,27,43
0,28,6
0,30,2
0,32,4
0,33,3
0,48,2
0,49,8
0,50,3
0,51,1
0,71,1
0,73,6
0,74,5
0,78,3
0,79,6
1,26,7
1,27,13
1,28,7
1,31,5
1,32,2
1,49,36
1,50,10
1,51,2
1,52,8
1,58,1
1,59,5
1,73,16
1,74,5
1,79,3
2,26,3
2,27,5
2,28,1
2,29,1
2,31,11
2,32,8
2,33,7
2,34,5
2,36,8
2,49,18
2,50,18
2,51,8
2,55,4
2,57,1
2,58,18
2,59,1
2,73,1
3,29,2
3,32,6
3,33,6
3,35,4
3,36,7
3,51,1
3,52,6
3,53,7
3,54,1
3,55,6
3,56,4
3,58,1
3,59,8
3,61,3
3,73,14
3,74,9
4,14,3
4,33,4
4,34,7
4,35,1
4,51,5
4,53,1
4,54,19
4,55,8
4,57,1
4,59,7
4,60,6
4,61,3
4,62,5
4,72,2
4,73,5
4,76,1
4,103,16
5,34,5
5,36,1
5,52,2
5,53,6
5,55,12
5,56,15
5,57,2
5,59,7
5,72,6
5,73,8
5,75,4
5,76,5
5,103,10
6,35,3
6,54,1
6,56,4
6,57,3
6,58,3
6,62,6
6,63,12
6,64,4
6,72,1
6,73,11
6,75,2
6,76,3
6,102,4
6,103,4
7,14,6
7,15,5
7,16,4
7,54,1
7,55,2
7,56,5
7,58,3
7,62,4
7,63,4
7,64,1
7,72,7
7,73,7
7,76,8
7,77,1
7,78,4
7,102,12
7,103,17
8,13,3
8,14,15
8,15,10
8,57,3
8,58,1
8,59,14
8,61,10
8,73,13
8,74,7
8,76,6
8,77,7
8,101,3
8,102,8
9,13,1
9,14,9
9,15,5
9,16,13
9,17,20
9,18,5
9,58,3
9,60,7
9,61,1
9,74,11
9,75,9
9,76,16
9,77,5
9,100,13
10,13,2
10,15,3
10,18,1
10,19,1
10,61,13
11,7,8
11,8,5
11,19,7
11,61,2
12,9,5
12,10,4
12,12,2
12,13,4
12,60,1
12,63,1
12,65,4
12,66,3
12,67,2
12,68,11
12,90,3
12,91,1
13,13,1
13,31,6
13,56,3
13,57,10
13,58,4
13,59,4
13,60,4
13,61,14
13,62,8
13,65,6
13,66,1
13,67,6
13,68,1
13,88,2
13,90,5
13,91,1
13,93,2
14,19,2
14,26,2
14,57,2
14,58,2
14,59,2
14,60,6
14,61,3
14,65,18
14,66,10
14,67,16
14,68,22
14,69,5
14,70,5
14,86,3
14,92,2
14,93,3
15,27,8
15,28,6
15,32,5
15,33,8
15,34,22
15,67,8
15,68,4
15,69,1
15,70,5
15,85,6
15,86,3
16,28,2
16,29,1
16,30,2
16,36,3
16,70,3
16,71,37
16,72,94
16,73,10
17,35,3
17,36,10
17,71,2
17,72,12
17,73,18
17,74,5
18,27,5
18,30,1
18,31,10
18,32,3
18,33,2
18,34,1
18,71,5
18,73,9
18,75,5
18,76,3
19,26,2
19,27,8
19,29,3
19,30,8
19,31,8
19,32,8
19,33,2
19,35,10
19,36,1
19,76,21
19,77,14
20,21,3
20,22,4
20,23,2
20,27,4
20,28,2
20,35,20
20,70,5
20,75,4
20,77,9
20,78,2
21,18,20
21,19,3
21,20,2
21,34,3
21,35,5
21,36,9
21,37,1
21,70,1
21,75,5
21,76,2
21,78,13
21,79,3
21,80,14
21,81,5
22,17,2
22,18,9
22,34,20
22,36,2
22,38,3
22,71,3
22,79,29
22,81,6
22,82,9
22,91,7
23,18,2
23,34,6
23,72,1
23,79,28
23,80,22
24,34,4
24,38,7
24,39,2
24,80,5
25,38,8
25,71,7
25,80,1
25,85,7
25,86,1
26,71,3
26,84,2
26,85,5
27,80,4
27,84,2
28,29,4
28,52,3
28,80,4
28,82,11
28,83,3
29,25,2
29,26,24
29,27,22
29,28,11
29,29,18
29,51,1
29,72,1
29,80,1
29,81,19
29,82,3
29,83,1
30,22,11
30,23,34
30,24,21
30,25,58
30,26,55
30,27,59
30,28,21
30,29,2
30,30,10
30,79,2
30,80,8
31,19,18
31,20,14
31,22,43
31,23,83
31,24,58
31,25,82
31,26,95
31,27,14
31,30,1
31,31,9
31,32,12
31,40,1
31,79,3
31,85,1
32,19,3
32,20,40
32,21,26
32,22,40
32,23,60
32,24,61
