x,y,p
4,39,14
32,83,1
33,82,9
34,82,19
34,87,1
35,82,15
35,83,9
35,84,20
36,83,7
36,84,1
38,85,1
41,91,4
48,97,1
49,27,1
49,28,1
49,96,4
95,73,11
95,74,13
96,71,1
96,73,12
109,22,4
110,22,6
112,23,37
112,24,80
113,23,4
113,24,340
113,25,50
114,24,283
114,25,240
114,26,96
115,24,276
115,25,331
115,26,305
115,28,17
116,24,129
116,25,422
116,26,286
116,27,133
116,28,194
117,20,1
117,21,1
117,24,101
117,25,166
117,26,85
117,27,240
117,28,180
117,29,25
117,79,7
118,24,119
118,25,232
118,26,70
118,27,224
118,28,428
118,29,79
118,33,1
118,34,6
118,36,1
118,79,5
119,23,19
119,24,187
119,25,203
119,26,234
119,27,355
119,28,295
119,29,281
119,35,92
119,36,69
119,37,3
120,24,1
120,25,205
120,26,355
120,27,516
120,28,55
120,29,210
120,31,1
120,35,159
120,36,31
120,37,68
121,25,203
121,26,409
121,27,332
121,28,27
121,29,138
121,30,173
121,33,53
121,34,245
121,35,282
122,25,80
122,26,438
122,27,186
122,28,92
122,29,145
122,30,258
122,31,96
122,32,20
122,33,302
122,34,245
122,35,256
122,38,1
123,21,2
123,26,288
123,28,184
123,29,260
123,30,284
123,31,308
123,32,173
123,33,147
123,34,147
123,38,18
123,39,3
124,22,3
124,23,1
124,26,41
124,28,220
124,29,203
124,30,195
124,31,344
124,32,228
124,33,239
124,34,212
124,35,29
124,38,27
125,21,14
125,22,90
125,23,64
125,24,15
125,26,10
125,28,7
125,29,91
125,30,169
125,31,195
125,32,226
125,33,296
125,34,79
125,37,6
125,38,182
125,39,98
126,21,7
126,22,91
126,23,53
126,24,4
126,25,2
126,28,4
126,29,22
126,30,97
126,31,236
126,32,167
126,33,225
126,34,78
126,37,195
126,38,202
126,39,40
127,22,14
127,23,84
127,24,57
127,25,2
127,29,51
127,30,30
127,31,158
127,32,108
127,33,368
127,34,168
127,37,154
127,38,137
127,39,97
