x,y,p
0,49,5
0,95,21
0,96,22
0,98,21
0,99,38
0,100,7
0,106,19
0,107,3
0,119,2
0,120,7
0,121,7
1,49,15
1,89,9
1,90,10
1,91,15
1,95,23
1,96,10
1,98,25
1,99,24
1,121,2
2,49,2
2,90,10
2,91,75
2,92,10
2,96,3
2,97,3
2,98,8
2,99,13
3,49,4
3,91,33
3,92,36
3,97,4
3,98,17
3,99,17
3,119,2
4,50,9
4,84,2
4,85,14
4,91,12
4,92,11
4,98,28
4,99,16
5,50,7
5,84,5
5,85,36
5,90,19
5,91,10
5,92,11
5,99,10
5,100,3
6,40,2
6,51,6
6,67,1
6,85,11
6,88,6
6,89,36
6,120,2
7,41,2
7,51,3
7,52,7
7,84,6
7,85,20
7,86,4
7,87,29
7,88,67
7,120,7
8,41,3
8,50,4
8,83,3
8,84,23
8,85,19
8,86,21
8,87,14
8,88,2
8,100,1
8,105,1
9,40,5
9,41,2
9,84,6
9,85,5
9,86,10
9,87,14
10,40,1
10,41,1
10,84,10
10,85,11
10,86,1
10,87,5
10,101,4
11,39,3
11,40,2
11,85,18
11,86,9
11,87,3
12,40,1
12,79,3
13,78,3
13,79,4
13,98,2
14,39,4
14,40,4
14,78,16
14,79,11
15,79,21
16,39,7
17,81,5
21,103,2
22,40,3
23,40,1
27,40,1
28,40,2
34,41,1
37,75,15
37,76,7
37,77,8
38,75,18
38,76,43
38,77,115
38,78,24
39,76,4
39,77,79
39,78,72
40,76,31
40,77,72
40,78,99
41,76,42
41,77,65
41,78,99
42,73,17
42,74,49
42,75,33
42,76,3
43,74,23
43,75,65
43,76,50
44,73,4
44,74,48
44,75,16
44,76,16
45,74,47
45,75,2
