x,y,p
5,115,7
6,110,1
6,112,1
6,113,1
6,114,1
6,115,9
6,116,3
6,117,1
6,118,6
6,120,2
7,109,3
7,111,26
7,112,15
7,116,4
8,108,3
8,109,18
8,111,29
8,112,10
9,111,39
9,112,34
10,0,2
10,106,3
10,110,17
10,111,88
10,112,7
11,110,20
11,111,15
11,112,52
12,111,17
12,112,9
13,10,6
13,11,13
13,12,7
13,13,13
13,14,2
13,110,1
13,111,1
14,3,2
14,4,1
14,5,2
14,8,5
14,13,17
14,14,8
14,15,3
14,111,6
15,2,1
15,14,4
16,14,7
17,14,9
17,15,5
17,16,1
17,18,4
17,19,1
17,20,4
18,14,6
18,15,5
18,22,2
19,22,1
20,125,6
21,127,3
38,0,3
38,14,1
49,0,2
50,1,1
50,5,20
50,6,20
50,7,53
50,8,74
50,9,59
50,10,13
50,11,20
50,12,7
50,13,59
51,3,2
51,4,41
51,5,53
51,6,11
51,8,3
51,11,11
51,12,26
51,13,35
51,14,2
52,0,2
52,1,7
53,0,5
53,1,55
53,2,4
54,0,7
54,1,41
116,57,7
116,58,2
117,56,8
123,48,2
123,49,14
123,59,3
124,49,10
124,50,8
125,47,6
125,48,1
125,49,2
127,49,12
