x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,12,1,1,3,3,4,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5
0,8,0,4,6,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,5,5,5
0,9,18,24,21,25,25,27,25,24,21,20,31,27,28,27,26,26,20,27,27,30,30,30
0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
0,23,0,2,1,1,1,1,1,1,1,1,1,1,1,4,5,4,0,0,0,0,0,0
0,25,9,14,14,12,10,9,9,9,8,8,8,10,12,12,10,10,9,8,8,20,20,20
0,26,0,9,9,9,9,11,11,11,11,11,11,11,9,9,10,7,7,7,7,15,15,15
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,6,6,6,5,5,4,4,4,5,6,6,7,8,5,5,8,8,4,15,15,15
1,9,32,17,17,15,18,24,19,19,19,18,15,17,17,17,15,17,16,17,16,17,18,10
1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
1,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,10,10,10,9,8,7,7,8,9,10,10,7,8,8,16,12,12,9,8,10,10,10
1,27,0,16,15,17,14,15,14,13,15,12,13,14,14,14,12,12,14,16,14,15,15,15
1,30,0,7,7,7,7,7,7,7,8,6,5,4,4,4,4,4,4,6,6,5,5,5
1,31,0,186,188,185,178,181,179,179,175,180,181,179,171,174,176,183,188,199,186,194,188,185
2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,39,46,38,38,39,39,40,39,41,41,44,44,48,46,56,56,47,52,62,58,62
6,25,0,15,6,13,15,15,14,12,12,12,12,12,14,15,15,15,15,14,8,20,20,20
6,26,0,109,115,102,94,96,90,90,65,71,74,79,75,81,90,92,97,99,90,81,78,78
6,27,0,135,110,133,131,112,112,116,146,160,149,145,165,165,190,119,123,114,110,109,110,113
7,23,0,0,0,0,1,2,2,2,2,3,3,2,4,4,4,3,3,2,2,5,5,5
7,24,38,16,17,18,21,16,7,9,10,10,10,11,11,11,11,16,16,20,27,15,20,20
7,25,8,97,102,113,114,119,119,127,109,112,116,117,104,101,111,110,111,109,105,119,126,126
7,26,97,210,219,231,229,232,238,225,238,227,239,246,250,244,189,225,224,232,246,255,259,246
7,27,107,25,25,25,24,24,22,29,29,28,27,27,23,24,24,25,26,25,22,24,23,22
8,23,0,1,1,1,1,9,9,8,9,9,9,9,9,8,7,7,5,5,6,5,5,5
8,24,16,6,6,4,6,6,6,6,5,4,6,5,5,11,11,11,12,10,10,15,15,15
8,25,95,26,27,26,26,23,23,22,20,19,19,29,29,24,26,24,23,22,25,31,25,25
8,26,220,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,5,5,5
8,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,2,6,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5
11,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,0,8,0,0,0,0,0,1,1,1,1,1,1,4,4,5,5,1,0,0,0
25,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,4,5,5,0
