x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,0,11,7,7,7,7,6,6,6,9,11,10,9,9,4,4,4,4,4,10,10,10
1,29,0,6,5,5,4,4,8,7,4,4,4,4,4,4,3,3,3,3,3,5,5,5
1,31,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
2,28,0,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,15,15,15
2,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,6,6,6,6,6,6,6,6,6,7,5,5,5,5,5,6,5,6,10,10,10
30,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
