x,y,p
3,4,5
4,4,5
5,32,12
5,33,24
6,32,14
6,33,100
7,33,15
8,33,5
8,34,13
9,33,47
9,34,70
9,35,54
9,36,61
9,37,26
10,33,5
10,34,79
10,35,79
10,36,36
10,37,57
11,34,5
11,35,33
11,36,87
11,37,48
12,36,5
12,37,32
12,38,17
13,37,20
13,38,38
14,37,22
14,38,108
14,39,5
15,1,5
15,2,5
15,3,5
15,4,5
15,5,5
15,6,5
15,37,5
15,38,10
15,39,78
15,40,101
15,41,37
15,43,5
16,6,5
16,7,11
16,8,5
16,9,5
16,38,75
16,39,92
16,40,123
16,41,156
16,42,145
16,43,12
17,8,5
17,9,5
17,10,5
17,38,79
17,39,152
17,40,75
17,41,130
17,42,67
18,9,16
18,10,5
18,39,5
18,40,29
18,41,30
19,10,5
19,11,5
20,11,5
21,11,5
22,12,5
22,13,5
23,14,5
23,15,5
23,17,5
24,16,5
24,17,5
24,18,5
