x,y,p
0,17,25
0,18,51
0,19,44
0,20,64
0,21,34
0,22,17
1,17,56
1,18,66
1,19,70
1,20,24
1,21,28
1,22,73
1,23,49
1,24,5
2,17,34
2,18,94
2,19,65
2,20,60
2,21,12
2,22,46
2,23,69
2,24,12
3,18,41
3,19,40
3,20,99
3,21,42
3,23,5
4,20,33
4,21,50
4,31,5
5,33,5
5,34,5
7,38,5
8,42,5
8,43,5
9,42,5
9,43,5
10,43,5
12,44,5
12,45,5
12,123,5
12,124,5
15,47,5
17,85,5
20,66,5
22,26,5
22,83,5
23,26,5
24,26,5
24,37,5
24,38,5
26,32,5
26,38,5
27,38,5
28,38,5
28,54,5
29,37,5
30,37,5
30,76,5
40,87,13
41,88,13
41,89,12
42,89,5
42,90,18
42,91,5
43,89,5
43,90,17
44,89,5
44,90,20
45,23,5
45,88,5
45,89,12
45,90,14
46,87,5
46,88,13
46,89,20
46,90,5
47,86,5
47,87,17
47,89,21
47,90,5
48,89,5
49,1,5
49,89,5
50,0,5
50,1,5
50,3,5
50,89,5
51,0,5
51,2,5
51,25,5
52,26,5
52,87,5
52,88,5
52,89,5
53,82,5
53,83,5
53,87,5
53,89,5
54,83,5
55,83,5
56,25,5
56,26,5
56,27,5
57,27,5
57,84,5
57,90,5
58,28,5
58,85,5
58,90,5
59,27,5
59,28,11
59,85,11
59,90,13
60,27,5
60,75,5
60,85,5
60,91,5
61,26,5
61,85,5
61,91,5
62,27,5
62,85,5
62,91,5
63,26,5
63,27,5
63,91,5
64,91,5
65,84,5
65,91,5
66,84,5
66,91,5
67,9,5
67,82,5
68,91,5
69,8,5
69,80,5
69,81,5
69,91,5
70,79,5
70,80,5
70,91,5
71,91,5
72,28,5
72,77,5
72,90,12
72,91,5
72,126,5
73,90,5
77,39,5
77,70,5
77,72,5
79,79,5
80,76,5
80,77,15
81,62,10
81,78,13
81,79,5
82,62,5
82,79,16
83,61,20
83,79,5
83,80,5
83,90,5
83,107,5
83,109,5
83,110,5
84,61,10
84,80,5
84,81,5
84,90,5
84,95,13
84,96,51
84,97,32
84,99,5
84,100,5
84,101,5
84,102,5
84,103,5
84,106,20
84,107,5
84,110,10
84,111,5
84,112,12
85,60,5
85,61,5
85,81,12
85,90,10
85,91,5
85,95,5
85,96,5
85,106,5
85,110,5
85,111,5
85,112,13
86,81,5
86,82,5
86,91,5
86,92,5
86,93,13
86,94,5
86,95,12
86,109,5
86,111,14
86,112,21
87,58,5
87,59,19
87,60,16
87,82,5
87,83,5
87,84,5
87,86,5
87,92,5
87,95,5
87,112,5
88,57,5
88,58,44
88,59,27
88,83,5
88,85,27
88,86,40
88,87,5
88,112,5
89,55,5
89,56,5
89,57,20
89,58,47
89,59,5
89,83,5
89,84,16
89,86,30
89,87,11
90,19,5
90,51,5
90,52,5
90,53,11
90,54,10
90,55,5
90,56,5
90,57,12
90,58,5
90,59,5
90,84,16
90,87,25
90,88,5
90,112,5
90,113,5
91,84,10
91,85,13
91,86,37
91,87,5
91,113,5
91,114,5
92,85,14
92,86,19
93,119,5
94,120,5
95,98,40
95,99,25
95,101,46
95,102,5
95,103,5
95,104,5
95,105,20
95,106,10
95,108,5
95,109,5
95,110,5
95,111,5
95,122,5
96,97,34
96,98,24
96,99,32
96,100,82
96,101,76
96,102,29
96,103,12
96,104,29
96,111,5
96,112,5
96,113,5
96,124,5
96,125,5
96,126,5
97,0,5
97,21,5
97,79,5
97,80,5
97,96,13
97,97,11
97,99,25
97,100,86
97,101,5
97,103,13
97,104,5
97,112,5
97,113,12
97,114,16
97,115,5
97,126,5
97,127,16
98,6,5
98,96,24
98,99,82
98,100,53
98,103,5
98,114,5
98,115,5
