x,y,p
1,112,5
5,7,5
5,81,5
6,17,5
7,107,5
7,110,5
8,108,5
8,111,5
9,20,5
9,108,5
10,108,5
10,109,13
11,108,5
11,113,5
12,113,5
13,108,14
13,109,5
13,114,5
14,108,5
14,113,5
14,114,5
15,109,5
15,114,5
15,115,5
16,112,5
16,114,5
16,115,5
16,116,5
17,109,5
17,110,5
17,112,5
17,113,12
17,114,10
17,115,12
17,116,13
18,110,11
18,116,5
19,110,5
19,111,5
19,112,27
19,113,5
20,111,5
20,112,48
20,113,59
20,114,5
21,108,5
21,110,25
21,111,10
21,112,30
21,113,5
21,114,5
22,108,5
22,109,21
22,110,26
23,107,5
23,108,21
23,109,26
23,110,5
24,105,5
24,106,15
24,107,5
24,108,5
24,109,5
25,105,5
25,106,5
26,104,27
26,105,24
27,104,5
27,105,17
32,103,5
32,104,5
33,100,5
33,101,5
33,102,15
33,103,5
34,99,19
34,100,17
34,101,5
35,99,17
40,49,5
42,44,5
42,45,5
42,46,5
42,57,5
43,43,5
43,44,5
43,45,5
44,43,5
44,44,5
59,115,5
66,121,5
69,82,5
69,123,5
70,125,5
71,125,5
71,126,5
