x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
28,2,0,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5
28,3,0,25,22,21,19,18,24,23,22,25,19,15,17,18,18,19,17,16,17,17,16,17
28,4,0,48,48,49,46,43,42,44,41,45,47,42,42,44,41,35,35,31,26,30,29,24
28,8,0,13,13,13,13,12,19,18,14,12,17,11,9,12,13,13,14,14,14,14,13,13
28,9,0,19,16,17,17,17,14,14,24,14,14,14,14,19,15,15,15,15,15,16,17,13
28,10,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,2,0,25,18,19,19,20,24,20,19,20,21,21,21,22,19,20,24,24,20,22,25,23
29,3,0,82,82,79,82,81,82,75,77,70,70,65,66,71,67,67,65,65,63,54,57,61
29,4,0,190,186,174,178,172,169,174,166,155,153,162,174,172,171,168,161,152,150,150,146,154
29,5,0,26,29,31,31,40,34,34,31,31,31,27,26,28,26,23,24,22,21,22,17,23
29,6,0,58,53,54,42,38,37,37,47,41,39,38,37,35,35,32,32,34,35,31,31,35
29,7,0,92,84,83,82,79,79,78,75,83,79,71,75,76,67,67,69,71,72,69,68,70
29,8,0,55,56,58,56,52,48,52,60,53,46,40,40,39,34,37,36,38,35,33,31,28
29,9,0,76,77,71,65,66,63,62,54,61,65,54,53,51,47,44,48,52,55,54,53,54
30,4,0,39,39,37,41,46,45,45,39,35,35,36,32,45,43,43,40,35,37,30,26,27
30,5,0,14,15,15,9,10,10,7,7,10,9,9,10,9,9,9,9,8,9,10,5,5
30,6,0,58,56,55,55,49,49,54,53,55,53,51,56,62,73,75,75,73,73,65,73,51
30,7,0,124,132,131,120,124,122,104,104,94,101,106,108,108,104,94,99,100,99,98,89,89
30,8,0,88,91,89,99,88,86,89,84,91,84,84,88,93,88,92,92,92,93,100,98,88
30,9,0,13,13,10,9,6,6,7,7,7,4,4,4,4,2,4,4,5,5,5,5,5
31,3,0,20,23,19,20,13,11,12,9,8,11,16,14,14,14,12,12,16,16,16,15,14
31,4,0,62,58,58,62,64,60,65,66,69,68,65,61,59,61,63,61,58,58,55,51,50
31,5,0,16,15,17,15,15,13,13,13,12,11,11,13,12,10,10,10,10,9,11,11,10
31,8,0,0,1,1,1,1,0,0,0,1,1,3,2,2,2,2,3,3,3,5,5,5
