x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,6,,,,,,,,,,,,,,,,,,,,,
1,0,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
2,11,1,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,1,1,1,5,5,5
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,3,,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,
8,5,,7,5,5,5,5,5,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5
9,4,,,1,,,,,,,,,,,1,1,1,,1,1,,,
9,5,,1,,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,
10,3,2,,,,,,,,,,,,,,,,,,,,,
12,5,8,,,,,,,,,,,,,,,,,,,,,
13,5,1,,,,,,,,,,,,,,,,,,,,,
