x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,2,,2,2,2,2,,,,,,,,,,,,,,,,,
23,0,,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,5,5,5
24,0,,4,4,7,7,6,6,7,6,5,5,5,5,5,5,3,2,2,3,5,5,5
24,1,,4,4,4,5,5,5,4,4,3,3,3,3,2,2,2,2,2,4,5,5,5
24,2,2,,,,,,,,,,,,,,,,,,,,,
25,1,,7,7,7,7,7,5,6,8,8,4,7,7,8,9,6,8,7,5,5,5,5
26,2,,2,2,2,2,3,4,4,1,1,1,1,3,3,3,1,1,1,1,5,5,
27,0,4,,,,,,,,,,,,,,,,,,,,,
27,2,,8,8,8,5,4,2,2,1,2,3,5,3,3,3,3,4,5,5,5,5,5
27,3,,,,,,,,,,,1,1,,,,,,,,,,
28,0,5,,,,,,,,,,,,,,,,,,,,,
28,1,6,,,,,,,,,,,,,,,,,,,,,
28,3,,,,,,,,,,,,,,,,,,,,,5,5
29,1,7,,,,,,,,,,,,,,,,,,,,,
29,3,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
29,4,,7,8,8,8,8,8,7,8,5,5,5,5,1,1,1,1,1,1,5,5,5
29,7,,,,,,2,2,2,2,2,2,,,,,,,,,,,
30,2,2,,,,,,,,,,,,,,,,,,,,,
30,4,,1,1,1,3,4,4,4,4,4,4,3,3,6,7,7,7,8,8,5,5,5
31,2,3,,,,,,,,,,,,,,,,,,,,,
