x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,0,,,,,,,,,,,,2,,,,,1,1,1,5,5,5
9,1,,,,,,,,,,,1,1,1,1,,,,,,,,
10,1,,5,5,5,8,9,7,3,3,3,7,7,7,8,9,8,9,11,10,5,10,10
10,2,,,,,,,,10,9,9,9,11,9,3,3,3,3,3,4,5,5,5
10,3,,11,10,11,15,14,11,2,2,2,3,3,4,10,6,5,5,5,5,5,5,5
10,4,,1,,,,,,,,,,,1,1,1,1,1,1,1,,,5
10,19,,,,,,2,2,2,2,2,2,,,,,,,,,,,
11,4,,4,8,6,7,3,7,6,2,2,3,3,2,4,1,2,1,6,7,5,5,5
11,5,,4,4,4,7,8,7,7,7,7,7,7,8,10,9,9,10,5,4,5,5,5
12,5,,,,,,,,,,,,,,,,,,,3,5,5,5
12,6,,7,7,7,6,6,6,6,6,6,6,6,6,4,4,4,4,7,8,5,5,5
12,7,,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,
12,8,,6,6,5,4,5,7,9,7,6,5,6,4,2,2,1,1,,,,,
12,15,,9,9,9,10,8,11,9,7,10,8,8,6,7,6,4,4,8,5,5,5,5
12,16,,15,15,14,14,13,11,11,11,12,13,12,13,20,20,16,17,11,9,5,5,5
12,18,,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,,,
13,8,,3,2,3,2,2,2,2,2,4,5,6,7,7,2,2,2,3,2,5,5,5
13,9,,20,18,19,18,19,15,15,15,14,14,12,11,13,13,13,10,9,10,11,10,11
13,10,,1,2,2,2,4,4,4,8,8,8,5,5,5,6,7,7,8,5,5,5,5
13,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,15,,8,8,7,8,12,11,9,9,10,10,8,8,10,9,9,8,8,7,5,5,11
13,16,,12,7,11,9,7,7,8,9,8,7,7,5,5,4,4,4,3,3,5,5,5
13,17,,13,15,15,15,13,14,13,12,12,10,9,9,9,9,8,7,7,7,5,5,5
13,19,,2,2,2,1,1,,,,,,,3,4,4,4,4,4,4,5,5,5
14,1,5,,,,,,,,,,,,,,,,,,,,,
14,3,11,,,,,,,,,,,,,,,,,,,,,
14,4,1,,,,,,,,,,,,,,,,,,,,,
14,14,,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,20,,,,,,,,,,,,2,2,2,2,1,1,,5,5,5,5
15,3,1,,,,,,,,,,,,,,,,,,,,,
15,4,5,,,,,,,,,,,,,,,,,,,,,
15,5,4,,,,,,,,,,,,,,,,,,,,,
16,6,7,,,,,,,,,,,,,,,,,,,,,
16,7,2,,,,,,,,,,,,,,,,,,,,,
16,8,6,,,,,,,,,,,,,,,,,,,,,
16,15,11,,,,,,,,,,,,,,,,,,,,,
16,16,15,,,,,,,,,,,,,,,,,,,,,
16,18,1,,,,,,,,,,,,,,,,,,,,,
17,9,22,,,,,,,,,,,,,,,,,,,,,
17,10,1,,,,,,,,,,,,,,,,,,,,,
17,14,1,,,,,,,,,,,,,,,,,,,,,
17,15,8,,,,,,,,,,,,,,,,,,,,,
17,16,12,,,,,,,,,,,,,,,,,,,,,
17,17,15,,,,,,,,,,,,,,,,,,,,,
17,19,6,,,,,,,,,,,,,,,,,,,,,
18,14,3,,,,,,,,,,,,,,,,,,,,,
19,5,,,,,,,3,3,,,,,,,,,,,,,,
19,27,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,5,5,5
20,6,,4,4,4,3,3,3,1,2,2,2,2,2,2,3,3,4,4,2,5,5,5
20,7,,4,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,
20,27,,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,3,2,2,5,5,5
20,29,,7,7,8,8,8,8,8,8,7,8,8,8,8,7,7,9,7,6,5,5,5
21,7,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
21,9,,,,,,,,,,,,,,,,,,,,,5,
21,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,29,,5,5,5,5,6,6,6,6,6,6,6,6,1,1,1,1,1,1,5,5,5
21,30,,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,2,2,2,5,5,5
22,9,,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,,
22,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,3,5,5,5
22,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,30,,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,12,,5,5,5,4,4,3,5,5,6,3,3,3,3,3,3,4,6,7,5,5,5
23,13,,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,3,5,5,5
23,27,2,,,,,,,,,,,,,,,,,,,,,
23,30,,,,,,,2,3,,,,,,,,,,,,,,
23,31,,,,,,,,,3,3,3,3,3,3,3,3,2,2,2,5,5,5
24,5,1,,,,,,,,,,,,,,,,,,,,,
24,6,4,,,,,,,,,,,,,,,,,,,,,
24,7,4,,,,,,,,,,,,,,,,,,,,,
24,13,,,,,,,,,,,,,,,2,2,2,2,6,5,5,5
24,14,,2,2,2,2,2,2,2,2,2,2,2,2,,,,1,1,1,5,5,5
24,27,3,,,,,,,,,,,,,,,,,,,,,
24,29,7,,,,,,,,,,,,,,,,,,,,,
25,10,1,,,,,,,,,,,,,,,,,,,,,
25,14,,4,7,6,6,6,6,6,5,5,5,5,4,3,3,3,3,2,2,5,5,5
25,15,,2,2,2,2,2,,,,,,,,,,,,2,2,5,5,5
25,29,5,,,,,,,,,,,,,,,,,,,,,
25,30,6,,,,,,,,,,,,,,,,,,,,,
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,10,1,,,,,,,,,,,,,,,,,,,,,
26,11,2,,,,,,,,,,,,,,,,,,,,,
26,15,,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
26,16,,4,4,4,4,3,7,7,7,7,7,8,8,8,8,8,8,6,6,5,5,5
26,17,,2,,,1,1,2,7,6,6,,1,1,,2,2,4,4,2,5,5,
26,30,2,,,,,,,,,,,,,,,,,,,,,
27,12,5,,,,,,,,,,,,,,,,,,,,,
27,13,3,,,,,,,,,,,,,,,,,,,,,
27,16,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
27,17,,,6,,,,,,,,,,,10,10,7,,3,4,5,5,5
27,18,,5,,6,6,7,8,10,10,10,10,10,10,,,3,11,8,8,10,10,10
28,14,2,,,,,,,,,,,,,,,,,,,,,
29,14,5,,,,,,,,,,,,,,,,,,,,,
29,15,2,,,,,,,,,,,,,,,,,,,,,
30,15,6,,,,,,,,,,,,,,,,,,,,,
30,16,4,,,,,,,,,,,,,,,,,,,,,
30,17,2,,,,,,,,,,,,,,,,,,,,,
31,16,2,,,,,,,,,,,,,,,,,,,,,
31,18,6,,,,,,,,,,,,,,,,,,,,,
