x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,0,,6,5,5,5,5,5,5,5,5,5,7,5,2,2,2,2,3,4,5,5,10
11,1,,,,,,,,,,,,,,,,1,2,3,2,5,5,5
11,2,,4,4,4,4,4,4,5,3,3,3,3,3,3,2,2,2,2,2,5,5,5
12,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
12,2,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,
12,3,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
13,6,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,7,,6,6,5,5,5,7,8,8,8,5,6,,,,,1,1,1,5,5,5
14,8,,,,,,,,,,,,,3,3,3,2,2,3,3,5,5,5
14,9,,,,,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
15,0,7,,,,,,,,,,,,,,,,,,,,,
15,2,4,,,,,,,,,,,,,,,,,,,,,
15,8,,4,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,9,,14,13,13,17,18,18,11,8,7,12,11,11,19,13,6,6,8,8,5,5,5
15,10,,,,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
15,11,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
16,1,1,,,,,,,,,,,,,,,,,,,,,
16,2,3,,,,,,,,,,,,,,,,,,,,,
16,3,2,,,,,,,,,,,,,,,,,,,,,
16,10,,9,9,7,7,6,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5
16,11,,8,8,8,8,8,6,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5
17,6,2,,,,,,,,,,,,,,,,,,,,,
18,7,6,,,,,,,,,,,,,,,,,,,,,
18,8,1,,,,,,,,,,,,,,,,,,,,,
18,12,,7,7,7,7,7,7,7,7,7,6,9,9,9,9,9,7,6,5,5,5,5
18,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
19,8,3,,,,,,,,,,,,,,,,,,,,,
19,9,15,,,,,,,,,,,,,,,,,,,,,
19,14,,3,3,3,3,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
19,15,,,,,,4,4,4,4,4,4,4,3,3,3,3,3,2,2,5,5,5
20,10,9,,,,,,,,,,,,,,,,,,,,,
