x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,2,2,5,5,5
0,10,0,14,8,14,13,12,12,12,12,11,11,10,10,9,10,9,9,9,9,10,10,10
0,13,0,4,0,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,3,5,5,5
0,14,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
0,21,0,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,3,2,2,5,5,5
0,22,0,0,0,0,0,0,4,4,3,3,0,1,2,2,1,1,1,2,0,0,0,0
0,23,0,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
0,24,0,11,9,9,9,8,8,10,7,7,7,5,6,5,4,3,3,3,3,5,5,5
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,25,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,5,5,5
1,26,0,4,4,4,4,4,4,4,3,3,3,3,5,3,3,3,3,3,3,10,10,10
1,27,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,28,0,3,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,5,5,5
2,29,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5
2,30,0,3,3,3,3,3,2,2,2,2,2,1,2,2,1,1,1,1,1,5,5,5
3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,5,4,4,3,1,1,1,0,0,0,3,4,4,4,4,0,0,0,0,0,0
24,31,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,5,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,10,10,5
26,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
