x,y,p
0,63,3
0,94,2
0,95,3
0,98,5
1,64,5
1,95,2
2,64,2
2,95,6
3,64,12
3,95,6
4,51,1
4,66,13
4,95,2
5,51,4
5,68,10
5,77,1
5,78,8
6,52,1
6,62,5
6,70,3
6,77,4
6,95,17
6,115,3
7,50,4
7,52,5
7,62,1
7,71,8
7,77,6
7,96,6
7,115,5
7,116,7
8,50,8
8,71,1
8,95,7
8,96,9
8,114,2
8,115,19
9,63,11
9,66,2
9,67,1
9,72,1
9,77,1
9,96,7
9,116,17
9,117,1
9,118,5
10,57,1
10,65,3
10,66,3
10,68,4
10,72,2
10,73,2
10,78,3
10,96,10
10,119,6
11,65,2
11,67,4
11,71,7
11,73,10
11,78,21
11,96,11
11,97,22
12,58,1
12,66,4
12,67,13
12,73,1
12,77,24
12,78,2
12,96,7
12,97,6
12,105,1
12,106,5
13,1,1
13,58,2
13,65,3
13,66,2
13,67,1
13,75,4
13,97,5
13,98,10
13,99,12
13,100,5
13,101,3
13,102,4
13,103,6
13,104,5
13,105,2
13,106,5
13,107,2
14,2,2
14,65,4
14,66,8
14,67,2
14,75,5
14,77,6
14,80,2
14,95,25
14,96,6
14,97,23
14,98,2
14,100,3
14,106,2
14,117,2
15,4,4
15,76,11
15,77,5
15,97,5
16,54,4
16,57,6
16,76,4
16,77,1
16,79,2
16,80,12
17,47,2
18,47,4
18,57,1
18,76,3
18,81,2
19,33,2
19,57,2
19,77,3
19,80,2
19,81,1
19,118,5
19,119,9
19,120,5
20,48,2
20,77,7
20,118,5
20,121,6
21,49,3
21,50,2
21,53,5
21,81,3
21,103,6
21,104,69
21,105,9
21,106,4
22,81,7
22,103,67
22,104,14
23,48,11
23,80,2
23,103,10
23,104,16
23,106,14
24,55,4
24,62,3
24,81,2
24,96,4
24,97,5
24,103,18
24,104,32
24,105,37
24,106,41
25,47,2
25,48,5
25,55,1
25,60,2
25,63,6
25,64,2
25,80,9
25,81,3
25,95,1
25,96,1
25,103,8
25,104,28
25,105,5
25,106,21
26,61,6
26,62,2
26,65,4
26,79,2
26,95,16
26,97,7
26,102,1
26,103,86
26,104,53
26,105,14
26,106,11
26,126,2
27,47,3
27,56,4
27,79,6
27,94,1
27,95,2
27,102,17
27,103,9
27,104,4
27,105,2
27,106,2
27,114,3
27,126,2
28,92,6
28,94,1
28,96,5
28,102,22
28,126,1
29,92,21
29,93,2
29,94,4
29,98,2
29,99,5
29,101,2
29,102,7
29,127,3
30,47,3
30,54,1
30,78,10
30,79,4
30,80,1
30,92,2
30,94,3
30,97,14
30,98,11
30,101,2
30,102,11
31,47,1
31,78,10
31,80,1
31,94,2
31,98,4
31,101,5
31,103,7
31,104,4
31,105,1
31,108,3
32,47,16
32,79,6
32,94,1
32,97,2
32,98,3
32,109,3
33,47,1
33,53,2
33,94,1
33,100,2
33,101,2
33,102,13
33,103,5
33,104,2
34,12,6
34,47,2
34,93,1
34,94,6
34,95,7
34,101,4
34,102,2
34,103,11
34,113,2
35,12,6
35,47,14
35,55,4
35,77,1
35,78,1
35,81,2
35,85,5
35,94,5
35,95,5
35,96,3
35,100,10
35,106,2
35,109,13
35,115,4
35,116,2
35,117,2
36,46,7
36,47,6
36,77,4
36,84,2
36,93,7
36,94,8
36,99,5
36,108,7
37,16,4
37,17,2
37,47,6
37,76,10
37,86,1
37,87,3
37,94,11
38,17,7
38,46,35
38,47,8
38,87,1
38,94,9
38,108,7
39,17,8
39,46,2
39,47,11
39,79,1
39,83,4
39,84,3
39,85,2
39,86,6
