x,y,p
0,0,4
0,1,2
0,6,2
0,9,7
0,10,13
0,11,10
0,14,15
0,15,5
0,16,13
0,17,6
0,18,15
0,24,1
0,25,6
0,26,4
0,28,3
0,30,81
0,31,141
0,32,73
0,33,2
0,34,14
0,44,8
0,45,11
0,49,34
0,50,46
0,51,20
0,57,10
0,58,6
0,59,12
0,60,7
0,61,27
0,64,7
0,65,4
0,66,20
0,68,69
0,69,197
0,70,167
0,71,38
0,72,9
0,73,4
0,74,113
0,75,228
0,76,5
0,113,8
0,114,5
0,115,6
0,124,6
0,126,8
0,127,6
1,0,9
1,3,24
1,4,2
1,5,16
1,6,8
1,9,6
1,10,9
1,12,5
1,18,2
1,20,8
1,26,10
1,28,2
1,29,59
1,30,177
1,31,176
1,32,103
1,33,60
1,34,17
1,35,4
1,36,19
1,43,46
1,44,109
1,45,238
1,46,235
1,47,205
1,48,8
1,49,4
1,50,7
1,51,10
1,58,1
1,61,26
1,62,23
1,63,2
1,64,4
1,65,8
1,66,15
1,67,11
1,68,100
1,69,34
1,70,10
1,71,93
1,72,201
1,73,200
1,74,217
1,75,19
1,106,7
1,113,3
1,114,2
1,126,4
1,127,2
2,0,10
2,2,13
2,3,25
2,4,35
2,5,17
2,8,16
2,9,4
2,10,15
2,15,7
2,20,4
2,21,6
2,26,8
2,27,2
2,28,2
2,29,1
2,30,5
2,31,6
2,34,19
2,35,25
2,36,19
2,41,22
2,42,170
2,43,141
2,44,186
2,45,222
2,46,272
2,47,197
2,48,320
2,49,67
2,62,9
2,63,5
2,64,34
2,65,33
2,66,19
2,67,16
2,68,5
2,71,128
2,72,117
2,73,17
2,74,1
2,86,18
2,87,38
2,90,1
2,105,7
2,106,12
2,107,10
2,111,5
2,112,11
2,114,3
2,126,10
3,0,248
3,1,169
3,2,211
3,3,96
3,5,9
3,6,4
3,7,3
3,8,2
3,9,11
3,10,2
3,15,6
3,29,13
3,30,1
3,32,20
3,33,1
3,35,5
3,36,7
3,38,3
3,39,31
3,40,42
3,41,53
3,42,224
3,43,121
3,44,149
3,45,238
3,46,249
3,47,119
3,48,90
3,49,188
3,62,22
3,63,16
3,64,12
3,65,130
3,67,72
3,85,36
3,86,59
3,87,23
3,88,6
3,89,9
3,106,16
3,108,2
3,110,5
3,113,1
3,119,1
3,126,7
4,0,273
4,1,197
4,2,309
4,3,165
4,4,33
4,5,34
4,6,18
4,7,6
4,8,3
4,10,7
4,24,1
4,30,4
4,31,11
4,32,4
4,33,5
4,35,14
4,37,10
4,38,45
4,39,60
4,40,246
4,41,193
4,42,171
4,43,232
4,44,183
4,45,198
4,46,231
4,47,206
4,48,167
4,49,316
4,50,237
4,51,33
4,52,27
4,55,88
4,56,29
4,57,7
4,62,9
4,63,5
4,64,57
4,65,262
4,66,366
4,67,217
4,68,9
4,86,11
4,87,17
4,88,5
4,89,6
4,90,3
4,93,10
4,106,4
4,107,10
4,108,16
4,109,3
4,123,4
4,126,10
4,127,2
5,0,26
5,1,184
5,2,115
5,3,195
5,4,52
5,5,62
5,6,264
5,7,152
5,8,63
5,9,39
5,10,1
5,16,22
5,17,2
5,23,2
5,29,2
5,30,3
5,32,2
5,33,3
5,35,4
5,36,5
5,37,17
5,38,43
5,39,57
5,40,103
5,41,9
5,42,98
5,43,224
5,44,182
5,45,311
5,46,161
5,47,208
5,48,89
5,49,300
5,50,314
5,51,320
5,52,244
5,53,138
5,54,60
5,55,75
5,56,24
5,57,13
5,58,4
5,59,6
5,60,13
5,61,52
5,62,133
5,63,4
5,64,349
5,65,343
5,66,217
5,67,270
5,68,97
5,69,10
5,86,7
5,87,2
5,88,8
5,89,1
5,92,4
5,93,10
5,102,1
5,103,4
5,104,23
5,107,3
5,110,2
5,123,2
5,125,11
5,126,13
5,127,16
6,0,20
6,1,222
6,2,239
6,3,272
6,4,182
6,5,216
6,6,294
6,7,274
6,8,308
6,9,393
6,10,3
6,13,1
6,14,3
6,15,23
6,16,6
6,17,17
6,24,1
6,25,31
6,27,15
6,28,16
6,29,14
6,30,18
6,31,13
6,32,8
6,33,2
6,34,3
6,35,8
6,36,3
6,38,85
6,39,92
6,40,19
6,41,33
6,42,5
6,43,9
6,44,418
6,45,215
6,46,313
6,47,334
6,48,286
6,49,185
6,50,279
6,51,32
6,52,133
6,53,180
6,54,234
6,55,25
6,57,2
6,58,13
6,59,11
6,60,168
6,61,272
6,62,223
6,63,29
6,64,205
6,65,326
6,66,414
6,67,292
6,68,281
6,69,5
6,88,8
6,89,6
6,92,3
6,101,1
6,103,8
6,106,3
6,107,7
6,110,4
6,127,6
7,0,111
7,1,200
7,2,221
7,3,277
7,4,240
7,5,233
