x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,7,7,7,7,8,8,7,5,5,5,5,5,5,4,4,4,4,4,5,5,5
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,15,15,16,16,14,14,9,8,8,8,8,7,7,9,9,8,7,6,5,5,5
3,14,0,7,13,14,14,13,13,13,11,11,11,11,6,6,6,6,6,6,6,5,5,5
3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,2,4,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,12,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,4,4,4,4,4,4,4,7,6,8,9,9,9,10,11,11,11,11,10,11,11
5,12,0,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,9,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,5,5,5,5,7,4,4,4,4,4,4,4,4,4,3,4,4,3,5,5,5
6,11,0,2,2,2,2,2,2,2,2,4,6,5,6,6,6,6,7,7,7,5,5,5
6,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,13,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,16,0,0,0,0,0,0,1,3,4,4,6,7,7,7,7,7,3,3,3,5,5,5
7,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,7,0,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5,4,4,5,5,5
7,8,0,11,11,11,10,10,10,10,9,8,8,8,7,7,6,6,6,8,8,5,5,5
7,11,0,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,5,9,8,5,5,5
7,12,0,2,2,2,2,2,2,6,6,6,2,2,2,2,4,3,1,5,1,5,5,5
7,13,17,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,5,7,5,5,5
7,14,7,22,25,22,19,18,15,13,10,11,13,15,18,15,13,10,10,13,10,10,5,10
7,15,0,7,9,9,8,9,9,8,8,7,4,4,4,4,4,5,7,9,9,5,10,5
