x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
0,13,,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,
1,7,,5,5,5,4,3,,,,,,2,2,2,2,2,5,5,5,5,5,5
1,8,,10,10,10,10,7,11,10,10,9,10,8,8,7,7,7,6,6,6,5,5,5
1,14,,,,,,,,,,,2,2,2,2,2,2,2,1,1,5,5,5
3,4,6,,,,,,,,,,,,,,,,,,,,,
4,12,,4,3,4,3,3,2,5,2,2,2,2,2,2,3,3,3,2,2,5,5,5
4,13,3,,,,,3,3,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5
5,7,5,,,,,,,,,,,,,,,,,,,,,
5,8,10,,,,,,,,,,,,,,,,,,,,,
5,13,,2,3,2,3,,,,,,,,,,,,,,,,,
5,14,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,12,3,,,,,,,,,,,,,,,,,,,,,
9,13,3,,,,,,,,,,,,,,,,,,,,,
9,14,1,,,,,,,,,,,,,,,,,,,,,
