x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,9,,9,13,18,13,12,13,13,12,19,19,21,21,25,25,26,24,21,20,19,19,19
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,9,13,,,,,,,,,,,,,,,,,,,,,
3,10,15,,,,,,,,,,,,,,,,,,,,,
4,7,1,,,,,,,,,,,,,,,,,,,,,
4,9,9,,,,,,,,,,,,,,,,,,,,,
13,28,,1,1,1,1,,,,,,,,,,,,,,,,,
17,28,1,,,,,,,,,,,,,,,,,,,,,
21,15,,11,8,8,8,7,7,7,7,6,6,6,5,4,4,4,4,4,4,5,5,5
21,23,,,,,,,,,,,,,1,,,,,,,,,
22,15,,7,4,4,4,4,4,3,5,6,6,2,2,2,2,2,2,2,2,5,5,5
22,16,,,,,,,,6,,,,,,,,,,,,,,
22,25,,,,,,,,,,,1,,,,,,,,,,,5
25,15,10,,,,,,,,,,,,,,,,,,,,,
26,15,4,,,,,,,,,,,,,,,,,,,,,
