x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,27,6,,,,,,,,,,,,,,,,,,,,,
1,4,,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,5,5,5
2,2,6,,,,,,,,,,,,,,,,,,,,,
2,5,,,,,,,,3,3,3,2,1,1,1,1,1,1,1,1,5,5,5
3,5,,4,3,3,3,3,3,,,,,,,,,,,,,,,
3,6,,1,1,1,1,1,,,,1,1,1,1,1,1,1,2,2,2,5,5,5
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,6,,3,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
4,20,,3,3,2,2,2,2,1,,,,,,,,,,2,2,5,5,
4,21,,,4,,,,,,,,,,,3,3,3,3,,,,,
5,4,2,,,,,,,,,,,,,,,,,,,,,
5,6,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,5,5
5,24,,,,4,4,4,4,4,4,4,4,4,4,2,3,3,4,3,4,5,5,5
5,25,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,
6,4,,1,3,6,4,3,3,,,,,,,,,,,,,,,
6,6,,1,3,3,3,3,3,3,4,5,6,,5,8,2,2,2,2,1,5,5,5
6,7,,9,9,9,8,8,7,7,7,7,7,7,11,11,9,8,8,8,7,5,5,5
6,14,,,,,,,,,,,,,,,,,,1,1,5,5,5
6,26,,,,,1,1,,,,,,,,,,,,,,,,
6,30,,3,1,1,1,1,1,,,,1,,,,,,,2,1,5,5,5
6,31,,1,1,1,1,,,,,,,,,,,,,,,,,
7,5,3,,,,,,,,,,,,,,,,,,,,,
7,7,,2,3,3,3,3,4,4,4,6,5,5,5,5,5,5,5,9,7,5,5,5
7,13,,,,,3,3,2,2,2,2,2,2,2,,2,2,2,2,2,5,5,5
7,14,,6,6,5,5,5,4,4,4,4,6,6,11,14,14,15,14,13,11,5,5,5
7,28,,9,6,,,,,,,,,,,,,,,,,,,
7,29,,2,2,2,,1,,,,,,,,,,,,,,,,
7,30,,,,,,,,1,1,1,,,,,,,,,,,,
7,31,,2,2,2,1,3,3,5,2,4,2,,,,,,1,2,2,5,5,5
8,6,3,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
8,7,,8,8,5,4,4,4,4,3,3,2,2,2,2,2,3,4,4,4,5,5,5
8,10,,,,,,,,1,1,,,,,,,,,,,,,5
8,14,,4,4,4,5,4,4,6,7,7,6,5,4,1,1,1,1,1,1,5,5,5
8,15,,4,3,3,2,2,2,,,,,,,,,,,,,,,
8,20,3,,,,,,,,,,,,,,,,,,,,,
9,6,2,,,,,,,,,,,,,,,,,,,,,
9,7,,2,2,2,2,2,2,4,5,4,3,3,2,3,1,1,2,2,2,5,5,5
9,8,,,,,,,,,1,1,,1,1,1,2,2,1,,,5,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
10,4,1,,,,,,,,,,,,,,,,,,,,,
10,6,3,,,,,,,,,,,,,,,,,,,,,
10,7,9,,,,,,,1,1,1,1,1,1,,,,,,,,,
10,9,,,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,5,5,
10,27,4,,,,,,,,,,,,,,,,,,,,,
10,30,3,,,,,,,,,,,,,,,,,,,,,
10,31,1,,,,,,,,,,,,,,,,,,,,,
11,7,4,,,,,,,,,,,,,,,,,,,,,
11,11,,4,2,5,5,6,6,6,7,7,7,6,7,7,7,7,7,7,7,5,5,5
11,14,2,,,,,,,,,,,,,,,,,,,,,
11,29,2,,,,,,,,,,,,,,,,,,,,,
11,31,2,,,,,,,,,,,,,,,,,,,,,
12,6,5,,,,,,,,,,,,,,,,,,,,,
12,7,6,,,,,,,,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,3,3,3,2,2,2,,5,5
12,14,4,,,,,,,,,,,,,,,,,,,,,
12,15,3,,,,,,,,,,,,,,,,,,,,,
12,23,,2,2,2,2,2,5,11,12,12,12,11,11,9,9,9,11,11,8,5,5,5
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,8,,,4,4,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,5,5,5
13,12,,,,,,,,2,2,2,2,2,2,2,2,,,,,,,
13,23,,4,4,4,4,4,4,6,6,7,7,7,5,5,5,5,5,3,3,5,5,5
13,24,,,,,,,,4,4,4,4,3,2,2,2,2,2,1,1,5,5,5
14,7,,,,,,,2,,,,,,,,,,,,,,,
14,8,,9,9,9,10,9,8,8,8,8,8,7,6,4,3,3,3,4,4,5,5,5
14,11,,3,3,4,4,4,3,3,,,,,,,,,,,,,,
14,12,,5,6,6,5,5,4,2,5,5,7,5,4,4,4,10,10,8,7,5,5,5
14,23,,,,,,,,,,,,1,1,1,4,4,4,4,4,5,5,5
14,24,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
15,7,,,,3,,,,2,2,2,2,3,3,2,2,2,1,2,4,,5,5
15,11,5,,,,,,,,,,,,,,,,,,,,,
15,23,,10,10,10,10,10,10,19,18,18,17,18,16,21,21,20,18,19,19,17,18,15
15,24,,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,9,9,9,5,5,5
15,28,,,,,,,,,,,1,,,,,,,,,,,
15,29,,,,1,1,1,2,18,19,18,19,20,12,9,9,9,9,9,10,5,5,5
15,31,,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,2,2,2,5,5,5
16,7,,,4,3,,,,,1,,,1,1,1,1,1,1,1,1,5,5,5
16,13,,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,,,,,
16,23,,,,,,2,2,7,7,7,7,7,7,7,7,7,8,8,6,5,5,5
16,29,,7,7,7,10,9,8,19,13,13,12,19,17,17,17,17,13,13,14,16,15,19
16,30,,5,9,2,2,2,3,4,4,3,5,5,5,5,6,7,7,7,7,5,5,5
16,31,,7,7,6,6,6,6,6,6,7,7,7,2,1,6,7,8,8,8,5,5,5
17,8,1,,,,,,,,,,,,,,,,,,,,,
