x,y,p,m,f,ta
6,111,9,0,0,267.3
7,111,2,0,0,0
8,114,4,0,0,0
9,113,14,0,0,576.8
10,113,6,0,0,363
11,111,3,0,0,0
11,112,10,0,0,292
11,113,6,0,0,327
12,112,9,0,0,187.2
13,106,5,0,0,244
13,112,11,0,0,426.8
14,108,3,0,0,0
14,109,10,0,0,304
14,112,11,0,0,495
15,107,12,0,0,474
15,112,13,0,0,474.5
16,107,4,0,0,0
16,110,5,0,0,85
16,118,5,0,0,227
17,110,10,0,0,243
17,116,1,0,0,0
18,110,20,0,0,808
18,116,4,0,0,0
19,81,13,0,0,482.3
19,94,3,0,0,0
19,109,28,0,0,1134
20,81,9,0,0,496.8
20,94,4,0,0,0
20,108,45,0,0,2052
20,109,201,0,0,9708.3
20,115,4,0,0,0
21,80,2,0,0,0
21,99,1,0,0,0
21,106,3,0,0,0
21,107,12,0,0,544.8
22,80,6,0,0,196.2
22,86,4,0,0,0
22,89,16,0,0,736
22,90,28,0,0,1164.8
22,106,21,0,0,787.5
22,107,2,0,0,0
22,115,13,0,0,496.6
23,88,6,0,0,217.8
23,89,4,0,0,0
23,101,10,0,0,377
23,103,2,0,0,0
23,107,9,0,0,331.2
24,87,4,0,0,0
24,88,4,0,0,0
24,107,13,0,0,483.6
24,114,5,0,0,209
24,115,15,0,0,574.5
24,117,1,0,0,0
25,77,15,0,0,441
25,84,8,0,0,240
25,86,24,0,0,938.4
25,107,7,0,0,403.2
25,108,3,0,0,0
25,114,6,0,0,166.2
25,115,12,0,0,448.8
25,116,11,0,0,760.1
25,127,8,0,0,334.4
26,77,5,0,0,85
26,78,3,0,0,0
26,85,22,0,0,974.6
26,86,2,0,0,0
26,107,22,0,0,853.6
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,42,0,0,1583.4
27,114,11,0,0,387.2
28,84,40,0,0,1540
28,114,11,0,0,436.7
29,83,2,0,0,0
30,82,15,0,0,628.5
30,83,12,0,0,327.6
30,105,1,0,0,0
30,114,6,0,0,172.8
31,76,4,0,0,0
31,77,13,0,0,647.4
31,78,8,0,0,482.4
31,81,8,0,0,332
31,82,108,0,0,4417.2
31,88,1,0,0,0
31,108,2,0,0,0
31,114,19,0,0,710.6
32,76,76,0,0,3078
33,71,10,0,0,462
33,72,2,0,0,0
33,73,1,0,0,0
33,74,1,0,0,0
33,75,35,0,0,1354.5
33,76,5,0,0,189
34,71,3,0,0,0
34,110,5,0,0,253
35,69,5,0,0,133
35,112,7,0,0,312.9
36,68,1,0,0,0
36,112,3,0,0,0
37,70,2,0,0,0
37,73,2,0,0,0
37,111,2,0,0,0
38,69,15,0,0,535.5
39,68,10,0,0,581
40,64,4,0,0,0
40,68,4,0,0,0
40,74,21,0,0,527.1
41,68,7,0,0,221.2
41,74,1,0,0,0
41,111,5,0,0,212
42,74,8,0,0,420.8
43,72,4,0,0,0
44,74,2,0,0,0
