x,y,p,m,f,ta
10,0,7,0,0,256.9
10,1,2,0,0,0
10,2,29,0,0,974.4
10,3,1,0,0,0
11,0,30,0,0,1320
11,1,75,0,0,2902.5
11,2,22,0,0,1095.6
12,1,5,0,0,291
12,2,5,0,0,77
12,3,2,0,0,0
14,1,44,0,0,2142.8
14,2,105,0,0,4315.5
14,3,30,0,0,1440
14,5,2,0,0,0
15,2,7,0,0,450.8
15,3,13,0,0,672.1
17,1,8,0,0,515.2
17,3,6,0,0,319.2
17,6,1,0,0,0
17,7,22,0,0,1073.6
18,0,13,0,0,261.3
18,1,9,0,0,300.6
18,3,7,0,0,291.2
18,5,6,0,0,238.2
18,7,51,0,0,1708.5
19,4,40,0,0,1476
19,5,27,0,0,1177.2
19,10,1,0,0,0
20,5,3,0,0,0
20,6,12,0,0,423.6
20,9,18,0,0,815.4
21,6,54,0,0,2030.4
22,6,68,0,0,2645.2
22,8,5,0,0,159
22,9,6,0,0,175.2
23,6,91,0,0,3740.1
23,7,19,0,0,836
24,1,3,0,0,0
24,2,2,0,0,0
24,3,38,0,0,1390.8
24,4,17,0,0,700.4
24,5,2,0,0,0
25,4,10,0,0,383
25,5,38,0,0,1512.4
25,6,12,0,0,630
25,11,3,0,0,0
26,0,46,0,0,1798.6
26,1,5,0,0,106
26,4,110,0,0,3960
26,5,178,0,0,5642.6
26,6,50,0,0,1770
26,7,18,0,0,444.6
26,8,6,0,0,226.8
26,10,7,0,0,191.1
26,14,3,0,0,0
26,15,26,0,0,871
27,0,363,0,0,13467.3
27,1,111,0,0,4151.4
27,2,112,0,0,3886.4
27,3,92,0,0,3302.8
27,4,539,0,0,20589.8
27,5,533,0,0,18814.9
27,6,100,0,0,4040
27,7,54,0,0,2273.4
27,8,29,0,0,820.7
27,9,13,0,0,886.6
27,11,8,0,0,303.2
27,13,12,0,0,535.2
28,0,1,0,0,0
28,1,11,0,0,371.8
28,2,4,0,0,0
28,3,32,0,0,1363.2
28,4,206,0,0,8260.6
28,6,32,0,0,1324.8
28,7,3,0,0,0
28,10,10,0,0,562
28,11,4,0,0,0
29,6,56,0,0,1881.6
29,7,468,0,0,20498.4
29,8,24,0,0,1135.2
29,9,27,0,0,934.2
29,11,4,0,0,0
29,12,45,0,0,1813.5
