x,y,p,m,f,ta
2,106,4,0,0,0
2,107,2,0,0,0
3,106,87,0,0,3253.8
3,107,50,0,0,2210
3,116,1,0,0,0
4,107,150,0,0,6555
4,108,13,0,0,544.7
4,115,19,0,0,815.1
4,118,1,0,0,0
4,119,2,0,0,0
5,107,46,0,0,2116
5,108,207,0,0,9066.6
5,109,35,0,0,1704.5
5,119,2,0,0,0
6,108,1,0,0,0
6,109,30,0,0,972
6,115,1,0,0,0
7,112,211,0,0,10212.4
7,113,119,0,0,5164.6
8,112,21,0,0,749.7
8,113,91,0,0,3075.8
9,113,9,0,0,533.7
9,114,22,0,0,1260.6
10,125,1,0,0,0
10,126,4,0,0,0
10,127,1,0,0,0
11,119,8,0,0,400
11,120,17,0,0,790.5
11,121,8,0,0,376
11,122,37,0,0,1365.3
11,123,3,0,0,0
11,124,3,0,0,0
11,126,6,0,0,355.8
12,120,14,0,0,424.2
12,122,56,0,0,1764
13,120,52,0,0,2340
13,121,16,0,0,574.4
14,120,2,0,0,0
14,125,5,0,0,370
14,126,26,0,0,1053
14,127,6,0,0,349.8
15,120,1,0,0,0
15,124,17,0,0,766.7
15,125,28,0,0,1080.8
16,120,2,0,0,0
18,123,15,0,0,627
19,0,10,0,0,697
19,123,8,0,0,498.4
20,0,4,0,0,0
23,1,10,0,0,321
24,0,19,0,0,780.9
25,0,2,0,0,0
25,1,2,0,0,0
26,127,64,0,0,2278.4
27,0,8,0,0,268
27,127,310,0,0,10850
30,1,5,0,0,324
30,2,3,0,0,0
31,1,28,0,0,1008
31,2,2,0,0,0
32,1,34,0,0,1380.4
32,2,9,0,0,207
32,4,3,0,0,0
33,1,8,0,0,356
33,2,30,0,0,1092
33,41,17,0,0,732.7
34,25,4,0,0,0
34,26,6,0,0,306
35,3,5,0,0,364
35,4,18,0,0,880.2
35,26,20,0,0,712
35,27,2,0,0,0
36,3,27,0,0,1293.3
40,8,2,0,0,0
40,52,54,0,0,2170.8
40,53,22,0,0,851.4
41,1,1,0,0,0
41,8,1,0,0,0
41,52,3,0,0,0
41,53,1,0,0,0
42,3,16,0,0,608
42,8,7,0,0,254.1
42,10,1,0,0,0
42,22,30,0,0,1056
42,23,12,0,0,386.4
42,54,4,0,0,0
42,55,2,0,0,0
43,3,10,0,0,649
43,4,10,0,0,572
43,5,21,0,0,1096.2
43,8,11,0,0,592.9
43,22,45,0,0,2218.5
43,23,127,0,0,4864.1
44,4,1,0,0,0
44,5,8,0,0,528.8
44,24,24,0,0,1281.6
44,25,11,0,0,677.6
44,38,1,0,0,0
44,39,1,0,0,0
44,56,4,0,0,0
45,10,150,0,0,5865
45,11,315,0,0,12946.5
