x,y,p,m,f,ta
0,17,6,0,0,304.8
0,33,4,0,0,0
0,34,15,0,0,397.5
0,36,15,0,0,562.5
0,37,4,0,0,0
0,42,9,0,0,335.7
0,45,4,0,0,0
0,47,6,0,0,102
0,48,7,0,0,415.8
0,49,2,0,0,0
0,52,4,0,0,0
0,66,2,0,0,0
0,72,2,0,0,0
0,73,5,0,0,160
0,81,25,0,0,1047.5
0,82,21,0,0,976.5
0,92,2,0,0,0
0,93,12,0,0,270
0,94,15,0,0,468
0,95,8,0,0,263.2
1,12,7,0,0,273.7
1,17,5,0,0,254
1,18,3,0,0,0
1,36,6,0,0,130.8
1,37,28,0,0,1024.8
1,42,19,0,0,853.1
1,45,15,0,0,619.5
1,49,9,0,0,243.9
1,53,10,0,0,473
1,66,3,0,0,0
1,73,1,0,0,0
1,80,6,0,0,307.2
1,96,4,0,0,0
2,18,7,0,0,233.1
2,19,23,0,0,703.8
2,34,1,0,0,0
2,35,7,0,0,210
2,37,12,0,0,399.6
2,42,50,0,0,1985
2,43,5,0,0,129
2,46,29,0,0,1154.2
2,49,4,0,0,0
2,50,14,0,0,509.6
2,51,6,0,0,328.8
2,53,8,0,0,348
2,54,18,0,0,658.8
2,60,4,0,0,0
2,67,25,0,0,1242.5
2,80,22,0,0,897.6
2,81,3,0,0,0
2,85,1,0,0,0
2,96,1,0,0,0
2,98,46,0,0,2277
2,99,53,0,0,2332
3,15,19,0,0,775.2
3,16,52,0,0,2277.6
3,17,26,0,0,1042.6
3,18,33,0,0,1709.4
3,19,88,0,0,3467.2
3,20,4,0,0,0
3,43,12,0,0,501.6
3,46,1,0,0,0
3,51,10,0,0,291
3,52,1,0,0,0
3,53,11,0,0,388.3
3,54,4,0,0,0
3,61,7,0,0,259
3,67,2,0,0,0
3,68,28,0,0,1327.2
3,69,12,0,0,445.2
3,70,2,0,0,0
3,75,5,0,0,362
3,78,8,0,0,278.4
3,79,2,0,0,0
3,80,55,0,0,2189
3,81,69,0,0,3222.3
3,82,2,0,0,0
3,98,19,0,0,571.9
3,99,56,0,0,1713.6
4,1,8,0,0,358.4
4,2,3,0,0,0
4,10,25,0,0,730
4,11,38,0,0,1052.6
4,14,71,0,0,2776.1
4,15,45,0,0,1795.5
4,19,20,0,0,986
4,20,34,0,0,1645.6
4,21,4,0,0,0
4,52,17,0,0,703.8
4,62,3,0,0,0
4,63,1,0,0,0
4,68,62,0,0,3000.8
4,69,11,0,0,713.9
4,80,26,0,0,923
4,81,3,0,0,0
5,2,22,0,0,1007.6
5,3,7,0,0,350.7
5,4,24,0,0,748.8
5,5,42,0,0,1911
5,6,924,0,0,46107.6
5,7,1210,0,0,51062
5,8,625,0,0,23437.5
5,9,645,0,0,26122.5
5,10,1619,0,0,53912.7
5,11,274,0,0,7124
5,12,36,0,0,1263.6
5,14,35,0,0,987
5,15,4,0,0,0
5,20,33,0,0,1181.4
5,21,28,0,0,1184.4
5,22,5,0,0,133
5,44,9,0,0,356.4
5,53,19,0,0,807.5
5,54,6,0,0,400.8
5,62,13,0,0,429
5,63,1,0,0,0
5,69,27,0,0,1331.1
5,70,19,0,0,845.5
5,72,5,0,0,157
5,73,5,0,0,113
5,74,4,0,0,0
5,77,6,0,0,379.8
6,0,32,0,0,1225.6
6,1,18,0,0,653.4
6,2,9,0,0,359.1
6,3,15,0,0,529.5
6,4,233,0,0,9040.4
6,5,1460,0,0,63364
6,6,812,0,0,36540
6,7,744,0,0,29462.4
6,8,185,0,0,7899.5
6,9,196,0,0,8173.2
6,10,159,0,0,5167.5
6,11,16,0,0,494.4
6,19,21,0,0,760.2
6,20,18,0,0,802.8
6,21,20,0,0,1028
6,22,180,0,0,5238
6,44,1,0,0,0
6,53,10,0,0,496
6,54,4,0,0,0
6,55,21,0,0,529.2
6,68,6,0,0,243
6,70,3,0,0,0
6,75,1,0,0,0
6,76,4,0,0,0
6,77,34,0,0,1696.6
7,0,13,0,0,364
