x,y,p,m,f,ta
0,3,5,0,0,117
0,4,4,0,0,0
0,29,15,0,0,558
0,30,11,0,0,625.9
0,32,6,0,0,189
0,33,144,0,0,5932.8
0,34,35,0,0,1648.5
1,3,23,0,0,1258.1
1,29,3,0,0,0
1,30,2,0,0,0
1,31,25,0,0,832.5
1,32,8,0,0,288.8
1,33,49,0,0,1945.3
1,34,12,0,0,787.2
1,35,3,0,0,0
2,33,9,0,0,199.8
2,34,18,0,0,676.8
2,35,5,0,0,243
2,36,7,0,0,403.2
2,109,2,0,0,0
2,111,2,0,0,0
3,38,3,0,0,0
3,111,10,0,0,398
3,116,4,0,0,0
4,12,3,0,0,0
4,21,6,0,0,357
4,124,2,0,0,0
5,41,4,0,0,0
5,42,13,0,0,305.5
5,43,15,0,0,537
6,45,14,0,0,415.8
6,120,2,0,0,0
6,121,2,0,0,0
6,122,22,0,0,910.8
6,123,16,0,0,590.4
6,124,57,0,0,1915.2
6,125,4,0,0,0
6,127,37,0,0,1550.3
7,45,1,0,0,0
7,46,2,0,0,0
7,117,13,0,0,365.3
7,118,5,0,0,290
7,120,5,0,0,253
7,125,9,0,0,243
7,126,34,0,0,1169.6
7,127,14,0,0,462
8,48,4,0,0,0
8,49,2,0,0,0
8,50,12,0,0,456
8,111,5,0,0,323
8,112,7,0,0,254.8
8,116,14,0,0,639.8
8,117,5,0,0,215
8,119,2,0,0,0
8,120,2,0,0,0
8,125,9,0,0,299.7
9,10,3,0,0,0
9,13,5,0,0,230
9,50,3,0,0,0
9,51,13,0,0,939.9
9,53,5,0,0,139
9,54,1,0,0,0
9,110,6,0,0,420
9,111,6,0,0,106.8
9,120,5,0,0,189
9,121,7,0,0,359.1
9,122,22,0,0,616
9,125,5,0,0,297
9,126,11,0,0,531.3
10,56,3,0,0,0
10,57,2,0,0,0
10,58,1,0,0,0
10,80,5,0,0,348
10,108,2,0,0,0
10,109,11,0,0,361.9
10,110,1,0,0,0
11,18,15,0,0,591
11,58,3,0,0,0
11,59,24,0,0,1077.6
11,60,25,0,0,1260
11,61,14,0,0,564.2
11,66,2,0,0,0
11,107,9,0,0,397.8
11,108,3,0,0,0
12,25,11,0,0,282.7
12,56,3,0,0,0
12,82,1,0,0,0
12,84,1,0,0,0
12,87,4,0,0,0
12,101,2,0,0,0
12,105,1,0,0,0
13,15,17,0,0,530.4
13,25,4,0,0,0
13,51,1,0,0,0
13,61,2,0,0,0
13,87,6,0,0,277.8
13,88,7,0,0,301
13,89,18,0,0,738
13,90,49,0,0,2381.4
13,91,4,0,0,0
13,92,10,0,0,390
13,93,13,0,0,458.9
13,97,2,0,0,0
13,98,1,0,0,0
13,99,15,0,0,937.5
13,100,21,0,0,1533
13,101,264,0,0,12196.8
13,102,33,0,0,1376.1
13,103,12,0,0,541.2
13,106,27,0,0,999
13,107,37,0,0,1491.1
13,108,1,0,0,0
14,59,2,0,0,0
14,69,6,0,0,120
14,90,6,0,0,337.2
14,92,15,0,0,714
14,100,351,0,0,13022.1
14,101,171,0,0,6138.9
14,102,1,0,0,0
14,103,5,0,0,240
14,104,9,0,0,482.4
14,105,16,0,0,651.2
14,106,31,0,0,1137.7
14,107,2,0,0,0
14,108,1,0,0,0
15,4,4,0,0,0
15,11,4,0,0,0
15,71,1,0,0,0
15,109,1,0,0,0
15,110,7,0,0,175
16,2,2,0,0,0
16,3,2,0,0,0
16,4,3,0,0,0
16,91,2,0,0,0
16,92,3,0,0,0
16,100,2,0,0,0
16,111,7,0,0,247.1
17,28,3,0,0,0
17,100,9,0,0,331.2
18,1,5,0,0,166
19,26,5,0,0,209
19,28,174,0,0,6994.8
19,29,65,0,0,2574
19,33,4,0,0,0
19,37,3,0,0,0
19,77,5,0,0,126
19,99,3,0,0,0
20,8,2,0,0,0
20,28,12,0,0,474
20,75,1,0,0,0
20,98,1,0,0,0
20,99,22,0,0,796.4
21,1,5,0,0,207
21,24,2,0,0,0
21,34,6,0,0,213
21,39,26,0,0,995.8
21,75,2,0,0,0
21,98,2,0,0,0
21,99,11,0,0,183.7
22,2,1,0,0,0
22,18,5,0,0,211
22,21,7,0,0,221.2
22,22,3,0,0,0
22,29,2,0,0,0
22,82,2,0,0,0
22,98,4,0,0,0
22,99,2,0,0,0
23,5,4,0,0,0
23,6,2,0,0,0
23,17,21,0,0,779.1
23,18,8,0,0,288.8
23,80,2,0,0,0
23,83,5,0,0,190
23,84,1,0,0,0
23,92,6,0,0,135
23,98,3,0,0,0
24,1,3,0,0,0
24,2,8,0,0,236.8
24,4,10,0,0,303
24,82,2,0,0,0
24,83,4,0,0,0
24,92,5,0,0,318
24,93,8,0,0,224
24,99,6,0,0,262.2
25,0,12,0,0,544.8
25,1,21,0,0,978.6
25,16,7,0,0,196.7
25,28,10,0,0,611
25,29,6,0,0,352.2
25,86,4,0,0,0
25,87,4,0,0,0
25,88,8,0,0,376.8
25,93,6,0,0,375
25,94,8,0,0,368
25,106,2,0,0,0
26,0,1,0,0,0
26,1,2,0,0,0
26,28,8,0,0,308
26,87,4,0,0,0
26,89,6,0,0,295.8
26,90,5,0,0,190
26,92,8,0,0,319.2
26,93,2,0,0,0
26,101,2,0,0,0
27,6,1,0,0,0
27,8,2,0,0,0
27,13,4,0,0,0
27,27,11,0,0,354.2
27,93,3,0,0,0
27,98,7,0,0,179.9
27,99,1,0,0,0
27,100,5,0,0,287
28,8,9,0,0,243
28,27,9,0,0,430.2
28,96,2,0,0,0
28,99,2,0,0,0
28,101,3,0,0,0
29,27,3,0,0,0
30,104,2,0,0,0
31,28,8,0,0,252.8
32,27,5,0,0,170
32,115,6,0,0,283.2
33,27,11,0,0,478.5
33,106,14,0,0,469
33,115,4,0,0,0
33,116,6,0,0,229.8
34,105,12,0,0,448.8
34,106,1,0,0,0
35,28,2,0,0,0
35,105,4,0,0,0
35,117,7,0,0,186.9
36,115,7,0,0,238
36,118,4,0,0,0
37,107,10,0,0,390
37,108,8,0,0,172.8
37,109,4,0,0,0
37,110,6,0,0,226.2
38,28,3,0,0,0
38,109,3,0,0,0
38,110,7,0,0,238
38,119,1,0,0,0
38,126,1,0,0,0
39,28,4,0,0,0
39,87,10,0,0,248
39,107,2,0,0,0
39,108,3,0,0,0
39,110,2,0,0,0
39,120,17,0,0,848.3
40,85,11,0,0,441.1
40,86,21,0,0,726.6
40,87,8,0,0,228.8
40,88,6,0,0,250.8
40,107,7,0,0,322.7
40,121,2,0,0,0
41,83,11,0,0,445.5
41,84,7,0,0,301.7
41,85,15,0,0,630
41,86,4,0,0,0
41,88,7,0,0,219.8
41,89,4,0,0,0
41,94,7,0,0,242.9
41,99,4,0,0,0
41,105,3,0,0,0
41,106,6,0,0,337.8
41,107,270,0,0,12960
41,108,5,0,0,344
42,83,5,0,0,223
42,84,4,0,0,0
42,86,3,0,0,0
42,91,2,0,0,0
42,92,6,0,0,418.8
42,93,4,0,0,0
42,95,5,0,0,278
42,96,6,0,0,187.8
42,97,6,0,0,193.8
42,100,8,0,0,274.4
42,104,2,0,0,0
42,105,14,0,0,851.2
42,106,259,0,0,10334.1
42,107,116,0,0,4500.8
42,108,1,0,0,0
42,109,3,0,0,0
43,81,6,0,0,156
43,82,3,0,0,0
43,90,10,0,0,383
43,94,5,0,0,144
43,95,4,0,0,0
43,99,12,0,0,504
43,106,2,0,0,0
43,107,10,0,0,331
43,108,9,0,0,360.9
43,109,25,0,0,980
43,110,3,0,0,0
43,111,7,0,0,203.7
44,81,2,0,0,0
44,91,2,0,0,0
44,99,4,0,0,0
44,106,21,0,0,705.6
44,107,2,0,0,0
44,109,8,0,0,219.2
44,110,4,0,0,0
44,112,1,0,0,0
45,81,4,0,0,0
45,99,2,0,0,0
45,106,6,0,0,193.8
45,108,4,0,0,0
45,109,8,0,0,216
45,111,11,0,0,324.5
45,112,1,0,0,0
45,113,1,0,0,0
45,123,2,0,0,0
45,124,8,0,0,196
46,81,11,0,0,379.5
46,90,9,0,0,332.1
46,108,18,0,0,772.2
46,113,1,0,0,0
46,115,1,0,0,0
47,81,11,0,0,287.1
47,90,2,0,0,0
47,99,1,0,0,0
47,101,1,0,0,0
47,106,3,0,0,0
47,113,5,0,0,197
47,114,4,0,0,0
48,81,6,0,0,184.2
48,100,5,0,0,344
48,103,9,0,0,306.9
48,114,9,0,0,449.1
48,115,4,0,0,0
49,81,2,0,0,0
49,87,4,0,0,0
49,88,2,0,0,0
49,117,8,0,0,460.8
50,81,7,0,0,424.9
50,87,3,0,0,0
50,95,3,0,0,0
50,104,5,0,0,318
51,81,5,0,0,194
51,97,6,0,0,222
51,99,2,0,0,0
51,104,7,0,0,261.8
52,81,7,0,0,247.1
52,99,6,0,0,403.2
52,115,4,0,0,0
53,80,1,0,0,0
53,81,7,0,0,268.1
53,115,6,0,0,220.8
55,94,5,0,0,228
56,77,1,0,0,0
56,94,5,0,0,247
56,103,1,0,0,0
56,104,5,0,0,228
57,104,1,0,0,0
59,92,1,0,0,0
60,77,5,0,0,316
61,91,3,0,0,0
63,90,5,0,0,129
68,125,3,0,0,0
