x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
1,16,,,,,,,,1,,,,,,,,,,,,,,
1,20,4,,,,,,,,,,,,,,,,,,,,,
2,10,,,,,,,,,,,,,,,,,,,,,,5
3,11,,,,,,,,,,1,1,,,,,,,,,,,
4,12,,7,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,5,13
4,14,,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
4,17,2,,,,,,,,,,,,,,,,,,,,,
5,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,,,,,,,,1,,,,1,1,,,,,,,,,5
8,12,6,,,,,,,,,,,,,,,,,,,,,
8,13,1,,,,,,,,,,,,,,,,,,,,,
9,12,2,,,,,,,,,,,,,,,,,,,,,
26,14,,13,6,6,4,3,5,6,4,4,5,3,3,3,3,3,3,4,4,5,5,5
27,14,,6,13,13,11,10,10,6,6,6,6,6,7,7,6,6,5,4,4,5,5,5
29,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5
30,14,10,,,,,,,,,,,,,,,,,,,,,
31,14,6,,,,,,,,,,,,,,,,,,,,,
